HourEnding,Load_MW
2021-07-21 06:00:00,42153.203535
2021-07-21 07:00:00,43214.609544
2021-07-21 08:00:00,45636.321029
2021-07-21 09:00:00,49088.482236
2021-07-21 10:00:00,53129.803214
2021-07-21 11:00:00,56551.868188
2021-07-21 12:00:00,59029.011201
2021-07-21 13:00:00,60913.514193
2021-07-21 14:00:00,61744.408328
2021-07-21 15:00:00,61798.630121
2021-07-21 16:00:00,62359.307471
2021-07-21 17:00:00,62453.895639
2021-07-21 18:00:00,61239.305011
2021-07-21 19:00:00,58810.399629
2021-07-21 20:00:00,56657.861435
2021-07-21 21:00:00,54671.621556
2021-07-21 22:00:00,51287.986093
2021-07-22 00:00:00,44359.405393
2021-07-22 01:00:00,42049.191637
2021-07-22 02:00:00,40351.276838
2021-07-22 03:00:00,39407.571748
2021-07-22 04:00:00,39213.028064
2021-07-22 05:00:00,40141.350616
2021-07-22 06:00:00,41605.273418
2021-07-22 07:00:00,42819.539644
2021-07-22 08:00:00,45309.353207
2021-07-22 09:00:00,48708.89799
2021-07-22 10:00:00,52851.478735
2021-07-22 11:00:00,56814.864835
2021-07-22 12:00:00,60220.487895
2021-07-22 13:00:00,63049.260836
2021-07-22 14:00:00,65049.786901
2021-07-22 15:00:00,65893.606532
2021-07-22 16:00:00,66225.862225
2021-07-22 17:00:00,65211.679768
2021-07-22 18:00:00,63266.987305
2021-07-22 19:00:00,60880.63113
2021-07-22 20:00:00,58841.343705
2021-07-22 21:00:00,57175.13239
2021-07-22 22:00:00,54118.794595
2021-07-23 00:00:00,47571.480461
2021-07-23 01:00:00,45199.169469
2021-07-23 02:00:00,43624.017825
2021-07-23 03:00:00,42749.244941
2021-07-23 04:00:00,42408.994526
2021-07-23 05:00:00,43192.115357
2021-07-23 06:00:00,44379.391565
2021-07-23 07:00:00,45635.115249
2021-07-23 08:00:00,48397.550012
2021-07-23 09:00:00,52315.135866
2021-07-23 10:00:00,56271.179802
2021-07-23 11:00:00,59705.982468
2021-07-23 12:00:00,62722.441661
2021-07-23 13:00:00,65429.178809
2021-07-23 14:00:00,67440.67174
2021-07-23 15:00:00,68670.341
2021-07-23 16:00:00,69275.045194
2021-07-23 17:00:00,69104.882918
2021-07-23 18:00:00,67772.375113
2021-07-23 19:00:00,65260.97487
2021-07-23 20:00:00,62434.709543
2021-07-23 21:00:00,60323.296007
2021-07-23 22:00:00,57169.905071
2021-07-24 00:00:00,50521.449467
2021-07-24 01:00:00,47978.034872
2021-07-24 02:00:00,46078.521405
2021-07-24 03:00:00,44670.325047
2021-07-24 04:00:00,43750.190383
2021-07-24 05:00:00,43435.022849
2021-07-24 06:00:00,43295.993107
2021-07-24 07:00:00,43756.20592
2021-07-24 08:00:00,46562.214155
2021-07-24 09:00:00,50628.172262
2021-07-24 10:00:00,54809.669012
2021-07-24 11:00:00,58788.151824
2021-07-24 12:00:00,62284.031666
2021-07-24 13:00:00,65071.327798
2021-07-24 14:00:00,67294.525413
2021-07-24 15:00:00,68735.332061
2021-07-24 16:00:00,69695.50963
2021-07-24 17:00:00,69757.376591
2021-07-24 18:00:00,68746.877268
2021-07-24 19:00:00,66347.106125
2021-07-24 20:00:00,63314.353373
2021-07-24 21:00:00,60708.396806
2021-07-24 22:00:00,57213.429276
2021-07-25 00:00:00,50382.831898
2021-07-25 01:00:00,47464.45886
2021-07-25 02:00:00,45316.985367
2021-07-25 03:00:00,43602.340959
2021-07-25 04:00:00,42328.28383
2021-07-25 05:00:00,41500.548684
2021-07-25 06:00:00,40867.75775
2021-07-25 07:00:00,41025.341825
2021-07-25 08:00:00,43932.318532
2021-07-25 09:00:00,48144.122865
2021-07-25 10:00:00,52486.549616
2021-07-25 11:00:00,56895.146224
2021-07-25 12:00:00,61059.390788
2021-07-25 13:00:00,64579.815688
2021-07-25 14:00:00,67249.581642
2021-07-25 15:00:00,69084.678004
2021-07-25 16:00:00,70213.291518
2021-07-25 17:00:00,70642.203234
2021-07-25 18:00:00,69755.797628
2021-07-25 19:00:00,67390.53481
2021-07-25 20:00:00,64515.127632
2021-07-25 21:00:00,62071.299988
2021-07-25 22:00:00,58206.270497
2021-07-26 00:00:00,50347.960849
2021-07-26 01:00:00,47482.378706
2021-07-26 02:00:00,45425.428769
2021-07-26 03:00:00,44070.095512
2021-07-26 04:00:00,43585.107858
2021-07-26 05:00:00,44145.048383
2021-07-26 06:00:00,45231.078639
2021-07-26 07:00:00,46215.764468
2021-07-26 08:00:00,48985.951779
2021-07-26 09:00:00,52675.830349
2021-07-26 10:00:00,56913.257563
2021-07-26 11:00:00,61394.204258
2021-07-26 12:00:00,65736.987821
2021-07-26 13:00:00,69377.111975
2021-07-26 14:00:00,71364.038441
2021-07-26 15:00:00,72623.002647
2021-07-26 16:00:00,73098.087752
2021-07-26 17:00:00,73014.535278
2021-07-26 18:00:00,72219.915776
2021-07-26 19:00:00,70044.974795
2021-07-26 20:00:00,67059.370664
2021-07-26 21:00:00,64340.250601
2021-07-26 22:00:00,60069.24153
2021-07-27 00:00:00,51943.305941
2021-07-27 01:00:00,49048.033491
2021-07-27 02:00:00,46877.680532
2021-07-27 03:00:00,45458.831594
2021-07-27 04:00:00,44916.408482
2021-07-27 05:00:00,45448.557656
2021-07-27 06:00:00,46471.486927
2021-07-27 07:00:00,47336.286852
2021-07-27 08:00:00,49870.868904
2021-07-27 09:00:00,53481.41986
2021-07-27 10:00:00,57822.307626
2021-07-27 11:00:00,62089.198969
2021-07-27 12:00:00,66077.736752
2021-07-27 13:00:00,69427.948026
2021-07-27 14:00:00,71323.902266
2021-07-27 15:00:00,72325.918153
2021-07-27 16:00:00,72374.132078
2021-07-27 17:00:00,72012.24646
2021-07-27 18:00:00,70642.81402
2021-07-27 19:00:00,67916.012129
2021-07-27 20:00:00,65094.204734
2021-07-27 21:00:00,62414.269986
2021-07-27 22:00:00,58182.376141
2021-07-28 00:00:00,50338.001187
2021-07-28 01:00:00,47528.758181
2021-07-28 02:00:00,45517.564861
2021-07-28 03:00:00,44054.284868
2021-07-28 04:00:00,43613.562132
2021-07-28 05:00:00,44271.896021
2021-07-28 06:00:00,45466.566741
2021-07-28 07:00:00,46419.661675
2021-07-28 08:00:00,49044.468597
2021-07-28 09:00:00,52807.906354
2021-07-28 10:00:00,57222.057812
2021-07-28 11:00:00,61817.002214
2021-07-28 12:00:00,65654.899487
2021-07-28 13:00:00,68727.208501
2021-07-28 14:00:00,70821.17605
2021-07-28 15:00:00,71909.290756
2021-07-28 16:00:00,72036.279591
2021-07-28 17:00:00,70979.475333
2021-07-28 18:00:00,68794.49551
2021-07-28 19:00:00,66236.545178
2021-07-28 20:00:00,63861.688141
2021-07-28 21:00:00,61467.828984
2021-07-28 22:00:00,57768.422405
2021-07-29 00:00:00,50239.665501
2021-07-29 01:00:00,47529.118416
2021-07-29 02:00:00,45635.233619
2021-07-29 03:00:00,44350.362512
2021-07-29 04:00:00,43892.660941
2021-07-29 05:00:00,44540.268262
2021-07-29 06:00:00,45761.456426
2021-07-29 07:00:00,46769.451475
2021-07-29 08:00:00,49644.851944
2021-07-29 09:00:00,53699.949969
2021-07-29 10:00:00,58304.534275
2021-07-29 11:00:00,62790.426367
2021-07-29 12:00:00,66441.063306
2021-07-29 13:00:00,69505.481114
2021-07-29 14:00:00,71367.838167
2021-07-29 15:00:00,72280.54914
2021-07-29 16:00:00,72282.996888
2021-07-29 17:00:00,71335.859076
2021-07-29 18:00:00,69131.278133
2021-07-29 19:00:00,66786.517501
2021-07-29 20:00:00,64419.536782
2021-07-29 21:00:00,62108.880358
2021-07-29 22:00:00,58433.445447
2021-07-30 00:00:00,50884.267517
2021-07-30 01:00:00,48207.249725
2021-07-30 02:00:00,46209.650442
2021-07-30 03:00:00,44819.542758
2021-07-30 04:00:00,44290.985894
2021-07-30 05:00:00,44780.544492
2021-07-30 06:00:00,45825.89132
2021-07-30 07:00:00,46650.610635
2021-07-30 08:00:00,49633.550735
2021-07-30 09:00:00,53843.199502
2021-07-30 10:00:00,58530.508867
2021-07-30 11:00:00,62993.925154
2021-07-30 12:00:00,66552.907522
2021-07-30 13:00:00,69453.627559
2021-07-30 14:00:00,71351.140016
2021-07-30 15:00:00,72233.615646
2021-07-30 16:00:00,72055.391144
2021-07-30 17:00:00,70753.441185
2021-07-30 18:00:00,68774.05748
2021-07-30 19:00:00,66570.812734
2021-07-30 20:00:00,64118.055481
2021-07-30 21:00:00,61813.840024
2021-07-30 22:00:00,58381.608927
2021-07-31 00:00:00,51555.289967
2021-07-31 01:00:00,48801.702513
2021-07-31 02:00:00,46782.909441
2021-07-31 03:00:00,45245.301317
2021-07-31 04:00:00,44270.654934
2021-07-31 05:00:00,43857.234568
2021-07-31 06:00:00,43829.660403
2021-07-31 07:00:00,44180.474129
2021-07-31 08:00:00,47558.249885
2021-07-31 09:00:00,52211.7835
2021-07-31 10:00:00,57017.45373
2021-07-31 11:00:00,61273.577369
2021-07-31 12:00:00,64790.13208
2021-07-31 13:00:00,67473.456367
2021-07-31 14:00:00,69368.264001
2021-07-31 15:00:00,70331.899209
2021-07-31 16:00:00,70696.41337
2021-07-31 17:00:00,70515.536351
2021-07-31 18:00:00,69456.491975
2021-07-31 19:00:00,67325.210343
2021-07-31 20:00:00,64883.112971
2021-07-31 21:00:00,62498.696502
2021-07-31 22:00:00,59095.536071
2021-08-01 00:00:00,52437.667179
2021-08-01 01:00:00,49666.212785
2021-08-01 02:00:00,47368.062238
2021-08-01 03:00:00,45556.129211
2021-08-01 04:00:00,44316.42547
2021-08-01 05:00:00,43644.102757
2021-08-01 06:00:00,43198.746721
2021-08-01 07:00:00,43245.186881
2021-08-01 08:00:00,46231.272286
2021-08-01 09:00:00,50583.948954
2021-08-01 10:00:00,55027.020752
2021-08-01 11:00:00,59316.189092
2021-08-01 12:00:00,62783.518387
2021-08-01 13:00:00,65478.787666
2021-08-01 14:00:00,67013.425097
2021-08-01 15:00:00,67146.654372
2021-08-01 16:00:00,65936.871641
2021-08-01 17:00:00,64092.405003
2021-08-01 18:00:00,62228.960335
2021-08-01 19:00:00,59869.628636
2021-08-01 20:00:00,58273.495611
2021-08-01 21:00:00,56558.281977
2021-08-01 22:00:00,53591.277217
2021-08-02 00:00:00,47403.917923
2021-08-02 01:00:00,45210.411647
2021-08-02 02:00:00,43762.232292
2021-08-02 03:00:00,42980.279155
2021-08-02 04:00:00,42827.285797
2021-08-02 05:00:00,43715.825202
2021-08-02 06:00:00,45082.364569
2021-08-02 07:00:00,45961.96938
2021-08-02 08:00:00,47879.479994
2021-08-02 09:00:00,50174.384599
2021-08-02 10:00:00,52745.984923
2021-08-02 11:00:00,54936.546721
2021-08-02 12:00:00,56911.189691
2021-08-02 13:00:00,59061.455778
2021-08-02 14:00:00,60956.688813
2021-08-02 15:00:00,62227.503064
2021-08-02 16:00:00,62931.243981
2021-08-02 17:00:00,62568.051583
2021-08-02 18:00:00,61054.928706
2021-08-02 19:00:00,58821.359673
2021-08-02 20:00:00,57206.151283
2021-08-02 21:00:00,55507.209293
2021-08-02 22:00:00,52228.519885
2021-08-03 00:00:00,45587.791569
2021-08-03 01:00:00,43361.778493
2021-08-03 02:00:00,41795.281498
2021-08-03 03:00:00,40931.335874
2021-08-03 04:00:00,40850.057761
2021-08-03 05:00:00,41897.11647
2021-08-03 06:00:00,43540.587902
2021-08-03 07:00:00,44492.827263
2021-08-03 08:00:00,46043.848266
2021-08-03 09:00:00,48661.390236
2021-08-03 10:00:00,51911.66978
2021-08-03 11:00:00,55329.234382
2021-08-03 12:00:00,58686.755248
2021-08-03 13:00:00,61761.885271
2021-08-03 14:00:00,64040.924329
2021-08-03 15:00:00,65295.433689
2021-08-03 16:00:00,65892.820348
2021-08-03 17:00:00,65637.475923
2021-08-03 18:00:00,63973.777759
2021-08-03 19:00:00,61497.377112
2021-08-03 20:00:00,59279.724519
2021-08-03 21:00:00,56970.529689
2021-08-03 22:00:00,53281.923245
2021-08-04 00:00:00,46305.824783
2021-08-04 01:00:00,43899.719574
2021-08-04 02:00:00,42272.758497
2021-08-04 03:00:00,41242.048458
2021-08-04 04:00:00,41105.324149
2021-08-04 05:00:00,42073.289155
2021-08-04 06:00:00,43595.038715
2021-08-04 07:00:00,44438.808718
2021-08-04 08:00:00,46337.606448
2021-08-04 09:00:00,49438.905572
2021-08-04 10:00:00,53085.989183
2021-08-04 11:00:00,56670.158864
2021-08-04 12:00:00,59793.466368
2021-08-04 13:00:00,62130.699038
2021-08-04 14:00:00,63955.445308
2021-08-04 15:00:00,65338.788329
2021-08-04 16:00:00,65836.001391
2021-08-04 17:00:00,65269.851488
2021-08-04 18:00:00,63772.002253
2021-08-04 19:00:00,61232.562475
2021-08-04 20:00:00,59328.335638
2021-08-04 21:00:00,57312.5488
2021-08-04 22:00:00,53975.900887
2021-08-05 00:00:00,47137.155679
2021-08-05 01:00:00,44792.251264
2021-08-05 02:00:00,43104.801264
2021-08-05 03:00:00,42000.987729
2021-08-05 04:00:00,41728.831324
2021-08-05 05:00:00,42552.131067
2021-08-05 06:00:00,44082.919569
2021-08-05 07:00:00,44938.581768
2021-08-05 08:00:00,46779.671547
2021-08-05 09:00:00,49471.463563
2021-08-05 10:00:00,52559.921322
2021-08-05 11:00:00,55575.363994
2021-08-05 12:00:00,57797.277492
2021-08-05 13:00:00,59511.944782
2021-08-05 14:00:00,60567.879536
2021-08-05 15:00:00,61685.091714
2021-08-05 16:00:00,62222.57985
2021-08-05 17:00:00,62065.01601
2021-08-05 18:00:00,60685.749939
2021-08-05 19:00:00,58482.048303
2021-08-05 20:00:00,56830.565914
2021-08-05 21:00:00,54951.352822
2021-08-05 22:00:00,51812.177925
2021-08-06 00:00:00,45251.66769
2021-08-06 01:00:00,42997.584187
2021-08-06 02:00:00,41503.434485
2021-08-06 03:00:00,40670.64664
2021-08-06 04:00:00,40565.045964
2021-08-06 05:00:00,41549.041832
2021-08-06 06:00:00,43122.123256
2021-08-06 07:00:00,44139.774669
2021-08-06 08:00:00,46590.610396
2021-08-06 09:00:00,50070.039289
2021-08-06 10:00:00,53991.528332
2021-08-06 11:00:00,57667.572351
2021-08-06 12:00:00,61368.403788
2021-08-06 13:00:00,64397.950814
2021-08-06 14:00:00,66197.353425
2021-08-06 15:00:00,66597.792111
2021-08-06 16:00:00,66350.198473
2021-08-06 17:00:00,65522.040005
2021-08-06 18:00:00,63540.474974
2021-08-06 19:00:00,60974.623994
2021-08-06 20:00:00,58855.462734
2021-08-06 21:00:00,57009.177047
2021-08-06 22:00:00,54042.59528
2021-08-07 00:00:00,47887.214189
2021-08-07 01:00:00,45604.611301
2021-08-07 02:00:00,43791.132447
2021-08-07 03:00:00,42603.907076
2021-08-07 04:00:00,41864.308865
2021-08-07 05:00:00,41846.296697
2021-08-07 06:00:00,42187.151899
2021-08-07 07:00:00,42700.159861
2021-08-07 08:00:00,45657.060311
2021-08-07 09:00:00,49977.889204
2021-08-07 10:00:00,54311.90284
2021-08-07 11:00:00,58445.068076
2021-08-07 12:00:00,61977.455775
2021-08-07 13:00:00,64613.236539
2021-08-07 14:00:00,66052.431519
2021-08-07 15:00:00,67055.535306
2021-08-07 16:00:00,67856.124226
2021-08-07 17:00:00,67916.577925
2021-08-07 18:00:00,66748.824449
2021-08-07 19:00:00,64180.146761
2021-08-07 20:00:00,61658.157739
2021-08-07 21:00:00,59500.718342
2021-08-07 22:00:00,56620.960588
2021-08-08 00:00:00,50633.598705
2021-08-08 01:00:00,48248.862913
2021-08-08 02:00:00,46503.809018
2021-08-08 03:00:00,45207.884172
2021-08-08 04:00:00,44271.621504
2021-08-08 05:00:00,43740.890042
2021-08-08 06:00:00,43375.222609
2021-08-08 07:00:00,43393.033635
2021-08-08 08:00:00,46311.780922
2021-08-08 09:00:00,50682.769247
2021-08-08 10:00:00,54992.344476
2021-08-08 11:00:00,58929.098273
2021-08-08 12:00:00,62179.785259
2021-08-08 13:00:00,64840.461909
2021-08-08 14:00:00,66951.125704
2021-08-08 15:00:00,68164.200946
2021-08-08 16:00:00,69021.036488
2021-08-08 17:00:00,69043.779046
2021-08-08 18:00:00,68120.941799
2021-08-08 19:00:00,65839.911603
2021-08-08 20:00:00,63697.184433
2021-08-08 21:00:00,61670.665109
2021-08-08 22:00:00,58178.306182
2021-08-09 00:00:00,51528.772052
2021-08-09 01:00:00,49198.2669
2021-08-09 02:00:00,47629.082211
2021-08-09 03:00:00,46653.993727
2021-08-09 04:00:00,46447.043893
2021-08-09 05:00:00,47252.378973
2021-08-09 06:00:00,48712.797181
2021-08-09 07:00:00,49569.778957
2021-08-09 08:00:00,52105.498568
2021-08-09 09:00:00,55904.319581
2021-08-09 10:00:00,59910.492445
2021-08-09 11:00:00,63728.28387
2021-08-09 12:00:00,67129.302217
2021-08-09 13:00:00,70120.774557
2021-08-09 14:00:00,72083.978155
2021-08-09 15:00:00,72750.749618
2021-08-09 16:00:00,72797.431128
2021-08-09 17:00:00,72323.191032
2021-08-09 18:00:00,71062.328126
2021-08-09 19:00:00,68628.574322
2021-08-09 20:00:00,66249.280912
2021-08-09 21:00:00,63813.42734
2021-08-09 22:00:00,59911.005946
2021-08-10 00:00:00,52519.353186
2021-08-10 01:00:00,49840.918681
2021-08-10 02:00:00,47993.485775
2021-08-10 03:00:00,46909.266774
2021-08-10 04:00:00,46601.895351
2021-08-10 05:00:00,47308.85233
2021-08-10 06:00:00,48701.724054
2021-08-10 07:00:00,49335.925036
2021-08-10 08:00:00,51928.912058
2021-08-10 09:00:00,55516.554675
2021-08-10 10:00:00,59406.493985
2021-08-10 11:00:00,63194.839823
2021-08-10 12:00:00,66632.635539
2021-08-10 13:00:00,69791.024842
2021-08-10 14:00:00,72032.866281
2021-08-10 15:00:00,72533.09769
2021-08-10 16:00:00,72560.66771
2021-08-10 17:00:00,71983.70281
2021-08-10 18:00:00,70622.216707
2021-08-10 19:00:00,67951.688669
2021-08-10 20:00:00,65376.399395
2021-08-10 21:00:00,62858.153293
2021-08-10 22:00:00,59039.153372
2021-08-11 00:00:00,51493.761077
2021-08-11 01:00:00,48992.965081
2021-08-11 02:00:00,47083.658587
2021-08-11 03:00:00,45787.367309
2021-08-11 04:00:00,45179.336467
2021-08-11 05:00:00,45889.234072
2021-08-11 06:00:00,47409.841708
2021-08-11 07:00:00,48068.541144
2021-08-11 08:00:00,50598.154094
2021-08-11 09:00:00,54364.983422
2021-08-11 10:00:00,58344.987728
2021-08-11 11:00:00,62410.586537
2021-08-11 12:00:00,66078.491639
2021-08-11 13:00:00,69098.613225
2021-08-11 14:00:00,71014.190538
2021-08-11 15:00:00,71159.257551
2021-08-11 16:00:00,71001.207225
2021-08-11 17:00:00,70570.817132
2021-08-11 18:00:00,69593.398335
2021-08-11 19:00:00,67275.503978
2021-08-11 20:00:00,65080.900373
2021-08-11 21:00:00,62792.940957
2021-08-11 22:00:00,58979.98866
2021-08-12 00:00:00,51631.233315
2021-08-12 01:00:00,49118.187909
2021-08-12 02:00:00,47204.173613
2021-08-12 03:00:00,46010.938743
2021-08-12 04:00:00,45624.672998
2021-08-12 05:00:00,46360.124297
2021-08-12 06:00:00,47877.426979
2021-08-12 07:00:00,48469.704034
2021-08-12 08:00:00,50964.470913
2021-08-12 09:00:00,54725.341967
2021-08-12 10:00:00,58794.107821
2021-08-12 11:00:00,62827.602611
2021-08-12 12:00:00,66334.935528
2021-08-12 13:00:00,69471.021739
2021-08-12 14:00:00,71558.778803
2021-08-12 15:00:00,72532.227744
2021-08-12 16:00:00,72234.294282
2021-08-12 17:00:00,71302.542218
2021-08-12 18:00:00,69649.792467
2021-08-12 19:00:00,67050.966054
2021-08-12 20:00:00,64800.540693
2021-08-12 21:00:00,62259.534212
2021-08-12 22:00:00,58289.040654
2021-08-13 00:00:00,50671.642512
2021-08-13 01:00:00,48050.597537
2021-08-13 02:00:00,46133.706306
2021-08-13 03:00:00,44958.592193
2021-08-13 04:00:00,44551.366605
2021-08-13 05:00:00,45230.910865
2021-08-13 06:00:00,46664.389358
2021-08-13 07:00:00,47507.216482
2021-08-13 08:00:00,49970.528117
2021-08-13 09:00:00,53477.14388
2021-08-13 10:00:00,57428.427296
2021-08-13 11:00:00,61201.67906
2021-08-13 12:00:00,64367.921773
2021-08-13 13:00:00,67076.248434
2021-08-13 14:00:00,68665.296007
2021-08-13 15:00:00,69248.473938
2021-08-13 16:00:00,69430.694411
2021-08-13 17:00:00,68920.010958
2021-08-13 18:00:00,67300.663195
2021-08-13 19:00:00,64804.355275
2021-08-13 20:00:00,62552.316932
2021-08-13 21:00:00,60093.540245
2021-08-13 22:00:00,56659.676471
2021-08-14 00:00:00,49604.221924
2021-08-14 01:00:00,46957.323474
2021-08-14 02:00:00,45026.046531
2021-08-14 03:00:00,43689.456761
2021-08-14 04:00:00,42873.949053
2021-08-14 05:00:00,42689.486856
2021-08-14 06:00:00,42994.21958
2021-08-14 07:00:00,43418.758639
2021-08-14 08:00:00,46254.438886
2021-08-14 09:00:00,50417.940411
2021-08-14 10:00:00,54692.917346
2021-08-14 11:00:00,58378.233505
2021-08-14 12:00:00,59909.059563
2021-08-14 13:00:00,60151.213526
2021-08-14 14:00:00,60525.039501
2021-08-14 15:00:00,60920.678836
2021-08-14 16:00:00,61243.961127
2021-08-14 17:00:00,61175.040725
2021-08-14 18:00:00,60287.434063
2021-08-14 19:00:00,58329.389586
2021-08-14 20:00:00,56754.096984
2021-08-14 21:00:00,54758.294316
2021-08-14 22:00:00,51908.392131
2021-08-15 00:00:00,46214.907093
2021-08-15 01:00:00,43998.537178
2021-08-15 02:00:00,42336.492058
2021-08-15 03:00:00,41103.888078
2021-08-15 04:00:00,40353.39831
2021-08-15 05:00:00,40131.442004
2021-08-15 06:00:00,40165.133555
2021-08-15 07:00:00,40331.199362
2021-08-15 08:00:00,42552.894022
2021-08-15 09:00:00,45977.579586
2021-08-15 10:00:00,49818.848973
2021-08-15 11:00:00,53470.097568
2021-08-15 12:00:00,56566.214532
2021-08-15 13:00:00,58561.696576
2021-08-15 14:00:00,60040.20401
2021-08-15 15:00:00,60997.042141
2021-08-15 16:00:00,60897.90895
2021-08-15 17:00:00,59662.643403
2021-08-15 18:00:00,58066.158406
2021-08-15 19:00:00,56240.203903
2021-08-15 20:00:00,55173.14346
2021-08-15 21:00:00,53506.798821
2021-08-15 22:00:00,50297.659685
2021-08-16 00:00:00,43778.355388
2021-08-16 01:00:00,41731.659616
2021-08-16 02:00:00,40415.515842
2021-08-16 03:00:00,39664.289777
2021-08-16 04:00:00,39762.849099
2021-08-16 05:00:00,40989.25249
2021-08-16 06:00:00,43190.152449
2021-08-16 07:00:00,44152.577981
2021-08-16 08:00:00,46392.474952
2021-08-16 09:00:00,50103.515974
2021-08-16 10:00:00,54290.000365
2021-08-16 11:00:00,58475.269837
2021-08-16 12:00:00,62097.422909
2021-08-16 13:00:00,65308.825912
2021-08-16 14:00:00,67253.088806
2021-08-16 15:00:00,68090.427552
2021-08-16 16:00:00,67328.836235
2021-08-16 17:00:00,65420.458444
2021-08-16 18:00:00,63403.472523
2021-08-16 19:00:00,60999.128085
2021-08-16 20:00:00,59506.851125
2021-08-16 21:00:00,57296.0118
2021-08-16 22:00:00,53621.88422
2021-08-17 00:00:00,46580.076805
2021-08-17 01:00:00,44322.511842
2021-08-17 02:00:00,42886.572052
2021-08-17 03:00:00,42106.375267
2021-08-17 04:00:00,42057.031913
2021-08-17 05:00:00,43142.977286
2021-08-17 06:00:00,45068.505016
2021-08-17 07:00:00,45846.321468
2021-08-17 08:00:00,48213.290827
2021-08-17 09:00:00,51583.882101
2021-08-17 10:00:00,55100.020268
2021-08-17 11:00:00,58573.994599
2021-08-17 12:00:00,61555.298951
2021-08-17 13:00:00,63296.469981
2021-08-17 14:00:00,63627.666482
2021-08-17 15:00:00,63140.324869
2021-08-17 16:00:00,63069.910757
2021-08-17 17:00:00,62228.083878
2021-08-17 18:00:00,60322.131692
2021-08-17 19:00:00,58369.999998
2021-08-17 20:00:00,57351.303477
2021-08-17 21:00:00,55428.227995
2021-08-17 22:00:00,52107.078983
2021-08-18 00:00:00,45879.969251
2021-08-18 01:00:00,44061.892293
2021-08-18 02:00:00,42900.215326
2021-08-18 03:00:00,42293.363302
2021-08-18 04:00:00,42516.957583
2021-08-18 05:00:00,43845.33782
2021-08-18 06:00:00,46079.943317
2021-08-18 07:00:00,46953.70337
2021-08-18 08:00:00,48534.964821
2021-08-18 09:00:00,51030.637875
2021-08-18 10:00:00,53707.808033
2021-08-18 11:00:00,56013.351548
2021-08-18 12:00:00,57544.516019
2021-08-18 13:00:00,58478.943155
2021-08-18 14:00:00,59127.172961
2021-08-18 15:00:00,59566.935031
2021-08-18 16:00:00,60109.288829
2021-08-18 17:00:00,59963.383199
2021-08-18 18:00:00,58940.035939
2021-08-18 19:00:00,57607.945472
2021-08-18 20:00:00,56952.785683
2021-08-18 21:00:00,55455.639309
2021-08-18 22:00:00,52445.982859
2021-08-19 00:00:00,46781.585934
2021-08-19 01:00:00,45097.664639
2021-08-19 02:00:00,44011.596033
2021-08-19 03:00:00,43534.921772
2021-08-19 04:00:00,43860.212133
2021-08-19 05:00:00,45352.634606
2021-08-19 06:00:00,47553.788175
2021-08-19 07:00:00,48311.54089
2021-08-19 08:00:00,50072.767666
2021-08-19 09:00:00,53248.153507
2021-08-19 10:00:00,56772.617043
2021-08-19 11:00:00,60167.09416
2021-08-19 12:00:00,63474.256896
2021-08-19 13:00:00,66456.729113
2021-08-19 14:00:00,68907.647488
2021-08-19 15:00:00,70112.641963
2021-08-19 16:00:00,71056.54062
2021-08-19 17:00:00,70976.55311
2021-08-19 18:00:00,69250.986341
2021-08-19 19:00:00,66350.07172
2021-08-19 20:00:00,64166.73884
2021-08-19 21:00:00,61546.124639
2021-08-19 22:00:00,57623.164802
2021-08-20 00:00:00,50104.520557
2021-08-20 01:00:00,47680.668134
2021-08-20 02:00:00,45939.276857
2021-08-20 03:00:00,44985.036364
2021-08-20 04:00:00,44865.377683
2021-08-20 05:00:00,45767.380317
2021-08-20 06:00:00,47652.611728
2021-08-20 07:00:00,48304.425761
2021-08-20 08:00:00,50489.584142
2021-08-20 09:00:00,54202.40181
2021-08-20 10:00:00,58167.137824
2021-08-20 11:00:00,61667.085746
2021-08-20 12:00:00,65090.564486
2021-08-20 13:00:00,68050.839328
2021-08-20 14:00:00,70294.110161
2021-08-20 15:00:00,71694.039769
2021-08-20 16:00:00,72131.121533
2021-08-20 17:00:00,71604.275061
2021-08-20 18:00:00,69395.439712
2021-08-20 19:00:00,66007.874741
2021-08-20 20:00:00,63175.456887
2021-08-20 21:00:00,60658.750574
2021-08-20 22:00:00,57321.443213
2021-08-21 00:00:00,50407.159495
2021-08-21 01:00:00,47871.348197
2021-08-21 02:00:00,45992.141446
2021-08-21 03:00:00,44543.115426
2021-08-21 04:00:00,43597.388305
2021-08-21 05:00:00,43392.516461
2021-08-21 06:00:00,43611.613104
2021-08-21 07:00:00,43963.597899
2021-08-21 08:00:00,46703.898614
2021-08-21 09:00:00,51184.535745
2021-08-21 10:00:00,55759.884041
2021-08-21 11:00:00,59946.33305
2021-08-21 12:00:00,63474.925618
2021-08-21 13:00:00,66442.131292
2021-08-21 14:00:00,68674.211319
2021-08-21 15:00:00,70290.260886
2021-08-21 16:00:00,71081.802333
2021-08-21 17:00:00,70837.013321
2021-08-21 18:00:00,68962.236158
2021-08-21 19:00:00,65840.471892
2021-08-21 20:00:00,63393.739994
2021-08-21 21:00:00,60640.181965
2021-08-21 22:00:00,57189.208589
2021-08-22 00:00:00,50466.711405
2021-08-22 01:00:00,47833.074351
2021-08-22 02:00:00,45752.179527
2021-08-22 03:00:00,44107.650342
2021-08-22 04:00:00,42978.871373
2021-08-22 05:00:00,42388.984022
