station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Austin,2022-12-29 05:00:00,66.1,83,60.7,10.3,0.0,65.4
Austin,2022-12-29 06:00:00,65.4,85,60.8,9.0,0.0,65.3
Austin,2022-12-29 07:00:00,65.7,87,61.7,2.4,0.0,68.8
Austin,2022-12-29 08:00:00,65.4,88,61.8,2.5,0.0,68.5
Austin,2022-12-29 09:00:00,65.5,89,62.2,1.8,6.0,69.0
Austin,2022-12-29 10:00:00,65.0,90,62.0,2.7,19.0,68.0
Austin,2022-12-29 11:00:00,67.9,85,63.2,4.2,194.0,70.8
Austin,2022-12-29 12:00:00,68.9,86,64.6,3.7,193.0,72.7
Austin,2022-12-29 13:00:00,72.8,74,64.0,7.7,344.0,74.6
Austin,2022-12-29 14:00:00,75.0,64,62.0,9.9,546.0,75.0
Austin,2022-12-29 15:00:00,74.8,65,62.2,6.2,380.0,76.5
Austin,2022-12-29 16:00:00,73.5,63,60.2,5.1,50.0,74.8
Austin,2022-12-29 17:00:00,73.4,70,63.1,6.1,291.0,75.5
Austin,2022-12-29 18:00:00,73.1,60,58.4,7.2,140.0,72.8
Austin,2022-12-29 19:00:00,70.0,63,56.8,5.1,0.0,70.0
Austin,2022-12-29 20:00:00,68.4,67,57.0,3.8,0.0,69.1
Austin,2022-12-29 21:00:00,66.7,70,56.6,4.5,0.0,66.9
Austin,2022-12-29 22:00:00,65.0,66,53.3,2.6,0.0,64.9
Austin,2022-12-29 23:00:00,62.6,69,52.3,2.6,0.0,62.3
Austin,2022-12-30 00:00:00,61.6,76,54.0,4.5,0.0,61.0
Austin,2022-12-30 01:00:00,60.3,73,51.6,4.9,0.0,58.7
Austin,2022-12-30 02:00:00,58.8,70,49.0,4.6,0.0,56.6
Austin,2022-12-30 03:00:00,56.4,73,47.9,2.9,0.0,54.7
Austin,2022-12-30 04:00:00,54.6,79,48.2,3.6,0.0,52.6
Austin,2022-12-30 05:00:00,53.1,77,46.1,0.9,0.0,51.7
Austin,2022-12-30 06:00:00,52.6,77,45.5,3.4,0.0,50.0
Austin,2022-12-30 07:00:00,50.2,84,45.6,1.7,0.0,48.3
Austin,2022-12-30 08:00:00,50.2,77,43.3,0.7,0.0,48.2
Austin,2022-12-30 09:00:00,51.4,76,44.1,4.3,26.0,48.1
Austin,2022-12-30 10:00:00,55.0,68,44.6,4.0,99.0,51.9
Austin,2022-12-30 11:00:00,58.1,56,42.5,5.3,128.0,54.0
Austin,2022-12-30 12:00:00,61.6,50,42.8,3.5,338.0,58.4
Austin,2022-12-30 13:00:00,60.7,55,44.5,5.0,88.0,57.2
Austin,2022-12-30 14:00:00,63.1,48,43.1,2.4,245.0,60.3
Austin,2022-12-30 15:00:00,64.0,52,46.0,6.9,545.0,60.0
Austin,2022-12-30 16:00:00,65.1,49,45.4,7.8,395.0,60.6
Austin,2022-12-30 17:00:00,65.2,48,45.0,4.1,359.0,62.1
Austin,2022-12-30 18:00:00,64.6,50,45.6,3.6,98.0,61.9
Austin,2022-12-30 19:00:00,63.4,48,43.4,4.3,0.0,60.0
Austin,2022-12-30 20:00:00,61.6,54,44.8,7.3,0.0,57.2
Austin,2022-12-30 21:00:00,60.9,46,40.0,2.7,0.0,57.4
Austin,2022-12-30 22:00:00,59.3,54,42.7,1.9,0.0,56.7
Austin,2022-12-30 23:00:00,56.8,56,41.3,3.8,0.0,53.0
Austin,2022-12-31 00:00:00,53.0,65,41.6,3.0,0.0,49.6
Austin,2022-12-31 01:00:00,49.6,74,41.6,1.7,0.0,46.8
Austin,2022-12-31 02:00:00,48.4,79,42.2,2.2,0.0,45.5
Austin,2022-12-31 03:00:00,47.4,76,40.2,3.5,0.0,43.6
Austin,2022-12-31 04:00:00,45.9,80,40.1,1.3,0.0,42.9
Austin,2022-12-31 05:00:00,44.6,84,40.1,1.9,0.0,41.4
Austin,2022-12-31 06:00:00,43.2,82,38.1,0.7,0.0,40.1
Austin,2022-12-31 07:00:00,42.7,84,38.2,3.9,0.0,38.3
Austin,2022-12-31 08:00:00,42.1,84,37.6,2.7,0.0,38.1
Austin,2022-12-31 09:00:00,42.4,85,38.2,0.9,26.0,39.2
Austin,2022-12-31 10:00:00,50.6,78,44.0,2.1,182.0,48.2
Austin,2022-12-31 11:00:00,60.5,65,48.6,9.1,360.0,56.3
Austin,2022-12-31 12:00:00,68.0,54,50.8,14.9,511.0,62.0
Austin,2022-12-31 13:00:00,72.7,44,49.5,16.2,610.0,66.3
Austin,2022-12-31 14:00:00,75.3,36,46.5,15.1,642.0,68.8
Austin,2022-12-31 15:00:00,76.8,33,45.5,16.6,607.0,69.0
Austin,2022-12-31 16:00:00,76.5,38,49.0,16.2,507.0,69.4
Austin,2022-12-31 17:00:00,76.2,37,48.1,14.1,353.0,69.8
Austin,2022-12-31 18:00:00,74.2,38,46.9,9.9,157.0,69.2
Austin,2022-12-31 19:00:00,69.1,44,46.3,4.9,0.0,66.1
Austin,2022-12-31 20:00:00,65.1,49,45.4,6.3,0.0,61.2
Austin,2022-12-31 21:00:00,61.5,51,43.2,1.4,0.0,59.1
Austin,2022-12-31 22:00:00,58.2,55,42.1,5.6,0.0,53.9
Austin,2022-12-31 23:00:00,58.3,58,43.6,4.6,0.0,54.7
Austin,2023-01-01 00:00:00,55.4,61,42.2,2.9,0.0,52.3
Austin,2023-01-01 01:00:00,55.1,63,42.7,0.8,0.0,52.9
Austin,2023-01-01 02:00:00,54.3,58,39.8,4.1,0.0,50.1
Austin,2023-01-01 03:00:00,52.9,63,40.7,4.9,0.0,48.6
Austin,2023-01-01 04:00:00,53.3,60,39.7,4.9,0.0,48.7
Austin,2023-01-01 05:00:00,51.6,70,42.1,2.9,0.0,48.4
Austin,2023-01-01 06:00:00,50.1,77,43.2,3.5,0.0,46.9
Austin,2023-01-01 07:00:00,50.8,86,46.7,2.7,0.0,48.7
Austin,2023-01-01 08:00:00,53.8,92,51.5,3.0,0.0,53.0
Austin,2023-01-01 09:00:00,55.8,96,54.7,1.8,9.0,56.5
Austin,2023-01-01 10:00:00,58.1,94,56.4,6.0,54.0,57.7
Austin,2023-01-01 11:00:00,61.5,87,57.6,8.8,222.0,60.2
Austin,2023-01-01 12:00:00,65.1,78,58.0,9.6,167.0,63.7
Austin,2023-01-01 13:00:00,69.0,76,61.1,9.8,349.0,68.7
Austin,2023-01-01 14:00:00,73.1,69,62.3,9.5,470.0,73.4
Austin,2023-01-01 15:00:00,76.6,63,63.0,10.1,539.0,77.0
Austin,2023-01-01 16:00:00,77.7,58,61.7,10.5,430.0,77.3
Austin,2023-01-01 17:00:00,77.7,59,62.2,9.6,328.0,77.9
Austin,2023-01-01 18:00:00,76.9,57,60.6,7.3,161.0,77.5
Austin,2023-01-01 19:00:00,73.0,65,60.5,7.2,0.0,73.5
Austin,2023-01-01 20:00:00,68.8,77,61.3,6.1,0.0,70.2
Austin,2023-01-01 21:00:00,68.4,78,61.3,4.4,0.0,70.4
Austin,2023-01-01 22:00:00,64.9,88,61.2,4.1,0.0,67.0
Austin,2023-01-01 23:00:00,68.1,92,65.7,6.0,0.0,71.4
Austin,2023-01-02 00:00:00,69.6,91,66.8,9.2,0.0,72.1
Austin,2023-01-02 01:00:00,69.8,89,66.4,8.7,0.0,72.3
Austin,2023-01-02 02:00:00,68.9,89,65.6,12.4,0.0,69.5
Austin,2023-01-02 03:00:00,69.3,88,65.6,8.5,0.0,71.5
Austin,2023-01-02 04:00:00,70.5,87,66.4,6.7,0.0,73.8
Austin,2023-01-02 05:00:00,70.3,89,66.9,6.8,0.0,73.8
Austin,2023-01-02 06:00:00,70.3,87,66.2,6.8,0.0,73.5
Austin,2023-01-02 07:00:00,71.0,85,66.3,5.3,0.0,74.9
Austin,2023-01-02 08:00:00,70.2,90,67.1,4.3,0.0,74.9
Austin,2023-01-02 09:00:00,70.1,90,67.0,4.6,2.0,74.6
Austin,2023-01-02 10:00:00,70.5,94,68.7,6.1,4.0,75.2
Austin,2023-01-02 11:00:00,71.2,96,70.0,9.8,109.0,75.0
Austin,2023-01-02 12:00:00,72.7,86,68.3,15.7,69.0,73.2
Austin,2023-01-02 13:00:00,75.0,77,67.3,18.8,118.0,73.6
Austin,2023-01-02 14:00:00,79.1,71,68.9,19.3,329.0,78.4
Austin,2023-01-02 15:00:00,80.7,63,67.0,18.1,272.0,79.5
Austin,2023-01-02 16:00:00,81.7,59,66.0,13.4,230.0,82.0
Austin,2023-01-02 17:00:00,82.1,57,65.3,13.8,339.0,81.9
Austin,2023-01-02 18:00:00,81.6,56,64.4,11.7,152.0,81.9
Austin,2023-01-02 19:00:00,77.0,71,66.9,6.0,0.0,80.9
Austin,2023-01-02 20:00:00,74.9,78,67.5,4.7,0.0,79.6
Austin,2023-01-02 21:00:00,72.4,89,69.0,6.5,0.0,77.2
Austin,2023-01-02 22:00:00,72.8,87,68.7,6.1,0.0,77.6
Austin,2023-01-02 23:00:00,71.7,90,68.6,9.2,0.0,75.1
Austin,2023-01-03 00:00:00,72.0,93,69.9,7.8,0.0,76.6
Austin,2023-01-03 01:00:00,71.3,100,71.3,11.2,0.0,75.2
Austin,2023-01-03 02:00:00,68.9,66,57.1,8.9,0.0,67.5
Austin,2023-01-03 03:00:00,63.8,65,51.8,4.3,0.0,62.5
Austin,2023-01-03 04:00:00,63.6,73,54.8,0.5,0.0,64.9
Austin,2023-01-03 05:00:00,64.5,57,49.0,4.9,0.0,62.2
Austin,2023-01-03 06:00:00,64.7,42,41.1,4.0,0.0,60.8
Austin,2023-01-03 07:00:00,61.9,54,45.1,1.1,0.0,60.2
Austin,2023-01-03 08:00:00,64.1,39,38.6,3.2,0.0,60.0
Austin,2023-01-03 09:00:00,62.3,42,38.9,2.9,9.0,58.4
Austin,2023-01-03 10:00:00,63.4,34,34.5,6.9,175.0,57.0
Austin,2023-01-03 11:00:00,66.3,30,33.9,7.4,357.0,59.7
Austin,2023-01-03 12:00:00,69.0,24,30.7,10.4,524.0,60.6
Austin,2023-01-03 13:00:00,71.4,26,34.7,11.8,615.0,63.6
Austin,2023-01-03 14:00:00,73.7,24,34.7,9.9,646.0,67.0
Austin,2023-01-03 15:00:00,74.0,22,32.7,9.6,591.0,66.6
Austin,2023-01-03 16:00:00,74.1,19,29.2,8.5,502.0,66.2
Austin,2023-01-03 17:00:00,73.5,22,32.3,5.0,373.0,67.6
Austin,2023-01-03 18:00:00,71.5,25,33.8,3.0,143.0,66.6
Austin,2023-01-03 19:00:00,66.5,38,40.1,2.8,0.0,62.9
Austin,2023-01-03 20:00:00,62.3,40,37.6,0.8,0.0,59.1
Austin,2023-01-03 21:00:00,59.8,42,36.7,2.8,0.0,55.6
Austin,2023-01-03 22:00:00,56.0,57,41.0,2.4,0.0,52.7
Austin,2023-01-03 23:00:00,54.6,56,39.2,3.1,0.0,50.8
Austin,2023-01-04 00:00:00,53.5,53,36.8,1.6,0.0,49.9
Austin,2023-01-04 01:00:00,51.2,60,37.8,3.6,0.0,46.9
Austin,2023-01-04 02:00:00,48.8,65,37.5,4.0,0.0,44.2
Austin,2023-01-04 03:00:00,48.0,63,36.0,5.4,0.0,42.5
Austin,2023-01-04 04:00:00,48.1,53,31.8,5.5,0.0,42.0
Austin,2023-01-04 05:00:00,45.6,64,34.1,2.7,0.0,41.0
Austin,2023-01-04 06:00:00,46.3,58,32.3,2.5,0.0,41.4
Austin,2023-01-04 07:00:00,44.0,63,32.2,3.3,0.0,38.8
Austin,2023-01-04 08:00:00,45.6,59,32.1,3.4,0.0,40.4
Austin,2023-01-04 09:00:00,45.7,57,31.3,3.4,28.0,40.4
Austin,2023-01-04 10:00:00,54.9,48,35.6,3.4,185.0,50.2
Austin,2023-01-04 11:00:00,61.3,37,34.8,8.3,284.0,54.4
Austin,2023-01-04 12:00:00,67.0,25,30.0,12.5,473.0,57.6
Austin,2023-01-04 13:00:00,68.8,26,32.5,11.7,628.0,60.9
Austin,2023-01-04 14:00:00,70.6,21,28.8,8.1,641.0,63.8
Austin,2023-01-04 15:00:00,71.1,22,30.3,6.4,644.0,65.3
Austin,2023-01-04 16:00:00,72.2,21,30.1,5.6,540.0,65.7
Austin,2023-01-04 17:00:00,73.3,18,27.3,4.8,380.0,66.8
Austin,2023-01-04 18:00:00,71.3,21,29.3,3.4,178.0,65.6
Austin,2023-01-04 19:00:00,64.0,37,37.2,6.5,0.0,58.3
Austin,2023-01-04 20:00:00,59.9,36,32.9,4.8,0.0,54.2
Austin,2023-01-04 21:00:00,56.8,42,33.9,5.0,0.0,51.2
Austin,2023-01-04 22:00:00,53.7,50,35.5,2.7,0.0,49.3
Austin,2023-01-04 23:00:00,50.9,52,33.9,1.5,0.0,46.8
Austin,2023-01-05 00:00:00,48.6,55,33.1,3.6,0.0,43.4
Austin,2023-01-05 01:00:00,47.1,66,36.3,2.3,0.0,43.0
Austin,2023-01-05 02:00:00,46.3,64,34.8,3.3,0.0,41.6
Austin,2023-01-05 03:00:00,43.8,69,34.3,2.2,0.0,39.4
Austin,2023-01-05 04:00:00,43.1,63,31.4,3.2,0.0,37.8
Austin,2023-01-05 05:00:00,42.1,66,31.6,5.7,0.0,35.8
Austin,2023-01-05 06:00:00,41.1,69,31.7,5.1,0.0,35.1
Austin,2023-01-05 07:00:00,40.4,69,31.0,3.4,0.0,35.0
Austin,2023-01-05 08:00:00,39.5,72,31.2,1.9,0.0,34.8
Austin,2023-01-05 09:00:00,40.9,76,34.0,3.4,27.0,36.0
Austin,2023-01-05 10:00:00,47.2,73,38.9,6.7,181.0,41.7
Austin,2023-01-05 11:00:00,53.1,53,36.4,8.0,373.0,46.6
Austin,2023-01-05 12:00:00,57.0,51,39.0,8.3,529.0,50.9
Austin,2023-01-05 13:00:00,59.6,48,39.9,7.1,628.0,54.9
Austin,2023-01-05 14:00:00,62.0,47,41.5,6.0,663.0,58.6
Austin,2023-01-05 15:00:00,64.2,41,40.0,4.6,630.0,60.7
Austin,2023-01-05 16:00:00,65.4,41,41.1,4.7,539.0,61.3
Austin,2023-01-05 17:00:00,65.9,40,40.9,4.9,378.0,61.6
Austin,2023-01-05 18:00:00,64.9,39,39.3,5.9,178.0,59.9
Austin,2023-01-05 19:00:00,60.3,47,40.0,3.3,0.0,56.5
Austin,2023-01-05 20:00:00,56.9,48,37.4,2.9,0.0,52.8
Austin,2023-01-05 21:00:00,53.5,60,40.0,1.2,0.0,50.6
Austin,2023-01-05 22:00:00,51.9,57,37.2,2.6,0.0,47.9
Austin,2023-01-05 23:00:00,49.0,66,38.1,6.4,0.0,43.5
Austin,2023-01-06 00:00:00,48.0,66,37.1,3.8,0.0,43.4
Austin,2023-01-06 01:00:00,47.0,64,35.4,3.6,0.0,42.2
Austin,2023-01-06 02:00:00,45.4,68,35.5,2.8,0.0,41.0
Austin,2023-01-06 03:00:00,45.1,65,34.0,4.5,0.0,39.7
Austin,2023-01-06 04:00:00,43.8,69,34.3,5.0,0.0,38.3
Austin,2023-01-06 05:00:00,43.8,70,34.7,2.6,0.0,39.4
Austin,2023-01-06 06:00:00,44.7,80,38.9,2.1,0.0,41.2
Austin,2023-01-06 07:00:00,47.2,83,42.3,1.9,0.0,44.5
Austin,2023-01-06 08:00:00,46.9,84,42.3,3.3,0.0,43.6
Austin,2023-01-06 09:00:00,49.3,83,44.4,2.1,10.0,47.0
Austin,2023-01-06 10:00:00,53.0,88,49.5,3.9,39.0,51.3
Austin,2023-01-06 11:00:00,56.1,94,54.4,6.2,148.0,54.8
Austin,2023-01-06 12:00:00,61.7,82,56.2,8.8,342.0,60.0
Austin,2023-01-06 13:00:00,64.7,82,59.1,10.0,540.0,63.5
Austin,2023-01-06 14:00:00,69.7,76,61.8,13.4,519.0,68.2
Austin,2023-01-06 15:00:00,74.7,60,59.9,13.5,562.0,72.4
Austin,2023-01-06 16:00:00,77.4,52,58.4,14.6,505.0,74.0
Austin,2023-01-06 17:00:00,78.9,45,55.8,13.4,362.0,75.1
Austin,2023-01-06 18:00:00,77.4,44,53.8,12.1,175.0,73.4
Austin,2023-01-06 19:00:00,73.3,49,52.9,8.4,0.0,70.6
Austin,2023-01-06 20:00:00,70.6,53,52.7,9.0,0.0,67.7
Austin,2023-01-06 21:00:00,68.2,66,56.4,8.5,0.0,66.7
Austin,2023-01-06 22:00:00,67.1,72,57.8,6.5,0.0,66.9
Austin,2023-01-06 23:00:00,64.7,77,57.3,5.6,0.0,64.7
Austin,2023-01-07 00:00:00,63.4,82,57.8,6.5,0.0,63.2
Austin,2023-01-07 01:00:00,62.2,85,57.6,3.2,0.0,63.3
Austin,2023-01-07 02:00:00,62.1,86,57.9,2.6,0.0,63.6
Austin,2023-01-07 03:00:00,63.9,90,60.9,3.4,0.0,66.2
Austin,2023-01-07 04:00:00,63.2,90,60.2,2.5,0.0,65.6
Austin,2023-01-07 05:00:00,64.6,94,62.8,3.4,0.0,67.8
Austin,2023-01-07 06:00:00,65.4,94,63.6,0.3,0.0,70.2
Austin,2023-01-07 07:00:00,64.1,97,63.2,1.6,0.0,68.1
Austin,2023-01-07 08:00:00,63.2,95,61.7,2.4,0.0,66.2
Austin,2023-01-07 09:00:00,63.3,98,62.7,1.7,1.0,67.0
Austin,2023-01-07 10:00:00,64.7,100,64.7,2.1,72.0,69.2
Austin,2023-01-07 11:00:00,64.6,93,62.5,1.6,5.0,68.4
Austin,2023-01-07 12:00:00,66.5,100,66.5,2.7,155.0,71.6
Austin,2023-01-07 13:00:00,68.8,95,67.3,3.0,113.0,74.2
Austin,2023-01-07 14:00:00,71.4,83,65.9,3.4,132.0,75.9
Austin,2023-01-07 15:00:00,73.0,78,65.7,3.9,138.0,77.2
Austin,2023-01-07 16:00:00,74.1,75,65.6,2.7,373.0,78.7
Austin,2023-01-07 17:00:00,74.7,70,64.3,1.1,288.0,79.4
Austin,2023-01-07 18:00:00,74.6,70,64.2,2.6,166.0,78.6
Austin,2023-01-07 19:00:00,68.3,79,61.5,9.9,0.0,68.1
Austin,2023-01-07 20:00:00,66.2,67,55.0,5.6,0.0,65.4
Austin,2023-01-07 21:00:00,65.1,57,49.5,6.8,0.0,62.1
Austin,2023-01-07 22:00:00,63.2,54,46.3,9.5,0.0,58.2
Austin,2023-01-07 23:00:00,61.3,50,42.5,8.0,0.0,56.0
Austin,2023-01-08 00:00:00,61.3,48,41.4,6.5,0.0,56.4
Austin,2023-01-08 01:00:00,60.4,47,40.1,8.3,0.0,54.5
Austin,2023-01-08 02:00:00,58.0,45,36.7,9.6,0.0,50.8
Austin,2023-01-08 03:00:00,56.2,52,38.8,11.3,0.0,48.8
Austin,2023-01-08 04:00:00,55.4,51,37.6,10.7,0.0,48.0
Austin,2023-01-08 05:00:00,55.0,50,36.7,9.4,0.0,48.0
Austin,2023-01-08 06:00:00,53.7,52,36.5,8.4,0.0,47.1
Austin,2023-01-08 07:00:00,51.6,52,34.5,7.0,0.0,45.2
Austin,2023-01-08 08:00:00,51.1,54,35.0,7.5,0.0,44.6
Austin,2023-01-08 09:00:00,49.4,60,36.1,8.7,26.0,42.6
Austin,2023-01-08 10:00:00,51.2,60,37.8,8.5,169.0,44.8
Austin,2023-01-08 11:00:00,53.7,56,38.4,10.9,369.0,46.4
Austin,2023-01-08 12:00:00,56.8,53,39.8,11.7,528.0,49.4
Austin,2023-01-08 13:00:00,59.8,48,40.0,10.4,628.0,53.7
Austin,2023-01-08 14:00:00,63.2,43,40.3,8.3,673.0,58.6
Austin,2023-01-08 15:00:00,66.0,39,40.3,9.8,642.0,60.3
Austin,2023-01-08 16:00:00,66.8,37,39.7,8.1,546.0,60.9
Austin,2023-01-08 17:00:00,67.4,34,38.1,7.8,389.0,61.3
Austin,2023-01-08 18:00:00,66.8,32,36.0,7.0,188.0,60.7
Austin,2023-01-08 19:00:00,60.9,45,39.4,3.9,0.0,56.8
Austin,2023-01-08 20:00:00,57.0,51,39.0,0.9,0.0,54.0
Austin,2023-01-08 21:00:00,54.5,54,38.2,1.1,0.0,51.3
Austin,2023-01-08 22:00:00,51.7,55,36.0,5.1,0.0,46.3
Austin,2023-01-08 23:00:00,49.0,68,38.9,2.0,0.0,45.5
Austin,2023-01-09 00:00:00,47.7,67,37.3,2.9,0.0,43.5
Austin,2023-01-09 01:00:00,47.4,67,37.0,1.3,0.0,43.9
Austin,2023-01-09 02:00:00,46.3,75,38.9,1.4,0.0,43.1
Austin,2023-01-09 03:00:00,46.3,68,36.3,0.9,0.0,42.7
Austin,2023-01-09 04:00:00,43.9,73,35.8,2.1,0.0,39.8
Austin,2023-01-09 05:00:00,43.6,76,36.6,1.9,0.0,39.8
Austin,2023-01-09 06:00:00,43.6,81,38.1,2.1,0.0,39.9
Austin,2023-01-09 07:00:00,43.0,81,37.6,3.0,0.0,38.9
Austin,2023-01-09 08:00:00,42.9,75,35.5,2.3,0.0,38.7
Austin,2023-01-09 09:00:00,42.8,82,37.7,2.1,26.0,39.1
Austin,2023-01-09 10:00:00,49.8,71,40.7,3.0,179.0,46.2
Austin,2023-01-09 11:00:00,55.5,65,43.9,2.2,360.0,53.0
Austin,2023-01-09 12:00:00,61.3,52,43.5,5.0,504.0,57.5
Austin,2023-01-09 13:00:00,65.9,50,46.7,4.9,619.0,63.7
Austin,2023-01-09 14:00:00,68.7,50,49.3,4.1,644.0,67.8
Austin,2023-01-09 15:00:00,70.3,55,53.4,6.4,616.0,69.3
Austin,2023-01-09 16:00:00,72.5,43,48.8,7.6,531.0,69.0
Austin,2023-01-09 17:00:00,72.4,44,49.3,7.5,375.0,69.1
Austin,2023-01-09 18:00:00,70.9,46,49.1,8.3,182.0,67.2
Austin,2023-01-09 19:00:00,67.7,46,46.2,3.8,0.0,65.1
Austin,2023-01-09 20:00:00,63.4,55,47.0,6.1,0.0,60.1
Austin,2023-01-09 21:00:00,61.6,69,51.3,5.4,0.0,59.7
Austin,2023-01-09 22:00:00,60.6,76,53.0,7.4,0.0,58.4
Austin,2023-01-09 23:00:00,58.5,87,54.6,3.6,0.0,58.4
Austin,2023-01-10 00:00:00,57.9,85,53.4,5.3,0.0,56.7
Austin,2023-01-10 01:00:00,57.1,87,53.2,5.9,0.0,55.5
Austin,2023-01-10 02:00:00,57.6,90,54.7,6.5,0.0,56.3
Austin,2023-01-10 03:00:00,58.0,93,55.9,5.7,0.0,57.5
Austin,2023-01-10 04:00:00,60.6,96,59.4,5.8,0.0,61.3
Austin,2023-01-10 05:00:00,61.6,94,59.9,7.6,0.0,61.8
Austin,2023-01-10 06:00:00,61.6,91,58.9,5.2,0.0,62.3
Austin,2023-01-10 07:00:00,61.9,91,59.3,3.6,0.0,63.5
Austin,2023-01-10 08:00:00,61.4,93,59.3,4.5,0.0,62.6
Austin,2023-01-10 09:00:00,59.4,93,57.4,2.9,9.0,60.6
Austin,2023-01-10 10:00:00,61.4,88,57.8,8.6,179.0,60.3
Austin,2023-01-10 11:00:00,64.1,84,59.1,7.6,339.0,63.9
Austin,2023-01-10 12:00:00,68.5,71,58.7,9.3,525.0,67.4
Austin,2023-01-10 13:00:00,73.4,64,60.5,10.5,584.0,72.9
Austin,2023-01-10 14:00:00,78.3,48,57.0,12.4,663.0,76.3
Austin,2023-01-10 15:00:00,80.1,45,56.8,11.7,635.0,78.1
Austin,2023-01-10 16:00:00,81.4,37,52.7,12.7,545.0,76.9
Austin,2023-01-10 17:00:00,80.6,43,56.1,13.5,389.0,76.9
Austin,2023-01-10 18:00:00,78.2,51,58.6,13.9,188.0,75.2
Austin,2023-01-10 19:00:00,74.2,57,58.0,11.0,0.0,72.2
Austin,2023-01-10 20:00:00,70.5,61,56.4,9.8,0.0,68.4
Austin,2023-01-10 21:00:00,67.9,67,56.6,10.3,0.0,65.7
Austin,2023-01-10 22:00:00,67.2,68,56.3,10.0,0.0,65.0
Austin,2023-01-10 23:00:00,66.1,71,56.5,10.1,0.0,63.9
Austin,2023-01-11 00:00:00,64.0,76,56.3,10.4,0.0,61.6
Austin,2023-01-11 01:00:00,62.7,84,57.8,10.1,0.0,61.0
Austin,2023-01-11 02:00:00,62.1,89,58.8,10.1,0.0,60.8
Austin,2023-01-11 03:00:00,61.7,89,58.5,10.1,0.0,60.3
Austin,2023-01-11 04:00:00,60.9,91,58.3,10.1,0.0,59.4
Austin,2023-01-11 05:00:00,60.3,90,57.3,6.1,0.0,60.1
Austin,2023-01-11 06:00:00,59.1,91,56.5,2.9,0.0,60.0
Austin,2023-01-11 07:00:00,57.9,90,54.9,2.2,0.0,58.5
Austin,2023-01-11 08:00:00,57.1,89,53.9,4.5,0.0,56.5
Austin,2023-01-11 09:00:00,57.9,91,55.3,2.5,23.0,58.5
Austin,2023-01-11 10:00:00,61.3,98,60.7,8.1,118.0,61.5
Austin,2023-01-11 11:00:00,61.9,93,59.9,9.9,153.0,61.1
Austin,2023-01-11 12:00:00,65.2,91,62.5,12.0,295.0,64.6
Austin,2023-01-11 13:00:00,67.8,84,62.8,14.5,306.0,66.1
Austin,2023-01-11 14:00:00,69.6,86,65.2,16.5,568.0,68.3
Austin,2023-01-11 15:00:00,73.3,71,63.4,15.6,583.0,71.8
Austin,2023-01-11 16:00:00,76.6,64,63.5,14.8,536.0,75.2
Austin,2023-01-11 17:00:00,76.9,65,64.2,12.8,359.0,76.6
Austin,2023-01-11 18:00:00,76.5,62,62.5,9.7,192.0,76.8
Austin,2023-01-11 19:00:00,74.1,63,60.7,4.8,0.0,75.7
Austin,2023-01-11 20:00:00,69.8,69,59.2,4.2,0.0,71.1
Austin,2023-01-11 21:00:00,66.1,77,58.6,4.5,0.0,67.0
Austin,2023-01-11 22:00:00,64.8,82,59.2,5.6,0.0,65.5
Austin,2023-01-11 23:00:00,65.6,82,60.0,9.3,0.0,65.0
Austin,2023-01-12 00:00:00,65.3,88,61.7,4.3,0.0,67.6
Austin,2023-01-12 01:00:00,65.8,83,60.5,3.6,0.0,67.8
Austin,2023-01-12 02:00:00,65.4,70,55.4,4.9,0.0,65.0
Austin,2023-01-12 03:00:00,62.6,50,43.7,4.4,0.0,59.2
Austin,2023-01-12 04:00:00,60.5,43,37.9,6.3,0.0,55.0
Austin,2023-01-12 05:00:00,61.4,27,27.1,11.3,0.0,52.1
Austin,2023-01-12 06:00:00,60.4,24,23.4,8.4,0.0,51.9
Austin,2023-01-12 07:00:00,57.9,29,25.8,12.8,0.0,47.8
Austin,2023-01-12 08:00:00,53.9,41,30.7,13.1,0.0,44.4
Austin,2023-01-12 09:00:00,53.5,41,30.3,13.5,25.0,43.7
Austin,2023-01-12 10:00:00,53.5,47,33.8,14.1,187.0,44.1
Austin,2023-01-12 11:00:00,54.5,49,35.8,17.1,387.0,44.1
Austin,2023-01-12 12:00:00,55.4,49,36.6,17.2,525.0,45.1
Austin,2023-01-12 13:00:00,58.0,44,36.2,17.5,657.0,48.3
Austin,2023-01-12 14:00:00,60.7,42,37.5,17.5,685.0,51.5
Austin,2023-01-12 15:00:00,62.7,37,36.1,16.7,659.0,53.4
Austin,2023-01-12 16:00:00,63.7,35,35.5,16.1,566.0,53.8
Austin,2023-01-12 17:00:00,63.9,31,32.7,15.5,410.0,53.6
Austin,2023-01-12 18:00:00,63.4,28,29.7,15.6,207.0,52.6
Austin,2023-01-12 19:00:00,59.7,31,29.0,10.9,0.0,50.8
Austin,2023-01-12 20:00:00,56.6,37,30.6,6.2,0.0,49.9
Austin,2023-01-12 21:00:00,55.0,34,27.1,9.0,0.0,46.7
Austin,2023-01-12 22:00:00,54.3,34,26.5,12.9,0.0,44.2
Austin,2023-01-12 23:00:00,52.7,37,27.2,11.0,0.0,43.6
Austin,2023-01-13 00:00:00,49.9,45,29.3,6.5,0.0,42.9
Austin,2023-01-13 01:00:00,47.8,43,26.4,3.1,0.0,41.9
