HourEnding,Load_MW
2024-06-24 11:00:00,69893.680036
2024-06-24 12:00:00,73287.26776
2024-06-24 13:00:00,76001.898952
2024-06-24 14:00:00,77159.391842
2024-06-24 15:00:00,77201.734798
2024-06-24 16:00:00,77482.634308
2024-06-24 17:00:00,77397.33061
2024-06-24 18:00:00,77122.195157
2024-06-24 19:00:00,76208.311935
2024-06-24 20:00:00,73141.345345
2024-06-24 21:00:00,71325.861824
2024-06-24 22:00:00,67905.894038
2024-06-25 00:00:00,59949.587965
2024-06-25 01:00:00,56944.005977
2024-06-25 02:00:00,54804.276849
2024-06-25 03:00:00,53503.440563
2024-06-25 04:00:00,52950.827634
2024-06-25 05:00:00,53735.563421
2024-06-25 06:00:00,54756.891167
2024-06-25 07:00:00,56312.440302
2024-06-25 08:00:00,59592.341442
2024-06-25 09:00:00,63375.297952
2024-06-25 10:00:00,67221.98268
2024-06-25 11:00:00,71005.482905
2024-06-25 12:00:00,74520.528682
2024-06-25 13:00:00,77322.034697
2024-06-25 14:00:00,78094.702556
2024-06-25 15:00:00,78381.197203
2024-06-25 16:00:00,78547.529267
2024-06-25 17:00:00,78338.757557
2024-06-25 18:00:00,78110.833179
2024-06-25 19:00:00,76888.033424
2024-06-25 20:00:00,73913.390917
2024-06-25 21:00:00,71957.912235
2024-06-25 22:00:00,68895.950219
2024-06-26 00:00:00,61047.31437
2024-06-26 01:00:00,58178.540862
2024-06-26 02:00:00,56079.367307
2024-06-26 03:00:00,54759.906418
2024-06-26 04:00:00,54348.644015
2024-06-26 05:00:00,54847.289133
2024-06-26 06:00:00,55617.880606
2024-06-26 07:00:00,56906.414089
2024-06-26 08:00:00,59793.492297
2024-06-26 09:00:00,63330.824717
2024-06-26 10:00:00,67304.493109
2024-06-26 11:00:00,71053.085645
2024-06-26 12:00:00,74156.57254
2024-06-26 13:00:00,76712.084653
2024-06-26 14:00:00,77847.546951
2024-06-26 15:00:00,77888.069964
2024-06-26 16:00:00,78395.619785
2024-06-26 17:00:00,78207.909415
2024-06-26 18:00:00,77711.195125
2024-06-26 19:00:00,76869.210818
2024-06-26 20:00:00,74439.071347
2024-06-26 21:00:00,72095.422484
2024-06-26 22:00:00,68199.506437
2024-06-27 00:00:00,60003.008383
2024-06-27 01:00:00,57166.12917
2024-06-27 02:00:00,54817.960709
2024-06-27 03:00:00,53191.477394
2024-06-27 04:00:00,52639.102409
2024-06-27 05:00:00,52997.980855
2024-06-27 06:00:00,53785.069965
2024-06-27 07:00:00,55425.719135
2024-06-27 08:00:00,58672.447379
2024-06-27 09:00:00,62440.469375
2024-06-27 10:00:00,66653.971999
2024-06-27 11:00:00,70842.944391
2024-06-27 12:00:00,74568.525699
2024-06-27 13:00:00,77398.671636
2024-06-27 14:00:00,78238.666406
2024-06-27 15:00:00,78809.194788
2024-06-27 16:00:00,79355.310656
2024-06-27 17:00:00,79323.850821
2024-06-27 18:00:00,78953.835265
2024-06-27 19:00:00,77805.617121
2024-06-27 20:00:00,75267.958192
2024-06-27 21:00:00,72635.295533
2024-06-27 22:00:00,69065.590462
2024-06-28 00:00:00,61045.849046
2024-06-28 01:00:00,58250.762098
2024-06-28 02:00:00,55988.019697
2024-06-28 03:00:00,54763.671094
2024-06-28 04:00:00,54297.318322
2024-06-28 05:00:00,54776.331379
2024-06-28 06:00:00,55142.717476
2024-06-28 07:00:00,56192.093404
2024-06-28 08:00:00,59592.448246
2024-06-28 09:00:00,63465.284888
2024-06-28 10:00:00,67928.805878
2024-06-28 11:00:00,71915.287067
2024-06-28 12:00:00,75628.902641
2024-06-28 13:00:00,78329.143918
2024-06-28 14:00:00,79312.165459
2024-06-28 15:00:00,79421.057028
2024-06-28 16:00:00,79518.964697
2024-06-28 17:00:00,79159.342354
2024-06-28 18:00:00,78818.17721
2024-06-28 19:00:00,77243.323056
2024-06-28 20:00:00,74371.400075
2024-06-28 21:00:00,72874.52952
2024-06-28 22:00:00,69710.663841
2024-06-29 00:00:00,62615.423016
2024-06-29 01:00:00,60003.67551
2024-06-29 02:00:00,57834.774127
2024-06-29 03:00:00,56339.107663
2024-06-29 04:00:00,55230.726039
2024-06-29 05:00:00,54663.458969
2024-06-29 06:00:00,54206.843957
2024-06-29 07:00:00,54940.378986
2024-06-29 08:00:00,58210.643378
2024-06-29 09:00:00,62301.085689
2024-06-29 10:00:00,66219.447899
2024-06-29 11:00:00,69966.385321
2024-06-29 12:00:00,73254.234763
2024-06-29 13:00:00,75958.979343
2024-06-29 14:00:00,77805.004394
2024-06-29 15:00:00,79128.671492
2024-06-29 16:00:00,79062.693441
2024-06-29 17:00:00,79316.289896
2024-06-29 18:00:00,78406.698478
2024-06-29 19:00:00,76648.571505
2024-06-29 20:00:00,72989.224392
2024-06-29 21:00:00,70587.48359
2024-06-29 22:00:00,68092.284922
2024-06-30 00:00:00,61401.906689
2024-06-30 01:00:00,58613.283168
2024-06-30 02:00:00,56465.228063
2024-06-30 03:00:00,54753.303734
2024-06-30 04:00:00,53499.930079
2024-06-30 05:00:00,52711.45785
2024-06-30 06:00:00,51825.28724
2024-06-30 07:00:00,52361.11586
2024-06-30 08:00:00,55496.696823
2024-06-30 09:00:00,59692.113755
2024-06-30 10:00:00,63524.450799
2024-06-30 11:00:00,67832.678855
2024-06-30 12:00:00,71591.598475
2024-06-30 13:00:00,74482.490794
2024-06-30 14:00:00,76894.476087
2024-06-30 15:00:00,78314.354004
2024-06-30 16:00:00,79098.252598
2024-06-30 17:00:00,79697.903222
2024-06-30 18:00:00,79176.028897
2024-06-30 19:00:00,77241.862264
2024-06-30 20:00:00,74375.231391
2024-06-30 21:00:00,72384.697628
2024-06-30 22:00:00,69044.08315
2024-07-01 00:00:00,61130.985129
2024-07-01 01:00:00,57996.682291
2024-07-01 02:00:00,55598.902703
2024-07-01 03:00:00,53978.969439
2024-07-01 04:00:00,53160.240455
2024-07-01 05:00:00,53396.073679
2024-07-01 06:00:00,53984.907306
2024-07-01 07:00:00,55334.032944
2024-07-01 08:00:00,58838.233322
2024-07-01 09:00:00,63143.852439
2024-07-01 10:00:00,67616.50864
2024-07-01 11:00:00,71799.404813
2024-07-01 12:00:00,75673.620801
2024-07-01 13:00:00,78620.025526
2024-07-01 14:00:00,79943.580005
2024-07-01 15:00:00,80439.156165
2024-07-01 16:00:00,81007.311713
2024-07-01 17:00:00,81010.062765
2024-07-01 18:00:00,80432.932709
2024-07-01 19:00:00,79084.295264
2024-07-01 20:00:00,76338.947928
2024-07-01 21:00:00,74017.434491
2024-07-01 22:00:00,70214.386519
2024-07-02 00:00:00,61812.466846
2024-07-02 01:00:00,58664.136341
2024-07-02 02:00:00,56296.570285
2024-07-02 03:00:00,54805.560772
2024-07-02 04:00:00,54029.307008
2024-07-02 05:00:00,54213.476436
2024-07-02 06:00:00,54595.352651
2024-07-02 07:00:00,55676.217642
2024-07-02 08:00:00,58771.734555
2024-07-02 09:00:00,62814.46633
2024-07-02 10:00:00,67439.770658
2024-07-02 11:00:00,71680.287249
2024-07-02 12:00:00,75481.738136
2024-07-02 13:00:00,78560.474589
2024-07-02 14:00:00,80173.291497
2024-07-02 15:00:00,80511.246778
2024-07-02 16:00:00,80887.174412
2024-07-02 17:00:00,80696.006917
2024-07-02 18:00:00,80375.839728
2024-07-02 19:00:00,78830.076306
2024-07-02 20:00:00,75894.986607
2024-07-02 21:00:00,73722.625067
2024-07-02 22:00:00,69953.550718
2024-07-03 00:00:00,61775.865486
2024-07-03 01:00:00,58339.509938
2024-07-03 02:00:00,55991.891811
2024-07-03 03:00:00,54476.217452
2024-07-03 04:00:00,53739.241968
2024-07-03 05:00:00,54012.4984
2024-07-03 06:00:00,54493.924342
2024-07-03 07:00:00,55655.348243
2024-07-03 08:00:00,58700.550832
2024-07-03 09:00:00,62612.99928
2024-07-03 10:00:00,66810.908044
2024-07-03 11:00:00,70792.936436
2024-07-03 12:00:00,74296.737607
2024-07-03 13:00:00,77487.497772
2024-07-03 14:00:00,79391.531176
2024-07-03 15:00:00,80257.457866
2024-07-03 16:00:00,80589.728155
2024-07-03 17:00:00,80066.205516
2024-07-03 18:00:00,79266.242291
2024-07-03 19:00:00,77329.287315
2024-07-03 20:00:00,74217.157633
2024-07-03 21:00:00,71649.271957
2024-07-03 22:00:00,68342.336347
2024-07-04 00:00:00,61219.531829
2024-07-04 01:00:00,58372.935045
2024-07-04 02:00:00,56176.646171
2024-07-04 03:00:00,54574.75157
2024-07-04 04:00:00,53626.806321
2024-07-04 05:00:00,53200.964385
2024-07-04 06:00:00,52664.066837
2024-07-04 07:00:00,53098.957984
2024-07-04 08:00:00,56205.055211
2024-07-04 09:00:00,60509.320425
2024-07-04 10:00:00,64884.934495
2024-07-04 11:00:00,69042.773725
2024-07-04 12:00:00,72830.531193
2024-07-04 13:00:00,76006.230706
2024-07-04 14:00:00,78363.813615
2024-07-04 15:00:00,79844.075654
2024-07-04 16:00:00,80422.883714
2024-07-04 17:00:00,80405.085361
2024-07-04 18:00:00,78732.642597
2024-07-04 19:00:00,75583.57617
2024-07-04 20:00:00,72297.432561
2024-07-04 21:00:00,69747.420765
2024-07-04 22:00:00,66894.681086
2024-07-05 00:00:00,60344.274504
2024-07-05 01:00:00,57197.8628
2024-07-05 02:00:00,54754.614616
2024-07-05 03:00:00,53066.712679
2024-07-05 04:00:00,51797.859934
2024-07-05 05:00:00,51648.990992
2024-07-05 06:00:00,51642.708811
2024-07-05 07:00:00,52608.486906
2024-07-05 08:00:00,55925.905508
2024-07-05 09:00:00,59898.588422
2024-07-05 10:00:00,63635.404395
2024-07-05 11:00:00,67472.106599
2024-07-05 12:00:00,69981.48432
2024-07-05 13:00:00,72248.9299
2024-07-05 14:00:00,73704.478051
2024-07-05 15:00:00,73718.952899
2024-07-05 16:00:00,73288.924661
2024-07-05 17:00:00,72229.845622
2024-07-05 18:00:00,70376.826862
2024-07-05 19:00:00,68061.348712
2024-07-05 20:00:00,65862.960064
2024-07-05 21:00:00,63908.73392
2024-07-05 22:00:00,60823.291793
2024-07-06 00:00:00,54393.162934
2024-07-06 01:00:00,51763.596393
2024-07-06 02:00:00,49964.802503
2024-07-06 03:00:00,48453.245725
2024-07-06 04:00:00,47495.183074
2024-07-06 05:00:00,47086.53603
2024-07-06 06:00:00,46787.275588
2024-07-06 07:00:00,47567.345211
2024-07-06 08:00:00,50903.215931
2024-07-06 09:00:00,54968.928249
2024-07-06 10:00:00,59791.986797
2024-07-06 11:00:00,64297.155683
2024-07-06 12:00:00,68376.778603
2024-07-06 13:00:00,70977.906687
2024-07-06 14:00:00,71203.132803
2024-07-06 15:00:00,71039.399778
2024-07-06 16:00:00,70479.527084
2024-07-06 17:00:00,69425.957432
2024-07-06 18:00:00,67994.33026
2024-07-06 19:00:00,65421.319785
2024-07-06 20:00:00,63092.712592
2024-07-06 21:00:00,61504.553311
2024-07-06 22:00:00,59261.288894
2024-07-07 00:00:00,53731.523325
2024-07-07 01:00:00,51324.153276
2024-07-07 02:00:00,49348.151431
2024-07-07 03:00:00,48015.232953
2024-07-07 04:00:00,47165.927709
2024-07-07 05:00:00,46833.862576
2024-07-07 06:00:00,46573.415522
2024-07-07 07:00:00,47057.202127
2024-07-07 08:00:00,49511.278856
2024-07-07 09:00:00,52976.243848
2024-07-07 10:00:00,57183.927411
2024-07-07 11:00:00,61135.061198
2024-07-07 12:00:00,63512.829638
2024-07-07 13:00:00,65817.081486
2024-07-07 14:00:00,67978.599932
2024-07-07 15:00:00,69372.424339
2024-07-07 16:00:00,70424.857409
2024-07-07 17:00:00,70037.18321
2024-07-07 18:00:00,68435.221217
2024-07-07 19:00:00,65809.95792
2024-07-07 20:00:00,63648.202321
2024-07-07 21:00:00,61772.475991
2024-07-07 22:00:00,58934.180857
2024-07-08 00:00:00,52191.60747
2024-07-08 01:00:00,50119.162796
2024-07-08 02:00:00,48458.318241
2024-07-08 03:00:00,47132.257628
2024-07-08 04:00:00,46490.935107
2024-07-08 05:00:00,45937.927619
2024-07-08 06:00:00,44881.750738
2024-07-08 07:00:00,44094.331101
2024-07-08 08:00:00,44146.170063
2024-07-08 09:00:00,44619.217762
2024-07-08 10:00:00,45899.359114
2024-07-08 11:00:00,47527.938866
2024-07-08 12:00:00,49225.488396
2024-07-08 13:00:00,51040.155405
2024-07-08 14:00:00,52830.912064
2024-07-08 15:00:00,54069.97333
2024-07-08 16:00:00,54638.232884
2024-07-08 17:00:00,54781.860864
2024-07-08 18:00:00,54621.156705
2024-07-08 19:00:00,53791.755855
2024-07-08 20:00:00,52666.533764
2024-07-08 21:00:00,51713.034041
2024-07-08 22:00:00,49345.936567
2024-07-09 00:00:00,43942.485896
2024-07-09 01:00:00,41871.174582
2024-07-09 02:00:00,40491.933355
2024-07-09 03:00:00,39780.665838
2024-07-09 04:00:00,39561.612775
2024-07-09 05:00:00,40331.468858
2024-07-09 06:00:00,41609.362668
2024-07-09 07:00:00,42844.200263
2024-07-09 08:00:00,45522.045466
2024-07-09 09:00:00,48688.480843
2024-07-09 10:00:00,52379.87743
2024-07-09 11:00:00,56101.101148
2024-07-09 12:00:00,59598.254929
2024-07-09 13:00:00,62641.5569
2024-07-09 14:00:00,64619.849904
2024-07-09 15:00:00,65444.850776
2024-07-09 16:00:00,65968.931505
2024-07-09 17:00:00,65983.730407
2024-07-09 18:00:00,65322.374321
2024-07-09 19:00:00,63662.219163
2024-07-09 20:00:00,61359.357
2024-07-09 21:00:00,59431.151513
2024-07-09 22:00:00,56297.668734
2024-07-10 00:00:00,49422.087535
2024-07-10 01:00:00,46843.563731
2024-07-10 02:00:00,44877.162693
2024-07-10 03:00:00,43813.571932
2024-07-10 04:00:00,43654.203889
2024-07-10 05:00:00,44277.845191
2024-07-10 06:00:00,45183.067623
2024-07-10 07:00:00,46346.278091
2024-07-10 08:00:00,49212.794046
2024-07-10 09:00:00,52697.163956
2024-07-10 10:00:00,56697.240457
2024-07-10 11:00:00,60595.601359
2024-07-10 12:00:00,63731.27713
2024-07-10 13:00:00,65831.996583
2024-07-10 14:00:00,67472.471145
2024-07-10 15:00:00,68583.629219
2024-07-10 16:00:00,69186.063226
2024-07-10 17:00:00,68686.925528
2024-07-10 18:00:00,67329.979129
2024-07-10 19:00:00,65414.23951
2024-07-10 20:00:00,63034.172053
2024-07-10 21:00:00,61097.455832
2024-07-10 22:00:00,57737.29872
2024-07-11 00:00:00,50567.932329
2024-07-11 01:00:00,47896.056356
2024-07-11 02:00:00,46053.573251
2024-07-11 03:00:00,44965.136885
2024-07-11 04:00:00,44565.715775
2024-07-11 05:00:00,45197.841194
2024-07-11 06:00:00,46130.235198
2024-07-11 07:00:00,47194.506105
2024-07-11 08:00:00,50166.729191
2024-07-11 09:00:00,53696.700551
2024-07-11 10:00:00,57544.781322
2024-07-11 11:00:00,61243.477284
2024-07-11 12:00:00,64501.66287
2024-07-11 13:00:00,67159.081127
2024-07-11 14:00:00,68293.83751
2024-07-11 15:00:00,69000.370945
2024-07-11 16:00:00,69665.411795
2024-07-11 17:00:00,69593.462334
2024-07-11 18:00:00,68693.344859
2024-07-11 19:00:00,66800.069153
2024-07-11 20:00:00,64624.099456
2024-07-11 21:00:00,62605.41257
2024-07-11 22:00:00,59319.143223
2024-07-12 00:00:00,52355.816367
2024-07-12 01:00:00,49866.035577
2024-07-12 02:00:00,47946.263645
2024-07-12 03:00:00,46681.18984
2024-07-12 04:00:00,46142.183314
2024-07-12 05:00:00,46589.105029
2024-07-12 06:00:00,47420.128966
2024-07-12 07:00:00,48338.099118
2024-07-12 08:00:00,50975.980508
2024-07-12 09:00:00,54202.647891
2024-07-12 10:00:00,57644.372813
2024-07-12 11:00:00,60974.524277
2024-07-12 12:00:00,63210.588792
2024-07-12 13:00:00,64567.899216
2024-07-12 14:00:00,65321.975218
2024-07-12 15:00:00,65756.099224
2024-07-12 16:00:00,66352.180165
2024-07-12 17:00:00,66538.742715
2024-07-12 18:00:00,65710.972485
2024-07-12 19:00:00,64029.882986
2024-07-12 20:00:00,62083.718496
2024-07-12 21:00:00,60311.99541
2024-07-12 22:00:00,57564.199598
2024-07-13 00:00:00,51390.830286
2024-07-13 01:00:00,49006.552558
2024-07-13 02:00:00,47204.410887
2024-07-13 03:00:00,45996.619031
2024-07-13 04:00:00,45340.560414
2024-07-13 05:00:00,45213.30548
2024-07-13 06:00:00,45241.731451
2024-07-13 07:00:00,45690.617844
2024-07-13 08:00:00,47818.89712
2024-07-13 09:00:00,50993.366521
2024-07-13 10:00:00,54418.774487
2024-07-13 11:00:00,57839.243116
2024-07-13 12:00:00,61250.76432
2024-07-13 13:00:00,63799.845607
2024-07-13 14:00:00,65936.748193
2024-07-13 15:00:00,66919.354057
2024-07-13 16:00:00,67504.353946
2024-07-13 17:00:00,67149.665956
2024-07-13 18:00:00,65910.438405
2024-07-13 19:00:00,63703.51551
2024-07-13 20:00:00,61616.900883
2024-07-13 21:00:00,60112.819349
2024-07-13 22:00:00,57560.977281
2024-07-14 00:00:00,51756.331877
2024-07-14 01:00:00,49577.658712
2024-07-14 02:00:00,47720.649964
2024-07-14 03:00:00,46359.918234
2024-07-14 04:00:00,45633.980103
2024-07-14 05:00:00,45394.265851
2024-07-14 06:00:00,45266.327928
2024-07-14 07:00:00,45672.998214
2024-07-14 08:00:00,48202.068894
2024-07-14 09:00:00,52144.832412
2024-07-14 10:00:00,56288.132531
2024-07-14 11:00:00,60238.349074
2024-07-14 12:00:00,63840.442987
2024-07-14 13:00:00,67159.932336
2024-07-14 14:00:00,69837.3029
2024-07-14 15:00:00,71385.858042
2024-07-14 16:00:00,72414.773833
2024-07-14 17:00:00,72572.910571
2024-07-14 18:00:00,71418.305497
2024-07-14 19:00:00,69323.902765
2024-07-14 20:00:00,66836.285625
2024-07-14 21:00:00,65391.173145
2024-07-14 22:00:00,62413.178569
2024-07-15 00:00:00,55638.871013
2024-07-15 01:00:00,52840.456047
2024-07-15 02:00:00,50910.144749
2024-07-15 03:00:00,49681.273692
2024-07-15 04:00:00,49292.03125
2024-07-15 05:00:00,49921.348421
2024-07-15 06:00:00,50842.503763
2024-07-15 07:00:00,51868.322946
2024-07-15 08:00:00,54470.405196
2024-07-15 09:00:00,57918.466402
2024-07-15 10:00:00,61928.707131
2024-07-15 11:00:00,66206.926821
2024-07-15 12:00:00,70099.047612
2024-07-15 13:00:00,73534.348581
2024-07-15 14:00:00,76232.168836
2024-07-15 15:00:00,78007.538274
2024-07-15 16:00:00,79168.45615
2024-07-15 17:00:00,79580.309836
2024-07-15 18:00:00,78433.17358
2024-07-15 19:00:00,75391.408178
2024-07-15 20:00:00,72093.716213
2024-07-15 21:00:00,70117.348597
2024-07-15 22:00:00,66362.0854
2024-07-16 00:00:00,58371.86076
2024-07-16 01:00:00,55577.076945
2024-07-16 02:00:00,53325.217733
2024-07-16 03:00:00,51679.54109
2024-07-16 04:00:00,51091.643474
2024-07-16 05:00:00,51395.351867
2024-07-16 06:00:00,52140.603754
2024-07-16 07:00:00,52952.52797
2024-07-16 08:00:00,55905.212811
2024-07-16 09:00:00,59757.119538
2024-07-16 10:00:00,63827.634137
2024-07-16 11:00:00,67725.393529
2024-07-16 12:00:00,71719.223209
2024-07-16 13:00:00,75298.874495
2024-07-16 14:00:00,77515.245974
2024-07-16 15:00:00,79028.800062
2024-07-16 16:00:00,79548.878336
2024-07-16 17:00:00,79335.991204
2024-07-16 18:00:00,78591.363692
2024-07-16 19:00:00,76494.100468
2024-07-16 20:00:00,73048.675171
2024-07-16 21:00:00,71152.710248
2024-07-16 22:00:00,67612.373734
2024-07-17 00:00:00,59833.064573
2024-07-17 01:00:00,57041.345754
2024-07-17 02:00:00,54932.805402
2024-07-17 03:00:00,53527.093649
2024-07-17 04:00:00,53046.288279
2024-07-17 05:00:00,53587.626779
2024-07-17 06:00:00,54302.671594
2024-07-17 07:00:00,55033.453361
2024-07-17 08:00:00,57410.52678
2024-07-17 09:00:00,60689.120529
2024-07-17 10:00:00,64479.918602
2024-07-17 11:00:00,68151.139603
2024-07-17 12:00:00,71012.388109
2024-07-17 13:00:00,73177.225841
2024-07-17 14:00:00,74086.415462
2024-07-17 15:00:00,73072.552612
2024-07-17 16:00:00,71151.230558
2024-07-17 17:00:00,69691.946273
2024-07-17 18:00:00,68643.138054
2024-07-17 19:00:00,67008.936312
2024-07-17 20:00:00,65295.319418
2024-07-17 21:00:00,63501.271212
2024-07-17 22:00:00,60783.407258
2024-07-18 00:00:00,53987.089631
2024-07-18 01:00:00,51684.031825
2024-07-18 02:00:00,50207.406686
2024-07-18 03:00:00,49048.332117
2024-07-18 04:00:00,48642.185245
2024-07-18 05:00:00,49477.799763
2024-07-18 06:00:00,50447.091463
2024-07-18 07:00:00,51448.911409
2024-07-18 08:00:00,53384.987124
2024-07-18 09:00:00,55008.719811
2024-07-18 10:00:00,57055.723773
2024-07-18 11:00:00,59217.257898
2024-07-18 12:00:00,61250.366472
2024-07-18 13:00:00,63821.221915
2024-07-18 14:00:00,66323.620812
2024-07-18 15:00:00,68537.80278
2024-07-18 16:00:00,70792.078797
2024-07-18 17:00:00,71909.982149
2024-07-18 18:00:00,70899.955913
2024-07-18 19:00:00,68561.277371
2024-07-18 20:00:00,65864.887602
2024-07-18 21:00:00,63679.432614
2024-07-18 22:00:00,60359.797639
2024-07-19 00:00:00,53172.957765
2024-07-19 01:00:00,50427.258542
2024-07-19 02:00:00,48434.066617
2024-07-19 03:00:00,47216.647639
2024-07-19 04:00:00,46843.282046
2024-07-19 05:00:00,47588.498343
2024-07-19 06:00:00,48545.183308
2024-07-19 07:00:00,49762.890375
2024-07-19 08:00:00,52746.965072
2024-07-19 09:00:00,55775.483612
2024-07-19 10:00:00,59293.835
2024-07-19 11:00:00,62912.144969
2024-07-19 12:00:00,65886.825836
2024-07-19 13:00:00,68813.495079
2024-07-19 14:00:00,71082.144318
2024-07-19 15:00:00,72890.579518
2024-07-19 16:00:00,74027.707108
2024-07-19 17:00:00,73756.891071
2024-07-19 18:00:00,72180.035631
2024-07-19 19:00:00,69660.153555
2024-07-19 20:00:00,66185.133199
2024-07-19 21:00:00,64020.237022
2024-07-19 22:00:00,60952.452924
2024-07-20 00:00:00,54090.338616
2024-07-20 01:00:00,51371.366334
2024-07-20 02:00:00,49321.26236
2024-07-20 03:00:00,47866.22306
2024-07-20 04:00:00,46781.516813
2024-07-20 05:00:00,46513.340165
2024-07-20 06:00:00,46456.492917
2024-07-20 07:00:00,46800.549696
2024-07-20 08:00:00,49210.662984
2024-07-20 09:00:00,52610.578871
2024-07-20 10:00:00,57029.232907
2024-07-20 11:00:00,61571.721665
2024-07-20 12:00:00,65391.589807
2024-07-20 13:00:00,68353.999466
2024-07-20 14:00:00,70837.561236
2024-07-20 15:00:00,72277.665834
2024-07-20 16:00:00,72799.711449
2024-07-20 17:00:00,72914.650486
2024-07-20 18:00:00,71354.896501
2024-07-20 19:00:00,68782.181591
2024-07-20 20:00:00,66182.094514
2024-07-20 21:00:00,63988.0637
2024-07-20 22:00:00,60861.892729
2024-07-21 00:00:00,54645.099511
2024-07-21 01:00:00,52268.258248
2024-07-21 02:00:00,50247.184572
2024-07-21 03:00:00,48751.949182
2024-07-21 04:00:00,47839.068324
2024-07-21 05:00:00,47300.42098
2024-07-21 06:00:00,46927.561744
2024-07-21 07:00:00,47169.845224
2024-07-21 08:00:00,49602.601189
2024-07-21 09:00:00,52947.484979
2024-07-21 10:00:00,56210.191528
2024-07-21 11:00:00,59690.337449
2024-07-21 12:00:00,62731.343958
2024-07-21 13:00:00,64589.19382
2024-07-21 14:00:00,65836.414737
2024-07-21 15:00:00,67009.028786
2024-07-21 16:00:00,67103.038355
2024-07-21 17:00:00,67009.517686
2024-07-21 18:00:00,66188.948164
2024-07-21 19:00:00,64082.46896
2024-07-21 20:00:00,62164.623788
2024-07-21 21:00:00,60711.041661
2024-07-21 22:00:00,58012.309474
2024-07-22 00:00:00,51513.45929
2024-07-22 01:00:00,49424.993507
2024-07-22 02:00:00,47705.967694
2024-07-22 03:00:00,47087.041053
2024-07-22 04:00:00,47111.079468
2024-07-22 05:00:00,48146.299181
2024-07-22 06:00:00,49825.746459
2024-07-22 07:00:00,50892.780778
2024-07-22 08:00:00,53294.168594
2024-07-22 09:00:00,56153.008986
2024-07-22 10:00:00,59088.255701
2024-07-22 11:00:00,61714.81894
2024-07-22 12:00:00,63379.13899
2024-07-22 13:00:00,64928.555555
2024-07-22 14:00:00,66436.526768
2024-07-22 15:00:00,67676.458516
2024-07-22 16:00:00,68184.297725
2024-07-22 17:00:00,67220.164961
2024-07-22 18:00:00,64871.675921
2024-07-22 19:00:00,62095.568778
2024-07-22 20:00:00,60132.097788
2024-07-22 21:00:00,58199.6568
2024-07-22 22:00:00,55162.455734
2024-07-23 00:00:00,49331.15908
2024-07-23 01:00:00,47452.137822
2024-07-23 02:00:00,46137.53469
2024-07-23 03:00:00,45368.478643
2024-07-23 04:00:00,45549.577249
2024-07-23 05:00:00,46809.424818
2024-07-23 06:00:00,48096.604932
2024-07-23 07:00:00,49541.891552
2024-07-23 08:00:00,51564.52774
2024-07-23 09:00:00,53623.075317
2024-07-23 10:00:00,55901.748821
2024-07-23 11:00:00,57989.09997
2024-07-23 12:00:00,59875.139922
2024-07-23 13:00:00,61794.471713
2024-07-23 14:00:00,63467.797022
2024-07-23 15:00:00,64314.381206
2024-07-23 16:00:00,64720.865329
2024-07-23 17:00:00,64658.138903
2024-07-23 18:00:00,63982.641909
2024-07-23 19:00:00,62433.896518
2024-07-23 20:00:00,59845.905681
2024-07-23 21:00:00,58891.716211
2024-07-23 22:00:00,56033.591111
2024-07-24 00:00:00,49946.076821
2024-07-24 01:00:00,47805.816069
2024-07-24 02:00:00,46474.950475
2024-07-24 03:00:00,45522.459321
2024-07-24 04:00:00,45608.708178
2024-07-24 05:00:00,46739.037114
2024-07-24 06:00:00,48399.487325
2024-07-24 07:00:00,48886.189455
2024-07-24 08:00:00,50703.244515
2024-07-24 09:00:00,53114.473692
2024-07-24 10:00:00,55716.140815
2024-07-24 11:00:00,58721.264009
2024-07-24 12:00:00,61737.421449
2024-07-24 13:00:00,64295.516421
2024-07-24 14:00:00,66282.015513
2024-07-24 15:00:00,68052.272442
2024-07-24 16:00:00,69192.957347
2024-07-24 17:00:00,69161.385991
2024-07-24 18:00:00,67928.751049
2024-07-24 19:00:00,65263.036346
2024-07-24 20:00:00,62542.458403
2024-07-24 21:00:00,61242.986894
2024-07-24 22:00:00,58508.920725
2024-07-25 00:00:00,52133.606497
2024-07-25 01:00:00,49746.587162
2024-07-25 02:00:00,48021.426923
2024-07-25 03:00:00,46841.888647
2024-07-25 04:00:00,46541.928019
2024-07-25 05:00:00,47513.130785
2024-07-25 06:00:00,48982.578082
2024-07-25 07:00:00,49874.584359
2024-07-25 08:00:00,51873.906749
2024-07-25 09:00:00,53996.559422
2024-07-25 10:00:00,56493.277315
2024-07-25 11:00:00,58722.291621
2024-07-25 12:00:00,60660.047432
2024-07-25 13:00:00,62787.430464
2024-07-25 14:00:00,64376.330926
2024-07-25 15:00:00,65296.593121
2024-07-25 16:00:00,65931.065037
2024-07-25 17:00:00,66269.115303
2024-07-25 18:00:00,65379.925808
2024-07-25 19:00:00,63579.698263
2024-07-25 20:00:00,61318.727226
2024-07-25 21:00:00,59542.980388
2024-07-25 22:00:00,56511.993859
2024-07-26 00:00:00,50934.851501
2024-07-26 01:00:00,48539.739051
2024-07-26 02:00:00,47049.167826
2024-07-26 03:00:00,46156.989957
2024-07-26 04:00:00,46037.796888
2024-07-26 05:00:00,46883.070642
2024-07-26 06:00:00,48262.156708
2024-07-26 07:00:00,49312.001136
2024-07-26 08:00:00,50733.419858
2024-07-26 09:00:00,52483.119958
2024-07-26 10:00:00,54522.214344
