HourEnding,Load_MW
2023-07-11 00:00:00,60302.428488
2023-07-11 01:00:00,57255.337446
2023-07-11 02:00:00,54771.73026
2023-07-11 03:00:00,53314.336486
2023-07-11 04:00:00,52852.104806
2023-07-11 05:00:00,53584.197428
2023-07-11 06:00:00,54464.060553
2023-07-11 07:00:00,54964.600374
2023-07-11 08:00:00,56658.77366
2023-07-11 09:00:00,58987.046585
2023-07-11 10:00:00,62009.958469
2023-07-11 11:00:00,65130.894447
2023-07-11 12:00:00,68383.406767
2023-07-11 13:00:00,71646.117652
2023-07-11 14:00:00,74413.154265
2023-07-11 15:00:00,76631.351166
2023-07-11 16:00:00,78462.131012
2023-07-11 17:00:00,78586.65918
2023-07-11 18:00:00,77791.890019
2023-07-11 19:00:00,75719.205428
2023-07-11 20:00:00,72861.602915
2023-07-11 21:00:00,71023.663599
2023-07-11 22:00:00,67429.003981
2023-07-12 00:00:00,59686.568714
2023-07-12 01:00:00,56738.870567
2023-07-12 02:00:00,54739.733073
2023-07-12 03:00:00,53590.086813
2023-07-12 04:00:00,53169.495132
2023-07-12 05:00:00,53919.456329
2023-07-12 06:00:00,54622.88991
2023-07-12 07:00:00,55267.474091
2023-07-12 08:00:00,57901.749679
2023-07-12 09:00:00,61580.275213
2023-07-12 10:00:00,65627.252156
2023-07-12 11:00:00,69555.92732
2023-07-12 12:00:00,73490.878841
2023-07-12 13:00:00,77320.812637
2023-07-12 14:00:00,79831.900706
2023-07-12 15:00:00,80492.749969
2023-07-12 16:00:00,81209.882173
2023-07-12 17:00:00,81378.89349
2023-07-12 18:00:00,80634.153251
2023-07-12 19:00:00,78633.422096
2023-07-12 20:00:00,75800.968445
2023-07-12 21:00:00,74130.55684
2023-07-12 22:00:00,70341.891672
2023-07-13 00:00:00,62274.344067
2023-07-13 01:00:00,59380.777858
2023-07-13 02:00:00,57171.112871
2023-07-13 03:00:00,55623.249488
2023-07-13 04:00:00,54777.987841
2023-07-13 05:00:00,54972.858776
2023-07-13 06:00:00,55612.043803
2023-07-13 07:00:00,56129.391599
2023-07-13 08:00:00,58224.618975
2023-07-13 09:00:00,61380.084345
2023-07-13 10:00:00,65187.820527
2023-07-13 11:00:00,69105.257318
2023-07-13 12:00:00,72857.975064
2023-07-13 13:00:00,76560.768483
2023-07-13 14:00:00,79404.790061
2023-07-13 15:00:00,80654.388668
2023-07-13 16:00:00,81225.063365
2023-07-13 17:00:00,81221.321935
2023-07-13 18:00:00,80478.635044
2023-07-13 19:00:00,78818.168195
2023-07-13 20:00:00,75978.70562
2023-07-13 21:00:00,73870.187451
2023-07-13 22:00:00,70150.160925
2023-07-14 00:00:00,62100.896562
2023-07-14 01:00:00,59100.193444
2023-07-14 02:00:00,56807.095217
2023-07-14 03:00:00,55276.762736
2023-07-14 04:00:00,54452.919777
2023-07-14 05:00:00,54590.648616
2023-07-14 06:00:00,54992.420025
2023-07-14 07:00:00,55580.108341
2023-07-14 08:00:00,57934.165391
2023-07-14 09:00:00,61621.514519
2023-07-14 10:00:00,65684.508869
2023-07-14 11:00:00,69598.720877
2023-07-14 12:00:00,73126.724452
2023-07-14 13:00:00,76615.955025
2023-07-14 14:00:00,79185.059839
2023-07-14 15:00:00,80373.132164
2023-07-14 16:00:00,80666.353783
2023-07-14 17:00:00,80420.733869
2023-07-14 18:00:00,79137.238841
2023-07-14 19:00:00,76961.094899
2023-07-14 20:00:00,73859.946451
2023-07-14 21:00:00,71530.539311
2023-07-14 22:00:00,68009.1981
2023-07-15 00:00:00,60705.912034
2023-07-15 01:00:00,57881.917402
2023-07-15 02:00:00,55439.907327
2023-07-15 03:00:00,53553.594198
2023-07-15 04:00:00,52224.32827
2023-07-15 05:00:00,51716.959486
2023-07-15 06:00:00,51406.361268
2023-07-15 07:00:00,51753.910013
2023-07-15 08:00:00,54395.459625
2023-07-15 09:00:00,58334.453115
2023-07-15 10:00:00,62766.672505
2023-07-15 11:00:00,67323.539012
2023-07-15 12:00:00,71275.252991
2023-07-15 13:00:00,74343.611431
2023-07-15 14:00:00,76595.689748
2023-07-15 15:00:00,77805.605461
2023-07-15 16:00:00,78199.631837
2023-07-15 17:00:00,77856.44986
2023-07-15 18:00:00,76743.040876
2023-07-15 19:00:00,74730.989281
2023-07-15 20:00:00,71911.86483
2023-07-15 21:00:00,69682.021716
2023-07-15 22:00:00,66346.141585
2023-07-16 00:00:00,59465.392969
2023-07-16 01:00:00,56509.001922
2023-07-16 02:00:00,54024.227614
2023-07-16 03:00:00,52089.35184
2023-07-16 04:00:00,50736.984878
2023-07-16 05:00:00,50218.4825
2023-07-16 06:00:00,49643.481545
2023-07-16 07:00:00,49654.685576
2023-07-16 08:00:00,52019.891919
2023-07-16 09:00:00,55174.165684
2023-07-16 10:00:00,57771.722387
2023-07-16 11:00:00,60980.04976
2023-07-16 12:00:00,64369.269664
2023-07-16 13:00:00,66945.155165
2023-07-16 14:00:00,68977.471976
2023-07-16 15:00:00,70779.150556
2023-07-16 16:00:00,72727.916069
2023-07-16 17:00:00,73992.031464
2023-07-16 18:00:00,73845.779063
2023-07-16 19:00:00,71994.866977
2023-07-16 20:00:00,69170.984194
2023-07-16 21:00:00,67004.322087
2023-07-16 22:00:00,63836.326769
2023-07-17 00:00:00,56224.80269
2023-07-17 01:00:00,53323.079002
2023-07-17 02:00:00,51390.586935
2023-07-17 03:00:00,50146.87498
2023-07-17 04:00:00,49778.529368
2023-07-17 05:00:00,50206.178209
2023-07-17 06:00:00,51022.618809
2023-07-17 07:00:00,52083.952406
2023-07-17 08:00:00,55144.689161
2023-07-17 09:00:00,59235.392502
2023-07-17 10:00:00,63880.161189
2023-07-17 11:00:00,68505.396786
2023-07-17 12:00:00,72789.262398
2023-07-17 13:00:00,76848.471608
2023-07-17 14:00:00,79930.830278
2023-07-17 15:00:00,80979.182952
2023-07-17 16:00:00,81483.379018
2023-07-17 17:00:00,81794.050667
2023-07-17 18:00:00,81273.489358
2023-07-17 19:00:00,79671.006678
2023-07-17 20:00:00,76202.477285
2023-07-17 21:00:00,73523.708823
2023-07-17 22:00:00,69532.982249
2023-07-18 00:00:00,61345.788585
2023-07-18 01:00:00,58091.745565
2023-07-18 02:00:00,55621.62481
2023-07-18 03:00:00,53840.869292
2023-07-18 04:00:00,53104.844508
2023-07-18 05:00:00,53378.388666
2023-07-18 06:00:00,53935.041072
2023-07-18 07:00:00,54798.072224
2023-07-18 08:00:00,57659.174857
2023-07-18 09:00:00,61710.396491
2023-07-18 10:00:00,66256.701101
2023-07-18 11:00:00,70868.390105
2023-07-18 12:00:00,75152.833073
2023-07-18 13:00:00,78958.503459
2023-07-18 14:00:00,81379.609178
2023-07-18 15:00:00,82009.150533
2023-07-18 16:00:00,82481.234592
2023-07-18 17:00:00,82498.956807
2023-07-18 18:00:00,81908.799345
2023-07-18 19:00:00,80576.778876
2023-07-18 20:00:00,77309.896799
2023-07-18 21:00:00,74541.709498
2023-07-18 22:00:00,70427.48508
2023-07-19 00:00:00,61964.228997
2023-07-19 01:00:00,58691.82203
2023-07-19 02:00:00,56298.929656
2023-07-19 03:00:00,54689.223225
2023-07-19 04:00:00,54040.068561
2023-07-19 05:00:00,54388.144108
2023-07-19 06:00:00,54988.240052
2023-07-19 07:00:00,55614.760091
2023-07-19 08:00:00,58372.727304
2023-07-19 09:00:00,62243.688403
2023-07-19 10:00:00,66496.452706
2023-07-19 11:00:00,70805.081284
2023-07-19 12:00:00,74813.497868
2023-07-19 13:00:00,78516.714943
2023-07-19 14:00:00,81216.787284
2023-07-19 15:00:00,81954.016144
2023-07-19 16:00:00,82320.47795
2023-07-19 17:00:00,82222.795079
2023-07-19 18:00:00,81657.773244
2023-07-19 19:00:00,79968.872924
2023-07-19 20:00:00,76652.098206
2023-07-19 21:00:00,73750.222445
2023-07-19 22:00:00,69595.529676
2023-07-20 00:00:00,61206.495444
2023-07-20 01:00:00,58038.544137
2023-07-20 02:00:00,55638.743439
2023-07-20 03:00:00,54060.168366
2023-07-20 04:00:00,53391.377083
2023-07-20 05:00:00,53710.413298
2023-07-20 06:00:00,54347.462912
2023-07-20 07:00:00,54855.264444
2023-07-20 08:00:00,57230.938359
2023-07-20 09:00:00,61013.980133
2023-07-20 10:00:00,65317.12619
2023-07-20 11:00:00,69525.318442
2023-07-20 12:00:00,73475.768886
2023-07-20 13:00:00,77327.353157
2023-07-20 14:00:00,80196.339298
2023-07-20 15:00:00,81640.902843
2023-07-20 16:00:00,81931.320871
2023-07-20 17:00:00,81858.531234
2023-07-20 18:00:00,81062.855296
2023-07-20 19:00:00,78665.951154
2023-07-20 20:00:00,75269.978878
2023-07-20 21:00:00,72615.088763
2023-07-20 22:00:00,68474.636879
2023-07-21 00:00:00,60039.163286
2023-07-21 01:00:00,56633.214583
2023-07-21 02:00:00,54304.635934
2023-07-21 03:00:00,52644.6382
2023-07-21 04:00:00,51828.438342
2023-07-21 05:00:00,51899.554611
2023-07-21 06:00:00,52367.913262
2023-07-21 07:00:00,53015.298173
2023-07-21 08:00:00,55735.263698
2023-07-21 09:00:00,59654.889787
2023-07-21 10:00:00,63905.333491
2023-07-21 11:00:00,67992.767585
2023-07-21 12:00:00,71854.547684
2023-07-21 13:00:00,75610.854548
2023-07-21 14:00:00,78479.015672
2023-07-21 15:00:00,80288.111345
2023-07-21 16:00:00,81124.617705
2023-07-21 17:00:00,80775.13817
2023-07-21 18:00:00,79137.756184
2023-07-21 19:00:00,76741.006302
2023-07-21 20:00:00,73642.324176
2023-07-21 21:00:00,70949.11457
2023-07-21 22:00:00,67103.634597
2023-07-22 00:00:00,59236.065289
2023-07-22 01:00:00,56028.776042
2023-07-22 02:00:00,53511.686498
2023-07-22 03:00:00,51596.733654
2023-07-22 04:00:00,50271.926252
2023-07-22 05:00:00,49637.861424
2023-07-22 06:00:00,49314.146076
2023-07-22 07:00:00,49491.469352
2023-07-22 08:00:00,52220.259387
2023-07-22 09:00:00,55994.276695
2023-07-22 10:00:00,60341.220755
2023-07-22 11:00:00,64507.83204
2023-07-22 12:00:00,68260.443682
2023-07-22 13:00:00,71535.44398
2023-07-22 14:00:00,74110.000016
2023-07-22 15:00:00,76056.858818
2023-07-22 16:00:00,77223.218006
2023-07-22 17:00:00,77569.50758
2023-07-22 18:00:00,76554.399276
2023-07-22 19:00:00,74027.446547
2023-07-22 20:00:00,70544.803767
2023-07-22 21:00:00,67569.450354
2023-07-22 22:00:00,63950.437946
2023-07-23 00:00:00,56406.390311
2023-07-23 01:00:00,53303.477195
2023-07-23 02:00:00,50792.562494
2023-07-23 03:00:00,48821.136513
2023-07-23 04:00:00,47582.105062
2023-07-23 05:00:00,46544.744384
2023-07-23 06:00:00,46041.696333
2023-07-23 07:00:00,46345.656974
2023-07-23 08:00:00,49432.288808
2023-07-23 09:00:00,53929.7899
2023-07-23 10:00:00,58872.283924
2023-07-23 11:00:00,63612.42621
2023-07-23 12:00:00,67982.742484
2023-07-23 13:00:00,71450.164756
2023-07-23 14:00:00,73858.972468
2023-07-23 15:00:00,75160.282974
2023-07-23 16:00:00,75448.449589
2023-07-23 17:00:00,74670.451858
2023-07-23 18:00:00,73021.360338
2023-07-23 19:00:00,70779.111174
2023-07-23 20:00:00,68185.249018
2023-07-23 21:00:00,65881.495472
2023-07-23 22:00:00,62138.770531
2023-07-24 00:00:00,54624.930552
2023-07-24 01:00:00,51810.366865
2023-07-24 02:00:00,49677.861089
2023-07-24 03:00:00,48254.915145
2023-07-24 04:00:00,47781.237767
2023-07-24 05:00:00,48430.304775
2023-07-24 06:00:00,49378.588098
2023-07-24 07:00:00,50473.312318
2023-07-24 08:00:00,53859.178039
2023-07-24 09:00:00,58358.457459
2023-07-24 10:00:00,63587.526732
2023-07-24 11:00:00,68397.136557
2023-07-24 12:00:00,72721.250365
2023-07-24 13:00:00,76236.89461
2023-07-24 14:00:00,78705.386087
2023-07-24 15:00:00,80272.390376
2023-07-24 16:00:00,81093.297766
2023-07-24 17:00:00,80948.64358
2023-07-24 18:00:00,79387.978735
2023-07-24 19:00:00,76859.275834
2023-07-24 20:00:00,73655.520709
2023-07-24 21:00:00,70942.241341
2023-07-24 22:00:00,66963.404296
2023-07-25 00:00:00,58720.863059
2023-07-25 01:00:00,55602.919856
2023-07-25 02:00:00,52979.777429
2023-07-25 03:00:00,51275.237292
2023-07-25 04:00:00,50451.865469
2023-07-25 05:00:00,50701.803974
2023-07-25 06:00:00,51522.838765
2023-07-25 07:00:00,52552.6341
2023-07-25 08:00:00,55636.252412
2023-07-25 09:00:00,60015.232591
2023-07-25 10:00:00,64841.956011
2023-07-25 11:00:00,69393.232575
2023-07-25 12:00:00,73295.002178
2023-07-25 13:00:00,76882.802993
2023-07-25 14:00:00,79485.990605
2023-07-25 15:00:00,80711.817422
2023-07-25 16:00:00,81631.390511
2023-07-25 17:00:00,81514.231718
2023-07-25 18:00:00,80145.099911
2023-07-25 19:00:00,77514.840506
2023-07-25 20:00:00,74228.595186
2023-07-25 21:00:00,71236.413652
2023-07-25 22:00:00,67169.194047
2023-07-26 00:00:00,58821.23407
2023-07-26 01:00:00,55784.296492
2023-07-26 02:00:00,53335.552875
2023-07-26 03:00:00,51765.010856
2023-07-26 04:00:00,51174.81182
2023-07-26 05:00:00,51739.883415
2023-07-26 06:00:00,52640.332165
2023-07-26 07:00:00,53402.885396
2023-07-26 08:00:00,56272.780579
2023-07-26 09:00:00,60358.205758
2023-07-26 10:00:00,64953.224637
2023-07-26 11:00:00,69134.708067
2023-07-26 12:00:00,72822.268799
2023-07-26 13:00:00,75970.764212
2023-07-26 14:00:00,78685.581953
2023-07-26 15:00:00,80474.683857
2023-07-26 16:00:00,81375.606902
2023-07-26 17:00:00,81038.682334
2023-07-26 18:00:00,79508.40161
2023-07-26 19:00:00,76501.302832
2023-07-26 20:00:00,72953.894278
2023-07-26 21:00:00,70837.449961
2023-07-26 22:00:00,66953.743187
2023-07-27 00:00:00,58850.680215
2023-07-27 01:00:00,55755.032008
2023-07-27 02:00:00,53225.149186
2023-07-27 03:00:00,51573.607342
2023-07-27 04:00:00,51041.090305
2023-07-27 05:00:00,51661.806974
2023-07-27 06:00:00,52486.567339
2023-07-27 07:00:00,53273.636626
2023-07-27 08:00:00,56048.742256
2023-07-27 09:00:00,60017.849947
2023-07-27 10:00:00,64413.914635
2023-07-27 11:00:00,68675.672852
2023-07-27 12:00:00,72475.08292
2023-07-27 13:00:00,75822.780006
2023-07-27 14:00:00,78247.789816
2023-07-27 15:00:00,79819.032408
2023-07-27 16:00:00,80643.013851
2023-07-27 17:00:00,80305.977941
2023-07-27 18:00:00,78574.748564
2023-07-27 19:00:00,75795.322115
2023-07-27 20:00:00,72725.793609
2023-07-27 21:00:00,70135.410438
2023-07-27 22:00:00,66121.389518
2023-07-28 00:00:00,58042.353859
2023-07-28 01:00:00,54983.474954
2023-07-28 02:00:00,52589.638487
2023-07-28 03:00:00,51021.822068
2023-07-28 04:00:00,50384.760593
2023-07-28 05:00:00,50659.930677
2023-07-28 06:00:00,51401.512181
2023-07-28 07:00:00,52075.14914
2023-07-28 08:00:00,55136.107482
2023-07-28 09:00:00,59372.580999
2023-07-28 10:00:00,64072.632617
2023-07-28 11:00:00,68186.091193
2023-07-28 12:00:00,71841.4479
2023-07-28 13:00:00,75181.60905
2023-07-28 14:00:00,77747.241532
2023-07-28 15:00:00,79275.052958
2023-07-28 16:00:00,79871.476012
2023-07-28 17:00:00,79339.836517
2023-07-28 18:00:00,77418.475256
2023-07-28 19:00:00,74579.43502
2023-07-28 20:00:00,71670.192301
2023-07-28 21:00:00,69125.148555
2023-07-28 22:00:00,65526.310657
2023-07-29 00:00:00,58068.73399
2023-07-29 01:00:00,55002.562664
2023-07-29 02:00:00,52540.580775
2023-07-29 03:00:00,50585.379986
2023-07-29 04:00:00,49280.346724
2023-07-29 05:00:00,48769.715809
2023-07-29 06:00:00,48340.481277
2023-07-29 07:00:00,48685.545198
2023-07-29 08:00:00,51935.691071
2023-07-29 09:00:00,56432.63812
2023-07-29 10:00:00,61137.966312
2023-07-29 11:00:00,65786.019699
2023-07-29 12:00:00,69636.843137
2023-07-29 13:00:00,72775.348227
2023-07-29 14:00:00,75436.336742
2023-07-29 15:00:00,77492.244607
2023-07-29 16:00:00,78526.709227
2023-07-29 17:00:00,78565.16936
2023-07-29 18:00:00,77452.848314
2023-07-29 19:00:00,74980.864616
2023-07-29 20:00:00,71984.924094
2023-07-29 21:00:00,69127.59771
2023-07-29 22:00:00,65314.117062
2023-07-30 00:00:00,58088.190107
2023-07-30 01:00:00,55050.43288
2023-07-30 02:00:00,52480.249422
2023-07-30 03:00:00,50586.621944
2023-07-30 04:00:00,49177.279607
2023-07-30 05:00:00,48360.670905
2023-07-30 06:00:00,47610.003456
2023-07-30 07:00:00,47759.20916
2023-07-30 08:00:00,51211.238872
2023-07-30 09:00:00,55869.579574
2023-07-30 10:00:00,60969.110919
2023-07-30 11:00:00,66010.842353
2023-07-30 12:00:00,70519.235371
2023-07-30 13:00:00,74010.036854
2023-07-30 14:00:00,76683.499961
2023-07-30 15:00:00,78800.523993
2023-07-30 16:00:00,80109.860485
2023-07-30 17:00:00,80688.954606
2023-07-30 18:00:00,79944.154676
2023-07-30 19:00:00,77258.702805
2023-07-30 20:00:00,74254.715525
2023-07-30 21:00:00,71791.784946
2023-07-30 22:00:00,67794.588548
2023-07-31 00:00:00,59738.751325
2023-07-31 01:00:00,56592.485547
2023-07-31 02:00:00,54137.250706
2023-07-31 03:00:00,52593.433493
2023-07-31 04:00:00,51982.580071
2023-07-31 05:00:00,52239.750495
2023-07-31 06:00:00,53082.357294
2023-07-31 07:00:00,53795.439885
2023-07-31 08:00:00,56963.626358
2023-07-31 09:00:00,61534.294793
2023-07-31 10:00:00,66905.017358
2023-07-31 11:00:00,72146.252257
2023-07-31 12:00:00,77031.874809
2023-07-31 13:00:00,80710.829909
2023-07-31 14:00:00,82494.890835
2023-07-31 15:00:00,82787.922
2023-07-31 16:00:00,82939.075224
2023-07-31 17:00:00,82824.620408
2023-07-31 18:00:00,82039.020818
2023-07-31 19:00:00,79748.098276
2023-07-31 20:00:00,76943.352845
2023-07-31 21:00:00,74949.086272
2023-07-31 22:00:00,71027.547735
2023-08-01 00:00:00,62830.431165
2023-08-01 01:00:00,59545.675222
2023-08-01 02:00:00,56994.810866
2023-08-01 03:00:00,55274.744385
2023-08-01 04:00:00,54418.998705
2023-08-01 05:00:00,54529.001957
2023-08-01 06:00:00,55044.213533
2023-08-01 07:00:00,55331.089047
2023-08-01 08:00:00,57839.981734
2023-08-01 09:00:00,61831.542944
2023-08-01 10:00:00,66973.062869
2023-08-01 11:00:00,72018.70765
2023-08-01 12:00:00,76569.503998
2023-08-01 13:00:00,80403.294162
2023-08-01 14:00:00,82535.073409
2023-08-01 15:00:00,83292.864272
2023-08-01 16:00:00,83496.964784
2023-08-01 17:00:00,83251.322017
2023-08-01 18:00:00,82569.406047
2023-08-01 19:00:00,80945.105786
2023-08-01 20:00:00,78503.02885
2023-08-01 21:00:00,75546.109877
2023-08-01 22:00:00,70875.210831
2023-08-02 00:00:00,62591.799941
2023-08-02 01:00:00,59416.044893
2023-08-02 02:00:00,56838.247118
2023-08-02 03:00:00,54988.7793
2023-08-02 04:00:00,54111.181429
2023-08-02 05:00:00,54340.979383
2023-08-02 06:00:00,54909.005143
2023-08-02 07:00:00,55391.687866
2023-08-02 08:00:00,58328.607933
2023-08-02 09:00:00,62827.431927
2023-08-02 10:00:00,67828.473241
2023-08-02 11:00:00,72639.259971
2023-08-02 12:00:00,76954.984564
2023-08-02 13:00:00,80477.792287
2023-08-02 14:00:00,82436.777492
2023-08-02 15:00:00,83060.60798
2023-08-02 16:00:00,83303.046563
2023-08-02 17:00:00,83227.436821
2023-08-02 18:00:00,82485.95337
2023-08-02 19:00:00,80122.307961
2023-08-02 20:00:00,76911.596164
2023-08-02 21:00:00,74664.533793
2023-08-02 22:00:00,70702.691105
2023-08-03 00:00:00,62436.633691
2023-08-03 01:00:00,59445.316597
2023-08-03 02:00:00,57083.865538
2023-08-03 03:00:00,55579.76421
2023-08-03 04:00:00,54918.215508
2023-08-03 05:00:00,55231.841231
2023-08-03 06:00:00,55903.132464
2023-08-03 07:00:00,56300.660457
2023-08-03 08:00:00,59183.055503
2023-08-03 09:00:00,63372.001016
2023-08-03 10:00:00,68014.557696
2023-08-03 11:00:00,72261.294718
2023-08-03 12:00:00,76341.91913
2023-08-03 13:00:00,79882.252834
2023-08-03 14:00:00,82067.402606
2023-08-03 15:00:00,83182.082446
2023-08-03 16:00:00,83617.831847
2023-08-03 17:00:00,83299.525446
2023-08-03 18:00:00,82390.341864
2023-08-03 19:00:00,80161.538828
2023-08-03 20:00:00,77220.8202
2023-08-03 21:00:00,75247.003412
2023-08-03 22:00:00,71208.228974
2023-08-04 00:00:00,63530.82995
2023-08-04 01:00:00,60575.636626
2023-08-04 02:00:00,58478.464342
2023-08-04 03:00:00,56758.034481
2023-08-04 04:00:00,56025.460518
2023-08-04 05:00:00,56338.844832
2023-08-04 06:00:00,56786.357589
2023-08-04 07:00:00,57163.14102
2023-08-04 08:00:00,60032.17785
2023-08-04 09:00:00,64357.200952
2023-08-04 10:00:00,68759.287642
2023-08-04 11:00:00,73173.623482
2023-08-04 12:00:00,77225.768302
2023-08-04 13:00:00,80392.119168
2023-08-04 14:00:00,82244.394513
2023-08-04 15:00:00,83111.458748
2023-08-04 16:00:00,83509.38767
2023-08-04 17:00:00,83145.282797
2023-08-04 18:00:00,81586.957297
2023-08-04 19:00:00,78920.158977
2023-08-04 20:00:00,76274.669194
2023-08-04 21:00:00,74596.107666
2023-08-04 22:00:00,71307.09045
2023-08-05 00:00:00,63898.693524
2023-08-05 01:00:00,60943.229313
2023-08-05 02:00:00,58570.002051
2023-08-05 03:00:00,56583.347869
2023-08-05 04:00:00,55288.092146
2023-08-05 05:00:00,54662.273666
2023-08-05 06:00:00,53878.016586
2023-08-05 07:00:00,54085.964918
2023-08-05 08:00:00,57115.14018
2023-08-05 09:00:00,61933.289093
2023-08-05 10:00:00,66572.178438
2023-08-05 11:00:00,70952.46063
2023-08-05 12:00:00,74918.214586
2023-08-05 13:00:00,78311.269248
2023-08-05 14:00:00,81064.348787
2023-08-05 15:00:00,82734.70649
2023-08-05 16:00:00,83321.474343
2023-08-05 17:00:00,83206.708977
2023-08-05 18:00:00,82460.836007
2023-08-05 19:00:00,80109.660433
2023-08-05 20:00:00,77097.508414
2023-08-05 21:00:00,74326.172531
2023-08-05 22:00:00,70714.373215
2023-08-06 00:00:00,63428.121608
2023-08-06 01:00:00,60324.92961
2023-08-06 02:00:00,57620.209331
2023-08-06 03:00:00,55844.361408
2023-08-06 04:00:00,54492.993554
2023-08-06 05:00:00,53474.156524
2023-08-06 06:00:00,52676.940603
2023-08-06 07:00:00,52532.217253
2023-08-06 08:00:00,55273.78994
2023-08-06 09:00:00,59546.363582
2023-08-06 10:00:00,63706.731504
2023-08-06 11:00:00,68270.073461
2023-08-06 12:00:00,72614.315353
2023-08-06 13:00:00,76175.524798
2023-08-06 14:00:00,79198.533773
2023-08-06 15:00:00,80925.368237
2023-08-06 16:00:00,82271.360548
2023-08-06 17:00:00,82561.21952
2023-08-06 18:00:00,81525.11389
2023-08-06 19:00:00,78573.371602
2023-08-06 20:00:00,75799.893298
2023-08-06 21:00:00,73883.838006
2023-08-06 22:00:00,70151.856917
2023-08-07 00:00:00,62583.777749
2023-08-07 01:00:00,59651.955893
2023-08-07 02:00:00,57610.736636
2023-08-07 03:00:00,56244.959631
2023-08-07 04:00:00,55772.88996
2023-08-07 05:00:00,56334.316529
2023-08-07 06:00:00,57356.910714
2023-08-07 07:00:00,57912.198629
2023-08-07 08:00:00,60432.857744
2023-08-07 09:00:00,64231.046694
2023-08-07 10:00:00,68539.291655
2023-08-07 11:00:00,72892.912907
2023-08-07 12:00:00,76929.248551
2023-08-07 13:00:00,80317.144131
2023-08-07 14:00:00,82023.977421
2023-08-07 15:00:00,83052.402133
2023-08-07 16:00:00,83674.057307
2023-08-07 17:00:00,83752.153341
2023-08-07 18:00:00,82952.520047
2023-08-07 19:00:00,80645.022697
2023-08-07 20:00:00,78303.955381
2023-08-07 21:00:00,76335.351237
2023-08-07 22:00:00,72109.8983
2023-08-08 00:00:00,63638.375563
2023-08-08 01:00:00,60632.483975
2023-08-08 02:00:00,58314.971688
2023-08-08 03:00:00,56792.876484
2023-08-08 04:00:00,56466.978023
2023-08-08 05:00:00,56620.968393
2023-08-08 06:00:00,57516.735317
2023-08-08 07:00:00,57972.834643
2023-08-08 08:00:00,59635.634412
2023-08-08 09:00:00,63061.976064
2023-08-08 10:00:00,67156.814919
2023-08-08 11:00:00,71255.608753
2023-08-08 12:00:00,75284.637052
2023-08-08 13:00:00,78304.62315
2023-08-08 14:00:00,80820.538864
2023-08-08 15:00:00,81944.146541
2023-08-08 16:00:00,82856.525152
2023-08-08 17:00:00,82923.303982
2023-08-08 18:00:00,82072.483564
2023-08-08 19:00:00,79437.530731
2023-08-08 20:00:00,76766.762132
2023-08-08 21:00:00,75120.081012
2023-08-08 22:00:00,71069.149579
2023-08-09 00:00:00,63272.123084
2023-08-09 01:00:00,60568.97447
2023-08-09 02:00:00,58453.380432
2023-08-09 03:00:00,57070.2685
2023-08-09 04:00:00,56437.177298
2023-08-09 05:00:00,56971.759968
2023-08-09 06:00:00,57980.8009
2023-08-09 07:00:00,58160.166527
2023-08-09 08:00:00,60549.636083
2023-08-09 09:00:00,64438.959149
2023-08-09 10:00:00,68599.182769
2023-08-09 11:00:00,73095.136074
2023-08-09 12:00:00,77107.798319
2023-08-09 13:00:00,80551.692017
2023-08-09 14:00:00,82811.827085
2023-08-09 15:00:00,83286.467191
2023-08-09 16:00:00,83660.857396
2023-08-09 17:00:00,83735.956901
2023-08-09 18:00:00,82903.586873
2023-08-09 19:00:00,80434.889737
2023-08-09 20:00:00,77864.093786
2023-08-09 21:00:00,75509.001153
2023-08-09 22:00:00,71135.185505
2023-08-10 00:00:00,63435.675132
2023-08-10 01:00:00,60815.827983
2023-08-10 02:00:00,58790.719793
2023-08-10 03:00:00,57314.831026
2023-08-10 04:00:00,56630.247894
2023-08-10 05:00:00,56820.717251
2023-08-10 06:00:00,57736.912573
2023-08-10 07:00:00,57844.489178
2023-08-10 08:00:00,60181.045584
2023-08-10 09:00:00,64163.656534
2023-08-10 10:00:00,68741.681047
2023-08-10 11:00:00,73481.437012
2023-08-10 12:00:00,77853.38142
2023-08-10 13:00:00,81355.199996
2023-08-10 14:00:00,83433.984135
2023-08-10 15:00:00,84660.619596
2023-08-10 16:00:00,85302.245069
2023-08-10 17:00:00,85464.116394
2023-08-10 18:00:00,84432.079627
2023-08-10 19:00:00,81857.580064
2023-08-10 20:00:00,79321.758737
2023-08-10 21:00:00,77348.465988
2023-08-10 22:00:00,73279.658215
2023-08-11 00:00:00,65290.330504
2023-08-11 01:00:00,62335.7788
2023-08-11 02:00:00,60029.407123
2023-08-11 03:00:00,58610.551404
2023-08-11 04:00:00,58001.635692
2023-08-11 05:00:00,58325.039332
2023-08-11 06:00:00,59179.875093
2023-08-11 07:00:00,59309.780215
2023-08-11 08:00:00,61545.275028
2023-08-11 09:00:00,65368.376433
2023-08-11 10:00:00,70021.384406
2023-08-11 11:00:00,74195.267915
2023-08-11 12:00:00,78037.645417
2023-08-11 13:00:00,81590.171195
2023-08-11 14:00:00,83765.527742
2023-08-11 15:00:00,84776.673319
2023-08-11 16:00:00,85037.84922
2023-08-11 17:00:00,84492.216091
2023-08-11 18:00:00,82970.828013
2023-08-11 19:00:00,80159.006834
2023-08-11 20:00:00,77663.925015
2023-08-11 21:00:00,75592.437446
2023-08-11 22:00:00,71910.578214
