HourEnding,Load_MW
2025-07-09 11:00:00,65731.545633
2025-07-09 12:00:00,68490.860112
2025-07-09 13:00:00,69740.294422
2025-07-09 14:00:00,71167.483295
2025-07-09 15:00:00,72642.433202
2025-07-09 16:00:00,73433.505436
2025-07-09 17:00:00,73589.55029
2025-07-09 18:00:00,72763.092335
2025-07-09 19:00:00,70323.282916
2025-07-09 20:00:00,66909.21145
2025-07-09 21:00:00,64675.457359
2025-07-09 22:00:00,61507.810557
2025-07-10 00:00:00,54525.341996
2025-07-10 01:00:00,52198.153797
2025-07-10 02:00:00,50464.161031
2025-07-10 03:00:00,49258.297294
2025-07-10 04:00:00,49125.994077
2025-07-10 05:00:00,49998.157378
2025-07-10 06:00:00,51193.137312
2025-07-10 07:00:00,52554.016142
2025-07-10 08:00:00,55115.814811
2025-07-10 09:00:00,58576.554343
2025-07-10 10:00:00,62664.824709
2025-07-10 11:00:00,66927.800653
2025-07-10 12:00:00,70665.03845
2025-07-10 13:00:00,73577.065853
2025-07-10 14:00:00,75287.467066
2025-07-10 15:00:00,76007.489095
2025-07-10 16:00:00,76877.539004
2025-07-10 17:00:00,76877.082635
2025-07-10 18:00:00,76262.894054
2025-07-10 19:00:00,74833.603964
2025-07-10 20:00:00,72184.608649
2025-07-10 21:00:00,70388.075933
2025-07-10 22:00:00,67333.56411
2025-07-11 00:00:00,59769.698144
2025-07-11 01:00:00,57032.426963
2025-07-11 02:00:00,55013.752995
2025-07-11 03:00:00,53588.827787
2025-07-11 04:00:00,53119.252088
2025-07-11 05:00:00,53516.632871
2025-07-11 06:00:00,54466.153519
2025-07-11 07:00:00,55404.765252
2025-07-11 08:00:00,57891.790515
2025-07-11 09:00:00,61514.439454
2025-07-11 10:00:00,65241.739575
2025-07-11 11:00:00,68770.122582
2025-07-11 12:00:00,71060.606058
2025-07-11 13:00:00,72479.912178
2025-07-11 14:00:00,73417.816669
2025-07-11 15:00:00,74951.757858
2025-07-11 16:00:00,75298.47404
2025-07-11 17:00:00,74747.635703
2025-07-11 18:00:00,73947.944256
2025-07-11 19:00:00,72106.977095
2025-07-11 20:00:00,68986.239232
2025-07-11 21:00:00,65889.617965
2025-07-11 22:00:00,64814.552453
2025-07-12 00:00:00,58822.041417
2025-07-12 01:00:00,56439.126239
2025-07-12 02:00:00,54537.261955
2025-07-12 03:00:00,53263.066108
2025-07-12 04:00:00,52492.348977
2025-07-12 05:00:00,52145.833677
2025-07-12 06:00:00,52312.535593
2025-07-12 07:00:00,53218.938143
2025-07-12 08:00:00,55983.789747
2025-07-12 09:00:00,59360.312304
2025-07-12 10:00:00,62432.80713
2025-07-12 11:00:00,66366.067385
2025-07-12 12:00:00,69208.301279
2025-07-12 13:00:00,71483.947421
2025-07-12 14:00:00,72183.169868
2025-07-12 15:00:00,72950.614814
2025-07-12 16:00:00,73684.567896
2025-07-12 17:00:00,73302.244298
2025-07-12 18:00:00,70965.366241
2025-07-12 19:00:00,67782.818406
2025-07-12 20:00:00,64588.741443
2025-07-12 21:00:00,63792.302205
2025-07-12 22:00:00,61191.912208
2025-07-13 00:00:00,56245.169714
2025-07-13 01:00:00,53966.250501
2025-07-13 02:00:00,52180.437348
2025-07-13 03:00:00,51052.54939
2025-07-13 04:00:00,50264.471951
2025-07-13 05:00:00,49953.659792
2025-07-13 06:00:00,49765.72964
2025-07-13 07:00:00,50372.955686
2025-07-13 08:00:00,53044.595641
2025-07-13 09:00:00,55918.49173
2025-07-13 10:00:00,59146.258599
2025-07-13 11:00:00,62349.309214
2025-07-13 12:00:00,64361.317964
2025-07-13 13:00:00,65440.152324
2025-07-13 14:00:00,66225.025649
2025-07-13 15:00:00,67434.685329
2025-07-13 16:00:00,68583.911827
2025-07-13 17:00:00,68949.742293
2025-07-13 18:00:00,68205.345803
2025-07-13 19:00:00,66464.029289
2025-07-13 20:00:00,64842.804169
2025-07-13 21:00:00,63760.826515
2025-07-13 22:00:00,60754.934278
2025-07-14 00:00:00,54368.652332
2025-07-14 01:00:00,52241.50522
2025-07-14 02:00:00,50759.899731
2025-07-14 03:00:00,50135.176068
2025-07-14 04:00:00,50140.464791
2025-07-14 05:00:00,51278.41683
2025-07-14 06:00:00,52735.616719
2025-07-14 07:00:00,53967.693938
2025-07-14 08:00:00,56599.429444
2025-07-14 09:00:00,59186.461284
2025-07-14 10:00:00,62117.221947
2025-07-14 11:00:00,65053.659288
2025-07-14 12:00:00,67955.90163
2025-07-14 13:00:00,70320.057056
2025-07-14 14:00:00,71857.154818
2025-07-14 15:00:00,73582.594184
2025-07-14 16:00:00,75468.104276
2025-07-14 17:00:00,75718.385093
2025-07-14 18:00:00,74533.23592
2025-07-14 19:00:00,72139.434816
2025-07-14 20:00:00,70108.294396
2025-07-14 21:00:00,68159.766315
2025-07-14 22:00:00,64580.488514
2025-07-15 00:00:00,57451.922294
2025-07-15 01:00:00,55209.871221
2025-07-15 02:00:00,53588.614563
2025-07-15 03:00:00,52565.787338
2025-07-15 04:00:00,52398.568473
2025-07-15 05:00:00,53441.150164
2025-07-15 06:00:00,54566.988365
2025-07-15 07:00:00,55574.745515
2025-07-15 08:00:00,58022.201418
2025-07-15 09:00:00,61510.323484
2025-07-15 10:00:00,65719.180617
2025-07-15 11:00:00,69884.912966
2025-07-15 12:00:00,73474.774125
2025-07-15 13:00:00,76185.976489
2025-07-15 14:00:00,76563.151655
2025-07-15 15:00:00,77264.9707
2025-07-15 16:00:00,78057.727189
2025-07-15 17:00:00,77618.774692
2025-07-15 18:00:00,77055.121644
2025-07-15 19:00:00,75585.837198
2025-07-15 20:00:00,72682.955465
2025-07-15 21:00:00,70149.776147
2025-07-15 22:00:00,66362.804566
2025-07-16 00:00:00,58967.221025
2025-07-16 01:00:00,56450.462744
2025-07-16 02:00:00,54540.301758
2025-07-16 03:00:00,53763.490161
2025-07-16 04:00:00,53481.418138
2025-07-16 05:00:00,54267.55022
2025-07-16 06:00:00,55320.321186
2025-07-16 07:00:00,56175.430051
2025-07-16 08:00:00,58491.95236
2025-07-16 09:00:00,62030.232619
2025-07-16 10:00:00,65884.294858
2025-07-16 11:00:00,69707.603016
2025-07-16 12:00:00,73015.204697
2025-07-16 13:00:00,76121.790557
2025-07-16 14:00:00,77502.294839
2025-07-16 15:00:00,78118.910531
2025-07-16 16:00:00,78619.285257
2025-07-16 17:00:00,78546.83498
2025-07-16 18:00:00,78147.268242
2025-07-16 19:00:00,76817.435294
2025-07-16 20:00:00,74655.72906
2025-07-16 21:00:00,72465.151125
2025-07-16 22:00:00,68469.630806
2025-07-17 00:00:00,60421.198727
2025-07-17 01:00:00,57422.147199
2025-07-17 02:00:00,55235.454933
2025-07-17 03:00:00,53649.283733
2025-07-17 04:00:00,52921.535029
2025-07-17 05:00:00,53306.325708
2025-07-17 06:00:00,54071.717558
2025-07-17 07:00:00,54864.502625
2025-07-17 08:00:00,57408.441668
2025-07-17 09:00:00,60650.341456
2025-07-17 10:00:00,64252.352039
2025-07-17 11:00:00,68069.866505
2025-07-17 12:00:00,71446.239631
2025-07-17 13:00:00,74565.312062
2025-07-17 14:00:00,76820.981279
2025-07-17 15:00:00,77767.893661
2025-07-17 16:00:00,78454.224216
2025-07-17 17:00:00,78174.274718
2025-07-17 18:00:00,77236.45006
2025-07-17 19:00:00,75610.992146
2025-07-17 20:00:00,73266.809656
2025-07-17 21:00:00,70991.42339
2025-07-17 22:00:00,67169.265871
2025-07-18 00:00:00,59316.90995
2025-07-18 01:00:00,56616.390172
2025-07-18 02:00:00,54580.717744
2025-07-18 03:00:00,53046.73058
2025-07-18 04:00:00,52532.290628
2025-07-18 05:00:00,52980.570227
2025-07-18 06:00:00,53866.831984
2025-07-18 07:00:00,54688.587793
2025-07-18 08:00:00,57236.619092
2025-07-18 09:00:00,60578.013009
2025-07-18 10:00:00,64188.483581
2025-07-18 11:00:00,67849.063021
2025-07-18 12:00:00,71617.622743
2025-07-18 13:00:00,75087.824627
2025-07-18 14:00:00,77148.172692
2025-07-18 15:00:00,78143.181492
2025-07-18 16:00:00,78025.372442
2025-07-18 17:00:00,77727.624821
2025-07-18 18:00:00,77011.606161
2025-07-18 19:00:00,75213.144907
2025-07-18 20:00:00,72725.818776
2025-07-18 21:00:00,70474.268776
2025-07-18 22:00:00,67150.681918
2025-07-19 00:00:00,60272.349619
2025-07-19 01:00:00,57610.560681
2025-07-19 02:00:00,55614.086448
2025-07-19 03:00:00,54236.42139
2025-07-19 04:00:00,53496.144133
2025-07-19 05:00:00,53242.382841
2025-07-19 06:00:00,53090.045442
2025-07-19 07:00:00,53702.866549
2025-07-19 08:00:00,56665.893937
2025-07-19 09:00:00,60767.072184
2025-07-19 10:00:00,64935.802832
2025-07-19 11:00:00,68804.086672
2025-07-19 12:00:00,72223.171776
2025-07-19 13:00:00,74986.848981
2025-07-19 14:00:00,76800.070022
2025-07-19 15:00:00,77770.576587
2025-07-19 16:00:00,77797.072689
2025-07-19 17:00:00,77690.91246
2025-07-19 18:00:00,76754.922001
2025-07-19 19:00:00,75137.669891
2025-07-19 20:00:00,72666.642759
2025-07-19 21:00:00,70724.967487
2025-07-19 22:00:00,67683.561211
2025-07-20 00:00:00,61356.648268
2025-07-20 01:00:00,58836.459991
2025-07-20 02:00:00,56770.070611
2025-07-20 03:00:00,55321.493959
2025-07-20 04:00:00,54390.246001
2025-07-20 05:00:00,53779.077777
2025-07-20 06:00:00,53363.8169
2025-07-20 07:00:00,53651.551959
2025-07-20 08:00:00,56367.560196
2025-07-20 09:00:00,60186.69969
2025-07-20 10:00:00,63914.055332
2025-07-20 11:00:00,67585.974927
2025-07-20 12:00:00,70864.872944
2025-07-20 13:00:00,73684.686929
2025-07-20 14:00:00,75768.373081
2025-07-20 15:00:00,77142.801136
2025-07-20 16:00:00,77393.578512
2025-07-20 17:00:00,77464.369031
2025-07-20 18:00:00,77028.621266
2025-07-20 19:00:00,75367.09318
2025-07-20 20:00:00,73017.252484
2025-07-20 21:00:00,71142.89361
2025-07-20 22:00:00,67856.987341
2025-07-21 00:00:00,60743.136134
2025-07-21 01:00:00,57940.193277
2025-07-21 02:00:00,55982.022306
2025-07-21 03:00:00,54871.219456
2025-07-21 04:00:00,54544.615282
2025-07-21 05:00:00,55104.597093
2025-07-21 06:00:00,56082.322483
2025-07-21 07:00:00,57137.85729
2025-07-21 08:00:00,59933.903026
2025-07-21 09:00:00,63653.755043
2025-07-21 10:00:00,67552.927653
2025-07-21 11:00:00,71689.33922
2025-07-21 12:00:00,75379.138408
2025-07-21 13:00:00,77901.105939
2025-07-21 14:00:00,78629.928243
2025-07-21 15:00:00,78757.716976
2025-07-21 16:00:00,79225.960635
2025-07-21 17:00:00,79321.564532
2025-07-21 18:00:00,79014.672528
2025-07-21 19:00:00,78090.021944
2025-07-21 20:00:00,76197.543976
2025-07-21 21:00:00,73820.326165
2025-07-21 22:00:00,69829.476216
2025-07-22 00:00:00,61946.812887
2025-07-22 01:00:00,58973.755461
2025-07-22 02:00:00,56688.052732
2025-07-22 03:00:00,55407.697545
2025-07-22 04:00:00,55003.922882
2025-07-22 05:00:00,55580.141001
2025-07-22 06:00:00,56379.295693
2025-07-22 07:00:00,57143.069159
2025-07-22 08:00:00,60097.787504
2025-07-22 09:00:00,63765.819638
2025-07-22 10:00:00,67677.131102
2025-07-22 11:00:00,71533.36706
2025-07-22 12:00:00,75370.642574
2025-07-22 13:00:00,78423.650454
2025-07-22 14:00:00,79140.191969
2025-07-22 15:00:00,79646.402566
2025-07-22 16:00:00,79789.183381
2025-07-22 17:00:00,79648.952112
2025-07-22 18:00:00,79403.835046
2025-07-22 19:00:00,78289.946616
2025-07-22 20:00:00,76062.884834
2025-07-22 21:00:00,73502.866601
2025-07-22 22:00:00,68965.500344
2025-07-23 00:00:00,61666.753431
2025-07-23 01:00:00,58818.627522
2025-07-23 02:00:00,56673.81621
2025-07-23 03:00:00,55140.585106
2025-07-23 04:00:00,54529.457138
2025-07-23 05:00:00,54892.109465
2025-07-23 06:00:00,55550.705941
2025-07-23 07:00:00,56331.614932
2025-07-23 08:00:00,59293.784899
2025-07-23 09:00:00,63359.2047
2025-07-23 10:00:00,67619.848599
2025-07-23 11:00:00,71650.251355
2025-07-23 12:00:00,75405.490101
2025-07-23 13:00:00,78468.550555
2025-07-23 14:00:00,79562.198602
2025-07-23 15:00:00,80259.873622
2025-07-23 16:00:00,80707.807568
2025-07-23 17:00:00,80893.049438
2025-07-23 18:00:00,80542.997459
2025-07-23 19:00:00,79984.28944
2025-07-23 20:00:00,78347.554076
2025-07-23 21:00:00,75848.973614
2025-07-23 22:00:00,71722.692779
2025-07-24 00:00:00,63315.118382
2025-07-24 01:00:00,59781.083635
2025-07-24 02:00:00,57344.008782
2025-07-24 03:00:00,55966.996731
2025-07-24 04:00:00,55511.646918
2025-07-24 05:00:00,55907.410154
2025-07-24 06:00:00,56523.786862
2025-07-24 07:00:00,57414.351371
2025-07-24 08:00:00,60326.43187
2025-07-24 09:00:00,64179.77912
2025-07-24 10:00:00,68564.659173
2025-07-24 11:00:00,72763.438419
2025-07-24 12:00:00,76478.627595
2025-07-24 13:00:00,79511.659102
2025-07-24 14:00:00,80601.615701
2025-07-24 15:00:00,81475.676883
2025-07-24 16:00:00,81674.882734
2025-07-24 17:00:00,81470.5197
2025-07-24 18:00:00,80915.233225
2025-07-24 19:00:00,80255.220165
2025-07-24 20:00:00,78230.192436
2025-07-24 21:00:00,75459.938154
2025-07-24 22:00:00,71224.536313
2025-07-25 00:00:00,62537.210922
2025-07-25 01:00:00,59048.084715
2025-07-25 02:00:00,56074.301163
2025-07-25 03:00:00,54347.153228
2025-07-25 04:00:00,53808.932674
2025-07-25 05:00:00,54064.482958
2025-07-25 06:00:00,54160.644327
2025-07-25 07:00:00,55225.835501
2025-07-25 08:00:00,58324.61255
2025-07-25 09:00:00,61634.174664
2025-07-25 10:00:00,65825.173869
2025-07-25 11:00:00,70052.554311
2025-07-25 12:00:00,73510.506724
2025-07-25 13:00:00,76360.184817
2025-07-25 14:00:00,77832.95237
2025-07-25 15:00:00,78542.464935
2025-07-25 16:00:00,78473.230772
2025-07-25 17:00:00,77885.042742
2025-07-25 18:00:00,75708.571882
2025-07-25 19:00:00,73406.967915
2025-07-25 20:00:00,71160.652473
2025-07-25 21:00:00,69104.772631
2025-07-25 22:00:00,66235.023711
2025-07-26 00:00:00,59780.498509
2025-07-26 01:00:00,57257.82429
2025-07-26 02:00:00,55415.254515
2025-07-26 03:00:00,53990.955523
2025-07-26 04:00:00,53125.591663
2025-07-26 05:00:00,52970.527051
2025-07-26 06:00:00,53043.544715
2025-07-26 07:00:00,53444.603733
2025-07-26 08:00:00,55863.802802
2025-07-26 09:00:00,59783.081755
2025-07-26 10:00:00,64109.071099
2025-07-26 11:00:00,68057.609436
2025-07-26 12:00:00,71161.270302
2025-07-26 13:00:00,73699.416385
2025-07-26 14:00:00,75150.420711
2025-07-26 15:00:00,75768.448612
2025-07-26 16:00:00,75741.555784
2025-07-26 17:00:00,75311.697371
2025-07-26 18:00:00,74119.623299
2025-07-26 19:00:00,72319.632565
2025-07-26 20:00:00,70132.269005
2025-07-26 21:00:00,68479.727328
2025-07-26 22:00:00,65686.135416
2025-07-27 00:00:00,59674.429977
2025-07-27 01:00:00,57249.924521
2025-07-27 02:00:00,55535.835082
2025-07-27 03:00:00,54105.808843
2025-07-27 04:00:00,53128.973331
2025-07-27 05:00:00,52234.648429
2025-07-27 06:00:00,51988.822725
2025-07-27 07:00:00,52398.064517
2025-07-27 08:00:00,55217.316301
2025-07-27 09:00:00,59203.389459
2025-07-27 10:00:00,63129.878975
2025-07-27 11:00:00,67130.424834
2025-07-27 12:00:00,70678.481955
2025-07-27 13:00:00,73625.634796
2025-07-27 14:00:00,75364.303239
2025-07-27 15:00:00,76681.711196
2025-07-27 16:00:00,77538.967033
2025-07-27 17:00:00,77555.187761
2025-07-27 18:00:00,76359.053902
2025-07-27 19:00:00,73987.916938
2025-07-27 20:00:00,71457.326505
2025-07-27 21:00:00,69697.207625
2025-07-27 22:00:00,66491.437758
2025-07-28 00:00:00,59338.682252
2025-07-28 01:00:00,56731.932546
2025-07-28 02:00:00,54960.680052
2025-07-28 03:00:00,53747.574442
2025-07-28 04:00:00,53557.47292
2025-07-28 05:00:00,54508.907431
2025-07-28 06:00:00,55603.009336
2025-07-28 07:00:00,56678.182095
2025-07-28 08:00:00,59768.553738
2025-07-28 09:00:00,64072.973495
2025-07-28 10:00:00,68491.158025
2025-07-28 11:00:00,72612.590537
2025-07-28 12:00:00,76457.185266
2025-07-28 13:00:00,79791.933618
2025-07-28 14:00:00,81074.511147
2025-07-28 15:00:00,81414.826338
2025-07-28 16:00:00,81190.131247
2025-07-28 17:00:00,81257.117512
2025-07-28 18:00:00,80975.251757
2025-07-28 19:00:00,79873.398269
2025-07-28 20:00:00,77146.629996
2025-07-28 21:00:00,74232.434129
2025-07-28 22:00:00,70189.799736
2025-07-29 00:00:00,62012.977997
2025-07-29 01:00:00,58880.300686
2025-07-29 02:00:00,56393.122288
2025-07-29 03:00:00,55085.610559
2025-07-29 04:00:00,54342.261944
2025-07-29 05:00:00,54778.499145
2025-07-29 06:00:00,55558.479528
2025-07-29 07:00:00,56180.076418
2025-07-29 08:00:00,58821.945461
2025-07-29 09:00:00,62550.217536
2025-07-29 10:00:00,66956.754926
2025-07-29 11:00:00,71682.099151
2025-07-29 12:00:00,76037.029733
2025-07-29 13:00:00,79749.528682
2025-07-29 14:00:00,81089.737965
2025-07-29 15:00:00,81430.068618
2025-07-29 16:00:00,81651.212771
2025-07-29 17:00:00,81688.903671
2025-07-29 18:00:00,81520.701017
2025-07-29 19:00:00,79955.063369
2025-07-29 20:00:00,76636.819628
2025-07-29 21:00:00,74038.802173
2025-07-29 22:00:00,70028.025228
2025-07-30 00:00:00,61394.518769
2025-07-30 01:00:00,57958.934359
2025-07-30 02:00:00,55460.448777
2025-07-30 03:00:00,53664.414822
2025-07-30 04:00:00,52904.602904
2025-07-30 05:00:00,53149.286207
2025-07-30 06:00:00,53475.0803
2025-07-30 07:00:00,54103.161047
2025-07-30 08:00:00,56587.098735
2025-07-30 09:00:00,60539.56114
2025-07-30 10:00:00,65264.337634
2025-07-30 11:00:00,70132.758332
2025-07-30 12:00:00,74972.946189
2025-07-30 13:00:00,79009.312979
2025-07-30 14:00:00,80937.789267
2025-07-30 15:00:00,81444.000404
2025-07-30 16:00:00,81678.834833
2025-07-30 17:00:00,81706.531132
2025-07-30 18:00:00,81010.084117
2025-07-30 19:00:00,78863.755245
2025-07-30 20:00:00,75406.132898
2025-07-30 21:00:00,72832.254798
2025-07-30 22:00:00,69518.988539
2025-07-31 00:00:00,62055.128922
2025-07-31 01:00:00,58966.447538
2025-07-31 02:00:00,56455.760376
2025-07-31 03:00:00,54905.079202
2025-07-31 04:00:00,54256.266807
2025-07-31 05:00:00,54818.038837
2025-07-31 06:00:00,55613.234798
2025-07-31 07:00:00,55964.174816
2025-07-31 08:00:00,58627.407413
2025-07-31 09:00:00,62452.285033
2025-07-31 10:00:00,67293.114605
2025-07-31 11:00:00,72317.629951
2025-07-31 12:00:00,76683.781528
2025-07-31 13:00:00,80229.862045
2025-07-31 14:00:00,81064.121766
2025-07-31 15:00:00,81286.641663
2025-07-31 16:00:00,81383.39967
2025-07-31 17:00:00,81282.181317
2025-07-31 18:00:00,80743.849539
2025-07-31 19:00:00,79433.639046
2025-07-31 20:00:00,77776.223307
2025-07-31 21:00:00,74048.41509
2025-07-31 22:00:00,70134.261555
2025-08-01 00:00:00,62989.762578
2025-08-01 01:00:00,59912.815145
2025-08-01 02:00:00,57266.504484
2025-08-01 03:00:00,55794.785521
2025-08-01 04:00:00,55342.861143
2025-08-01 05:00:00,55503.336265
2025-08-01 06:00:00,56503.638315
2025-08-01 07:00:00,56845.802598
2025-08-01 08:00:00,59496.028083
2025-08-01 09:00:00,62841.657755
2025-08-01 10:00:00,66619.582996
2025-08-01 11:00:00,70540.360352
2025-08-01 12:00:00,74433.172867
2025-08-01 13:00:00,77966.194144
2025-08-01 14:00:00,79853.297505
2025-08-01 15:00:00,80724.748619
2025-08-01 16:00:00,81239.57823
2025-08-01 17:00:00,80838.791931
2025-08-01 18:00:00,79555.217051
2025-08-01 19:00:00,76237.850755
2025-08-01 20:00:00,73397.149104
2025-08-01 21:00:00,71185.755008
2025-08-01 22:00:00,68088.8262
2025-08-02 00:00:00,60773.399196
2025-08-02 01:00:00,58030.341178
2025-08-02 02:00:00,55555.847105
2025-08-02 03:00:00,53979.413498
2025-08-02 04:00:00,53081.537126
2025-08-02 05:00:00,52422.446498
2025-08-02 06:00:00,52372.374836
2025-08-02 07:00:00,52954.444532
2025-08-02 08:00:00,56568.635
2025-08-02 09:00:00,60525.023372
2025-08-02 10:00:00,64751.316549
2025-08-02 11:00:00,68529.115338
2025-08-02 12:00:00,71329.299978
2025-08-02 13:00:00,73024.901406
2025-08-02 14:00:00,73826.757771
2025-08-02 15:00:00,74339.005844
2025-08-02 16:00:00,75128.71447
2025-08-02 17:00:00,74697.439995
2025-08-02 18:00:00,73006.220533
2025-08-02 19:00:00,71000.091619
2025-08-02 20:00:00,68679.6399
2025-08-02 21:00:00,67116.7037
2025-08-02 22:00:00,63903.353338
2025-08-03 00:00:00,57980.403926
2025-08-03 01:00:00,55476.127965
2025-08-03 02:00:00,53483.819175
2025-08-03 03:00:00,52218.536855
2025-08-03 04:00:00,51295.88972
2025-08-03 05:00:00,50940.568981
2025-08-03 06:00:00,50676.152611
2025-08-03 07:00:00,50958.738561
2025-08-03 08:00:00,53811.447815
2025-08-03 09:00:00,57925.913411
2025-08-03 10:00:00,62576.514621
2025-08-03 11:00:00,67252.066437
2025-08-03 12:00:00,71434.196621
2025-08-03 13:00:00,73535.136567
2025-08-03 14:00:00,73883.292536
2025-08-03 15:00:00,74966.70525
2025-08-03 16:00:00,76501.204397
2025-08-03 17:00:00,77526.460136
2025-08-03 18:00:00,76877.958931
2025-08-03 19:00:00,74512.085028
2025-08-03 20:00:00,71448.570026
2025-08-03 21:00:00,69898.059145
2025-08-03 22:00:00,66692.390861
2025-08-04 00:00:00,59303.115732
2025-08-04 01:00:00,56542.085591
2025-08-04 02:00:00,54578.648275
2025-08-04 03:00:00,53543.491066
2025-08-04 04:00:00,53066.669894
2025-08-04 05:00:00,53302.394276
2025-08-04 06:00:00,54286.616201
2025-08-04 07:00:00,54879.784484
2025-08-04 08:00:00,56990.969059
2025-08-04 09:00:00,59792.972012
2025-08-04 10:00:00,62293.731742
2025-08-04 11:00:00,63893.734061
2025-08-04 12:00:00,66263.694463
2025-08-04 13:00:00,68860.047423
2025-08-04 14:00:00,71554.83101
2025-08-04 15:00:00,73542.192457
2025-08-04 16:00:00,75600.421132
2025-08-04 17:00:00,76587.001909
2025-08-04 18:00:00,75347.659924
2025-08-04 19:00:00,73177.645312
2025-08-04 20:00:00,70799.665241
2025-08-04 21:00:00,68597.314504
2025-08-04 22:00:00,64994.629505
2025-08-05 00:00:00,57330.017074
2025-08-05 01:00:00,54747.524623
2025-08-05 02:00:00,52774.033903
2025-08-05 03:00:00,51500.397521
2025-08-05 04:00:00,51207.588674
2025-08-05 05:00:00,52077.088617
2025-08-05 06:00:00,53256.918075
2025-08-05 07:00:00,54111.160784
2025-08-05 08:00:00,56758.219591
2025-08-05 09:00:00,60662.01263
2025-08-05 10:00:00,65214.259997
2025-08-05 11:00:00,69491.28163
2025-08-05 12:00:00,73519.14909
2025-08-05 13:00:00,77049.914826
2025-08-05 14:00:00,79278.211465
2025-08-05 15:00:00,80807.545051
2025-08-05 16:00:00,80851.176498
2025-08-05 17:00:00,80542.250503
2025-08-05 18:00:00,79522.04828
2025-08-05 19:00:00,77283.58762
2025-08-05 20:00:00,74673.405877
2025-08-05 21:00:00,72070.30283
2025-08-05 22:00:00,68153.511262
2025-08-06 00:00:00,60369.658712
2025-08-06 01:00:00,57659.516608
2025-08-06 02:00:00,55575.234224
2025-08-06 03:00:00,54275.083107
2025-08-06 04:00:00,53764.369926
2025-08-06 05:00:00,54478.174403
2025-08-06 06:00:00,55585.016786
2025-08-06 07:00:00,56237.890448
2025-08-06 08:00:00,58946.809654
2025-08-06 09:00:00,63105.559925
2025-08-06 10:00:00,67750.716296
2025-08-06 11:00:00,71889.749861
2025-08-06 12:00:00,75657.610869
2025-08-06 13:00:00,79133.175323
2025-08-06 14:00:00,80701.952391
2025-08-06 15:00:00,81291.677099
2025-08-06 16:00:00,81197.564369
2025-08-06 17:00:00,80631.188617
2025-08-06 18:00:00,79949.545438
2025-08-06 19:00:00,78635.474449
2025-08-06 20:00:00,75848.291326
2025-08-06 21:00:00,73197.546636
2025-08-06 22:00:00,69874.876757
2025-08-07 00:00:00,62045.824225
2025-08-07 01:00:00,59152.216494
2025-08-07 02:00:00,56922.640507
2025-08-07 03:00:00,55274.216292
2025-08-07 04:00:00,54941.067654
2025-08-07 05:00:00,55311.025548
2025-08-07 06:00:00,56307.312245
2025-08-07 07:00:00,57141.503408
2025-08-07 08:00:00,59958.217772
2025-08-07 09:00:00,64170.589621
2025-08-07 10:00:00,68931.333825
2025-08-07 11:00:00,73474.218104
2025-08-07 12:00:00,77633.819466
2025-08-07 13:00:00,80661.949848
2025-08-07 14:00:00,81314.221596
2025-08-07 15:00:00,81821.819771
2025-08-07 16:00:00,82111.271583
2025-08-07 17:00:00,81784.207143
2025-08-07 18:00:00,81488.572086
2025-08-07 19:00:00,80061.617578
2025-08-07 20:00:00,76930.318114
2025-08-07 21:00:00,74474.707186
2025-08-07 22:00:00,70724.937933
2025-08-08 00:00:00,63181.234614
2025-08-08 01:00:00,60234.451381
2025-08-08 02:00:00,57889.122303
2025-08-08 03:00:00,56329.566422
2025-08-08 04:00:00,55869.549165
2025-08-08 05:00:00,56216.359052
2025-08-08 06:00:00,57095.759001
2025-08-08 07:00:00,57723.623732
2025-08-08 08:00:00,60512.644026
2025-08-08 09:00:00,64961.163634
2025-08-08 10:00:00,69812.802577
2025-08-08 11:00:00,74120.780419
2025-08-08 12:00:00,78064.36549
2025-08-08 13:00:00,81197.783202
2025-08-08 14:00:00,82008.128145
2025-08-08 15:00:00,82393.120507
2025-08-08 16:00:00,82589.021176
2025-08-08 17:00:00,82439.539044
2025-08-08 18:00:00,81834.174787
2025-08-08 19:00:00,80879.182373
2025-08-08 20:00:00,78248.853617
2025-08-08 21:00:00,75611.990665
2025-08-08 22:00:00,72128.152984
2025-08-09 00:00:00,64620.084304
2025-08-09 01:00:00,61532.385814
2025-08-09 02:00:00,58857.199635
2025-08-09 03:00:00,56932.930167
2025-08-09 04:00:00,55745.110469
2025-08-09 05:00:00,55303.336308
2025-08-09 06:00:00,55137.95647
2025-08-09 07:00:00,55351.068826
2025-08-09 08:00:00,58492.335654
2025-08-09 09:00:00,63044.560116
2025-08-09 10:00:00,67549.021444
2025-08-09 11:00:00,71700.645082
2025-08-09 12:00:00,75929.710623
2025-08-09 13:00:00,79197.820896
2025-08-09 14:00:00,81455.505877
2025-08-09 15:00:00,82079.043659
2025-08-09 16:00:00,81916.986445
2025-08-09 17:00:00,81520.589431
2025-08-09 18:00:00,80314.712431
2025-08-09 19:00:00,78088.562986
2025-08-09 20:00:00,75626.067726
2025-08-09 21:00:00,73238.79108
2025-08-09 22:00:00,69870.859401
2025-08-10 00:00:00,62918.134079
2025-08-10 01:00:00,59993.370057
2025-08-10 02:00:00,57716.816488
2025-08-10 03:00:00,55823.230477
2025-08-10 04:00:00,54443.691702
2025-08-10 05:00:00,53699.141515
2025-08-10 06:00:00,53063.326219
2025-08-10 07:00:00,53060.548193
2025-08-10 08:00:00,56186.953606
2025-08-10 09:00:00,60738.722613
2025-08-10 10:00:00,64912.172982
