HourEnding,Load_MW
2022-06-15 09:00:00,56643.467863
2022-06-15 10:00:00,59930.906184
2022-06-15 11:00:00,62966.960265
2022-06-15 12:00:00,65894.800237
2022-06-15 13:00:00,68507.387885
2022-06-15 14:00:00,70548.280266
2022-06-15 15:00:00,71777.972047
2022-06-15 16:00:00,72647.765511
2022-06-15 17:00:00,72610.676055
2022-06-15 18:00:00,71563.065868
2022-06-15 19:00:00,69280.861388
2022-06-15 20:00:00,66612.090747
2022-06-15 21:00:00,64699.583916
2022-06-15 22:00:00,61196.683608
2022-06-16 00:00:00,53696.483504
2022-06-16 01:00:00,51170.464515
2022-06-16 02:00:00,49161.173425
2022-06-16 03:00:00,47810.473496
2022-06-16 04:00:00,47316.954663
2022-06-16 05:00:00,47588.881584
2022-06-16 06:00:00,48494.292355
2022-06-16 07:00:00,49592.688317
2022-06-16 08:00:00,52532.285057
2022-06-16 09:00:00,56008.769829
2022-06-16 10:00:00,60003.149041
2022-06-16 11:00:00,63947.815025
2022-06-16 12:00:00,67647.386373
2022-06-16 13:00:00,71195.187622
2022-06-16 14:00:00,73799.777583
2022-06-16 15:00:00,74876.930768
2022-06-16 16:00:00,75192.187463
2022-06-16 17:00:00,74925.913534
2022-06-16 18:00:00,74179.249947
2022-06-16 19:00:00,71778.866975
2022-06-16 20:00:00,68562.310815
2022-06-16 21:00:00,65877.242878
2022-06-16 22:00:00,61851.167178
2022-06-17 00:00:00,53641.289568
2022-06-17 01:00:00,50421.619603
2022-06-17 02:00:00,48061.118631
2022-06-17 03:00:00,46444.447229
2022-06-17 04:00:00,45627.585322
2022-06-17 05:00:00,45885.293331
2022-06-17 06:00:00,46461.966607
2022-06-17 07:00:00,47733.264753
2022-06-17 08:00:00,50845.672445
2022-06-17 09:00:00,54867.681131
2022-06-17 10:00:00,59454.894426
2022-06-17 11:00:00,63823.732736
2022-06-17 12:00:00,67684.063423
2022-06-17 13:00:00,71131.344993
2022-06-17 14:00:00,73526.711
2022-06-17 15:00:00,74766.44375
2022-06-17 16:00:00,75024.800983
2022-06-17 17:00:00,74747.34414
2022-06-17 18:00:00,73228.499612
2022-06-17 19:00:00,70557.389603
2022-06-17 20:00:00,67398.368629
2022-06-17 21:00:00,64704.349482
2022-06-17 22:00:00,61060.376984
2022-06-18 00:00:00,53332.264778
2022-06-18 01:00:00,50273.065671
2022-06-18 02:00:00,47679.869428
2022-06-18 03:00:00,45763.529113
2022-06-18 04:00:00,44500.764276
2022-06-18 05:00:00,44078.510841
2022-06-18 06:00:00,43711.182187
2022-06-18 07:00:00,44685.107646
2022-06-18 08:00:00,48018.589372
2022-06-18 09:00:00,52134.521013
2022-06-18 10:00:00,56667.512495
2022-06-18 11:00:00,61008.797061
2022-06-18 12:00:00,64723.608746
2022-06-18 13:00:00,67753.389671
2022-06-18 14:00:00,70103.595556
2022-06-18 15:00:00,71661.740585
2022-06-18 16:00:00,72519.556143
2022-06-18 17:00:00,72451.185786
2022-06-18 18:00:00,71131.406726
2022-06-18 19:00:00,68655.285632
2022-06-18 20:00:00,65529.323072
2022-06-18 21:00:00,63337.236254
2022-06-18 22:00:00,60177.216271
2022-06-19 00:00:00,53156.980798
2022-06-19 01:00:00,50194.738423
2022-06-19 02:00:00,47723.072502
2022-06-19 03:00:00,46089.011903
2022-06-19 04:00:00,44703.638849
2022-06-19 05:00:00,43938.473716
2022-06-19 06:00:00,43321.406898
2022-06-19 07:00:00,44312.207572
2022-06-19 08:00:00,47817.088622
2022-06-19 09:00:00,52582.35756
2022-06-19 10:00:00,57298.308627
2022-06-19 11:00:00,61914.51096
2022-06-19 12:00:00,65734.12849
2022-06-19 13:00:00,68779.453349
2022-06-19 14:00:00,70972.183782
2022-06-19 15:00:00,72459.190615
2022-06-19 16:00:00,73510.443258
2022-06-19 17:00:00,73810.636215
2022-06-19 18:00:00,72714.284667
2022-06-19 19:00:00,69962.520304
2022-06-19 20:00:00,66523.382301
2022-06-19 21:00:00,64092.833381
2022-06-19 22:00:00,60375.302934
2022-06-20 00:00:00,52521.500309
2022-06-20 01:00:00,49610.172654
2022-06-20 02:00:00,47470.56934
2022-06-20 03:00:00,46090.982502
2022-06-20 04:00:00,45404.111215
2022-06-20 05:00:00,45768.267834
2022-06-20 06:00:00,46340.456203
2022-06-20 07:00:00,47950.0929
2022-06-20 08:00:00,51475.023768
2022-06-20 09:00:00,55928.785878
2022-06-20 10:00:00,60882.620333
2022-06-20 11:00:00,65833.017226
2022-06-20 12:00:00,69911.761914
2022-06-20 13:00:00,73395.498881
2022-06-20 14:00:00,75497.703804
2022-06-20 15:00:00,76207.80442
2022-06-20 16:00:00,76641.576572
2022-06-20 17:00:00,76524.339967
2022-06-20 18:00:00,75687.737265
2022-06-20 19:00:00,73486.25311
2022-06-20 20:00:00,70370.537706
2022-06-20 21:00:00,67973.622393
2022-06-20 22:00:00,63913.155234
2022-06-21 00:00:00,55764.94238
2022-06-21 01:00:00,52694.604889
2022-06-21 02:00:00,50252.152014
2022-06-21 03:00:00,48716.16432
2022-06-21 04:00:00,47990.61758
2022-06-21 05:00:00,48457.479483
2022-06-21 06:00:00,49287.114
2022-06-21 07:00:00,50694.3197
2022-06-21 08:00:00,53819.343148
2022-06-21 09:00:00,57651.994197
2022-06-21 10:00:00,61741.364735
2022-06-21 11:00:00,65844.4106
2022-06-21 12:00:00,69384.216418
2022-06-21 13:00:00,72418.675672
2022-06-21 14:00:00,74629.344219
2022-06-21 15:00:00,75882.638786
2022-06-21 16:00:00,76104.679997
2022-06-21 17:00:00,75847.92032
2022-06-21 18:00:00,74616.690524
2022-06-21 19:00:00,72136.206986
2022-06-21 20:00:00,68795.84204
2022-06-21 21:00:00,66222.86653
2022-06-21 22:00:00,62263.046823
2022-06-22 00:00:00,53863.606341
2022-06-22 01:00:00,50865.106882
2022-06-22 02:00:00,48653.667896
2022-06-22 03:00:00,47115.261855
2022-06-22 04:00:00,46333.641681
2022-06-22 05:00:00,46807.691267
2022-06-22 06:00:00,47689.062767
2022-06-22 07:00:00,49363.516075
2022-06-22 08:00:00,52676.510507
2022-06-22 09:00:00,56520.777106
2022-06-22 10:00:00,60766.785382
2022-06-22 11:00:00,64939.335237
2022-06-22 12:00:00,68729.424687
2022-06-22 13:00:00,71941.009544
2022-06-22 14:00:00,74055.606063
2022-06-22 15:00:00,75336.525651
2022-06-22 16:00:00,76018.259404
2022-06-22 17:00:00,75610.404895
2022-06-22 18:00:00,74108.57257
2022-06-22 19:00:00,71660.92645
2022-06-22 20:00:00,68826.665059
2022-06-22 21:00:00,66386.588882
2022-06-22 22:00:00,62385.877442
2022-06-23 00:00:00,54151.961622
2022-06-23 01:00:00,51081.604496
2022-06-23 02:00:00,48761.448586
2022-06-23 03:00:00,47081.309012
2022-06-23 04:00:00,46335.663368
2022-06-23 05:00:00,46715.788622
2022-06-23 06:00:00,47546.937317
2022-06-23 07:00:00,49175.827327
2022-06-23 08:00:00,52582.904185
2022-06-23 09:00:00,57118.177336
2022-06-23 10:00:00,61933.88755
2022-06-23 11:00:00,66428.967331
2022-06-23 12:00:00,70318.740314
2022-06-23 13:00:00,73706.713745
2022-06-23 14:00:00,75924.35525
2022-06-23 15:00:00,76498.016682
2022-06-23 16:00:00,76680.594844
2022-06-23 17:00:00,76495.763727
2022-06-23 18:00:00,75991.987674
2022-06-23 19:00:00,74180.061609
2022-06-23 20:00:00,71107.156198
2022-06-23 21:00:00,68359.191204
2022-06-23 22:00:00,64327.219896
2022-06-24 00:00:00,56024.990739
2022-06-24 01:00:00,52933.210107
2022-06-24 02:00:00,50488.611157
2022-06-24 03:00:00,48777.245083
2022-06-24 04:00:00,47921.540373
2022-06-24 05:00:00,48150.891663
2022-06-24 06:00:00,48402.178431
2022-06-24 07:00:00,49697.48732
2022-06-24 08:00:00,53184.554012
2022-06-24 09:00:00,57621.902903
2022-06-24 10:00:00,62360.38261
2022-06-24 11:00:00,66651.646346
2022-06-24 12:00:00,70527.369732
2022-06-24 13:00:00,73550.807619
2022-06-24 14:00:00,75658.040939
2022-06-24 15:00:00,76185.59119
2022-06-24 16:00:00,76461.37092
2022-06-24 17:00:00,76353.830875
2022-06-24 18:00:00,75737.138915
2022-06-24 19:00:00,73649.63016
2022-06-24 20:00:00,70406.962176
2022-06-24 21:00:00,67831.819867
2022-06-24 22:00:00,63957.519072
2022-06-25 00:00:00,56036.21644
2022-06-25 01:00:00,52826.120016
2022-06-25 02:00:00,50195.271046
2022-06-25 03:00:00,48288.591016
2022-06-25 04:00:00,47002.272751
2022-06-25 05:00:00,46269.53011
2022-06-25 06:00:00,45704.887098
2022-06-25 07:00:00,46538.858878
2022-06-25 08:00:00,49984.480373
2022-06-25 09:00:00,54486.529992
2022-06-25 10:00:00,58883.162977
2022-06-25 11:00:00,62939.945292
2022-06-25 12:00:00,66443.561928
2022-06-25 13:00:00,69376.986916
2022-06-25 14:00:00,71795.759391
2022-06-25 15:00:00,73548.76531
2022-06-25 16:00:00,74745.984094
2022-06-25 17:00:00,75122.058074
2022-06-25 18:00:00,73957.146002
2022-06-25 19:00:00,71547.279009
2022-06-25 20:00:00,68091.512604
2022-06-25 21:00:00,65138.543513
2022-06-25 22:00:00,61538.929043
2022-06-26 00:00:00,53831.096058
2022-06-26 01:00:00,50657.439027
2022-06-26 02:00:00,48211.178712
2022-06-26 03:00:00,46306.51546
2022-06-26 04:00:00,45061.663951
2022-06-26 05:00:00,44067.169512
2022-06-26 06:00:00,43232.938636
2022-06-26 07:00:00,44197.4147
2022-06-26 08:00:00,47834.029266
2022-06-26 09:00:00,52321.993018
2022-06-26 10:00:00,56943.554341
2022-06-26 11:00:00,61641.80119
2022-06-26 12:00:00,65748.549851
2022-06-26 13:00:00,69310.00318
2022-06-26 14:00:00,71895.534404
2022-06-26 15:00:00,73885.322857
2022-06-26 16:00:00,75121.676077
2022-06-26 17:00:00,75402.258817
2022-06-26 18:00:00,74435.243847
2022-06-26 19:00:00,72123.105993
2022-06-26 20:00:00,68949.351684
2022-06-26 21:00:00,66541.58206
2022-06-26 22:00:00,62555.386123
2022-06-27 00:00:00,54020.234903
2022-06-27 01:00:00,50851.317667
2022-06-27 02:00:00,48330.110878
2022-06-27 03:00:00,46545.33853
2022-06-27 04:00:00,45841.422144
2022-06-27 05:00:00,46152.826648
2022-06-27 06:00:00,46870.944699
2022-06-27 07:00:00,47822.253725
2022-06-27 08:00:00,50214.353858
2022-06-27 09:00:00,53797.176154
2022-06-27 10:00:00,58142.643577
2022-06-27 11:00:00,62429.832211
2022-06-27 12:00:00,66480.732537
2022-06-27 13:00:00,70093.937824
2022-06-27 14:00:00,72059.752019
2022-06-27 15:00:00,71578.155838
2022-06-27 16:00:00,70218.342869
2022-06-27 17:00:00,68396.706646
2022-06-27 18:00:00,66067.280837
2022-06-27 19:00:00,63406.953544
2022-06-27 20:00:00,61106.809049
2022-06-27 21:00:00,59016.933248
2022-06-27 22:00:00,55493.673176
2022-06-28 00:00:00,48509.579275
2022-06-28 01:00:00,46011.839367
2022-06-28 02:00:00,44381.04508
2022-06-28 03:00:00,43307.582588
2022-06-28 04:00:00,43113.964661
2022-06-28 05:00:00,43920.489747
2022-06-28 06:00:00,44974.646862
2022-06-28 07:00:00,46226.080453
2022-06-28 08:00:00,48347.565394
2022-06-28 09:00:00,51130.008033
2022-06-28 10:00:00,54429.607972
2022-06-28 11:00:00,57886.865192
2022-06-28 12:00:00,61075.397916
2022-06-28 13:00:00,63602.124933
2022-06-28 14:00:00,65529.246044
2022-06-28 15:00:00,66375.505164
2022-06-28 16:00:00,66473.822313
2022-06-28 17:00:00,65932.793315
2022-06-28 18:00:00,64507.310748
2022-06-28 19:00:00,62239.728208
2022-06-28 20:00:00,59530.063854
2022-06-28 21:00:00,57447.455845
2022-06-28 22:00:00,53840.957935
2022-06-29 00:00:00,46619.6628
2022-06-29 01:00:00,44249.991559
2022-06-29 02:00:00,42515.800807
2022-06-29 03:00:00,41400.876135
2022-06-29 04:00:00,41208.177052
2022-06-29 05:00:00,41984.200842
2022-06-29 06:00:00,43028.803003
2022-06-29 07:00:00,44247.281999
2022-06-29 08:00:00,46704.84141
2022-06-29 09:00:00,50310.568107
2022-06-29 10:00:00,54190.785148
2022-06-29 11:00:00,58140.350875
2022-06-29 12:00:00,61820.637125
2022-06-29 13:00:00,65164.06305
2022-06-29 14:00:00,67587.864247
2022-06-29 15:00:00,69249.777434
2022-06-29 16:00:00,70120.399102
2022-06-29 17:00:00,69987.188721
2022-06-29 18:00:00,68600.896215
2022-06-29 19:00:00,66238.186779
2022-06-29 20:00:00,63266.976063
2022-06-29 21:00:00,60985.47644
2022-06-29 22:00:00,57140.790162
2022-06-30 00:00:00,49385.226183
2022-06-30 01:00:00,46664.246243
2022-06-30 02:00:00,44605.724269
2022-06-30 03:00:00,43387.362428
2022-06-30 04:00:00,42920.667528
2022-06-30 05:00:00,43495.251123
2022-06-30 06:00:00,44407.806879
2022-06-30 07:00:00,45921.846484
2022-06-30 08:00:00,48842.235934
2022-06-30 09:00:00,52431.360284
2022-06-30 10:00:00,56159.149203
2022-06-30 11:00:00,59640.737706
2022-06-30 12:00:00,62742.67791
2022-06-30 13:00:00,65305.772128
2022-06-30 14:00:00,67282.195826
2022-06-30 15:00:00,68781.155199
2022-06-30 16:00:00,69679.448392
2022-06-30 17:00:00,69578.986118
2022-06-30 18:00:00,68382.223777
2022-06-30 19:00:00,66429.066672
2022-06-30 20:00:00,64253.237046
2022-06-30 21:00:00,62557.423731
2022-06-30 22:00:00,59314.392788
2022-07-01 00:00:00,52099.830177
2022-07-01 01:00:00,49301.595868
2022-07-01 02:00:00,47209.475838
2022-07-01 03:00:00,45805.782173
2022-07-01 04:00:00,45232.635552
2022-07-01 05:00:00,45412.151727
2022-07-01 06:00:00,45840.081384
2022-07-01 07:00:00,46764.795071
2022-07-01 08:00:00,49240.861049
2022-07-01 09:00:00,52362.692841
2022-07-01 10:00:00,55933.292499
2022-07-01 11:00:00,59520.124973
2022-07-01 12:00:00,62739.176718
2022-07-01 13:00:00,65602.693753
2022-07-01 14:00:00,67625.948199
2022-07-01 15:00:00,68955.990486
2022-07-01 16:00:00,70090.092587
2022-07-01 17:00:00,70449.601346
2022-07-01 18:00:00,69469.297955
2022-07-01 19:00:00,67489.317196
2022-07-01 20:00:00,64989.187874
2022-07-01 21:00:00,62943.947709
2022-07-01 22:00:00,59724.060377
2022-07-02 00:00:00,52994.566837
2022-07-02 01:00:00,50238.399678
2022-07-02 02:00:00,47996.613598
2022-07-02 03:00:00,46388.386697
2022-07-02 04:00:00,45301.268272
2022-07-02 05:00:00,44871.238359
2022-07-02 06:00:00,44534.624531
2022-07-02 07:00:00,45338.454837
2022-07-02 08:00:00,48683.378361
2022-07-02 09:00:00,53107.305403
2022-07-02 10:00:00,57604.556448
2022-07-02 11:00:00,61627.178552
2022-07-02 12:00:00,64933.976385
2022-07-02 13:00:00,67140.931131
2022-07-02 14:00:00,68844.275099
2022-07-02 15:00:00,70277.420124
2022-07-02 16:00:00,71278.220092
2022-07-02 17:00:00,71471.600067
2022-07-02 18:00:00,70336.404769
2022-07-02 19:00:00,68101.524896
2022-07-02 20:00:00,65382.370359
2022-07-02 21:00:00,63210.320399
2022-07-02 22:00:00,60217.287811
2022-07-03 00:00:00,53573.601714
2022-07-03 01:00:00,50896.191757
2022-07-03 02:00:00,48662.019237
2022-07-03 03:00:00,46979.981338
2022-07-03 04:00:00,45750.505772
2022-07-03 05:00:00,45084.655116
2022-07-03 06:00:00,44515.043763
2022-07-03 07:00:00,45303.058388
2022-07-03 08:00:00,48775.755021
2022-07-03 09:00:00,53166.011272
2022-07-03 10:00:00,57332.320781
2022-07-03 11:00:00,61560.505234
2022-07-03 12:00:00,65242.968408
2022-07-03 13:00:00,68160.790994
2022-07-03 14:00:00,70343.455534
2022-07-03 15:00:00,71871.008559
2022-07-03 16:00:00,72423.951362
2022-07-03 17:00:00,72374.179837
2022-07-03 18:00:00,71115.034057
2022-07-03 19:00:00,68551.000786
2022-07-03 20:00:00,65341.21775
2022-07-03 21:00:00,62819.667
2022-07-03 22:00:00,59581.417789
2022-07-04 00:00:00,53045.801667
2022-07-04 01:00:00,50404.910003
2022-07-04 02:00:00,48523.912081
2022-07-04 03:00:00,47182.166122
2022-07-04 04:00:00,46383.454766
2022-07-04 05:00:00,45991.266164
2022-07-04 06:00:00,45345.725123
2022-07-04 07:00:00,45858.616449
2022-07-04 08:00:00,49122.880861
2022-07-04 09:00:00,53539.553698
2022-07-04 10:00:00,57935.726521
2022-07-04 11:00:00,62223.945013
2022-07-04 12:00:00,65819.452587
2022-07-04 13:00:00,68871.352256
2022-07-04 14:00:00,71089.132273
2022-07-04 15:00:00,72748.544903
2022-07-04 16:00:00,73899.442501
2022-07-04 17:00:00,74183.581624
2022-07-04 18:00:00,72995.990596
2022-07-04 19:00:00,70465.325069
2022-07-04 20:00:00,67150.155519
2022-07-04 21:00:00,64310.66937
2022-07-04 22:00:00,61317.404496
2022-07-05 00:00:00,54547.782986
2022-07-05 01:00:00,51588.403563
2022-07-05 02:00:00,49237.8397
2022-07-05 03:00:00,47785.664138
2022-07-05 04:00:00,47412.858542
2022-07-05 05:00:00,47976.450689
2022-07-05 06:00:00,48791.591923
2022-07-05 07:00:00,50168.065702
2022-07-05 08:00:00,53415.72736
2022-07-05 09:00:00,57359.888475
2022-07-05 10:00:00,61427.4568
2022-07-05 11:00:00,65536.399216
2022-07-05 12:00:00,69080.999255
2022-07-05 13:00:00,72401.452777
2022-07-05 14:00:00,74923.162853
2022-07-05 15:00:00,76603.314126
2022-07-05 16:00:00,77606.657134
2022-07-05 17:00:00,77353.594175
2022-07-05 18:00:00,75998.206646
2022-07-05 19:00:00,73930.511636
2022-07-05 20:00:00,70675.447012
2022-07-05 21:00:00,68123.662731
2022-07-05 22:00:00,63926.176697
2022-07-06 00:00:00,55528.864133
2022-07-06 01:00:00,52542.665807
2022-07-06 02:00:00,50283.819148
2022-07-06 03:00:00,48826.206037
2022-07-06 04:00:00,48170.322263
2022-07-06 05:00:00,48632.420094
2022-07-06 06:00:00,49149.373951
2022-07-06 07:00:00,50384.436334
2022-07-06 08:00:00,53621.621905
2022-07-06 09:00:00,57715.100898
2022-07-06 10:00:00,61885.350632
2022-07-06 11:00:00,65830.140782
2022-07-06 12:00:00,69632.830798
2022-07-06 13:00:00,73091.808571
2022-07-06 14:00:00,75625.399846
2022-07-06 15:00:00,76834.505119
2022-07-06 16:00:00,77204.014086
2022-07-06 17:00:00,76943.137355
2022-07-06 18:00:00,75640.811494
2022-07-06 19:00:00,73508.031463
2022-07-06 20:00:00,70598.349208
2022-07-06 21:00:00,67988.987491
2022-07-06 22:00:00,64076.433621
2022-07-07 00:00:00,56083.530733
2022-07-07 01:00:00,53153.171401
2022-07-07 02:00:00,50913.685172
2022-07-07 03:00:00,49596.638166
2022-07-07 04:00:00,48902.490806
2022-07-07 05:00:00,49186.761195
2022-07-07 06:00:00,49626.042934
2022-07-07 07:00:00,50896.297875
2022-07-07 08:00:00,54111.046639
2022-07-07 09:00:00,58052.05276
2022-07-07 10:00:00,62198.711042
2022-07-07 11:00:00,66412.847087
2022-07-07 12:00:00,70259.067226
2022-07-07 13:00:00,73479.203037
2022-07-07 14:00:00,75860.785672
2022-07-07 15:00:00,77027.039258
2022-07-07 16:00:00,77326.310185
2022-07-07 17:00:00,76856.101652
2022-07-07 18:00:00,75736.797856
2022-07-07 19:00:00,73563.18951
2022-07-07 20:00:00,70685.269905
2022-07-07 21:00:00,68154.694172
2022-07-07 22:00:00,64143.059874
2022-07-08 00:00:00,55989.364776
2022-07-08 01:00:00,52931.897072
2022-07-08 02:00:00,50695.556965
2022-07-08 03:00:00,49318.328407
2022-07-08 04:00:00,48689.321864
2022-07-08 05:00:00,48960.835181
2022-07-08 06:00:00,49383.355118
2022-07-08 07:00:00,50678.89193
2022-07-08 08:00:00,54072.23766
2022-07-08 09:00:00,58336.613041
2022-07-08 10:00:00,62742.150103
2022-07-08 11:00:00,67154.278799
2022-07-08 12:00:00,71135.422204
2022-07-08 13:00:00,74360.752318
2022-07-08 14:00:00,76712.278059
2022-07-08 15:00:00,77951.244145
2022-07-08 16:00:00,78458.905326
2022-07-08 17:00:00,78408.596829
2022-07-08 18:00:00,77770.102656
2022-07-08 19:00:00,75972.413172
2022-07-08 20:00:00,72829.543278
2022-07-08 21:00:00,70209.242242
2022-07-08 22:00:00,66069.17688
2022-07-09 00:00:00,58110.597082
2022-07-09 01:00:00,54739.866637
2022-07-09 02:00:00,51889.445009
2022-07-09 03:00:00,49842.641906
2022-07-09 04:00:00,48548.278576
2022-07-09 05:00:00,47925.694674
2022-07-09 06:00:00,47428.361888
2022-07-09 07:00:00,48165.291626
2022-07-09 08:00:00,51430.882176
2022-07-09 09:00:00,56080.944408
2022-07-09 10:00:00,60932.62932
2022-07-09 11:00:00,65688.592099
2022-07-09 12:00:00,69798.567733
2022-07-09 13:00:00,73269.765211
2022-07-09 14:00:00,75625.346499
2022-07-09 15:00:00,76777.326997
2022-07-09 16:00:00,77505.462706
2022-07-09 17:00:00,77497.039804
2022-07-09 18:00:00,76480.202556
2022-07-09 19:00:00,74637.669027
2022-07-09 20:00:00,71396.586774
2022-07-09 21:00:00,68857.863085
2022-07-09 22:00:00,65351.845708
2022-07-10 00:00:00,57744.994135
2022-07-10 01:00:00,54474.183528
2022-07-10 02:00:00,51867.078976
2022-07-10 03:00:00,49945.134533
2022-07-10 04:00:00,48446.462105
2022-07-10 05:00:00,47418.895831
2022-07-10 06:00:00,46569.659561
2022-07-10 07:00:00,47045.85719
2022-07-10 08:00:00,50345.015262
2022-07-10 09:00:00,55081.789288
2022-07-10 10:00:00,59879.334432
2022-07-10 11:00:00,64700.433925
2022-07-10 12:00:00,69174.919777
2022-07-10 13:00:00,72666.64778
2022-07-10 14:00:00,74923.615095
2022-07-10 15:00:00,76352.859442
2022-07-10 16:00:00,77310.080505
2022-07-10 17:00:00,77389.462903
2022-07-10 18:00:00,76664.851409
2022-07-10 19:00:00,74797.914867
2022-07-10 20:00:00,71927.296442
2022-07-10 21:00:00,69458.115253
2022-07-10 22:00:00,65677.724957
2022-07-11 00:00:00,57736.434017
2022-07-11 01:00:00,54904.03275
2022-07-11 02:00:00,52620.168709
2022-07-11 03:00:00,51185.119639
2022-07-11 04:00:00,50467.396824
2022-07-11 05:00:00,50745.231028
2022-07-11 06:00:00,51195.966007
2022-07-11 07:00:00,52124.747014
2022-07-11 08:00:00,54991.269791
2022-07-11 09:00:00,59126.749626
2022-07-11 10:00:00,63780.703323
2022-07-11 11:00:00,68545.004536
2022-07-11 12:00:00,72487.96509
2022-07-11 13:00:00,75365.151692
2022-07-11 14:00:00,77451.119288
2022-07-11 15:00:00,78189.395203
2022-07-11 16:00:00,78407.050458
2022-07-11 17:00:00,78168.399767
2022-07-11 18:00:00,77675.56307
2022-07-11 19:00:00,75866.831595
2022-07-11 20:00:00,72844.737113
2022-07-11 21:00:00,70200.081792
2022-07-11 22:00:00,66233.702243
2022-07-12 00:00:00,57963.100687
2022-07-12 01:00:00,54724.719644
2022-07-12 02:00:00,52263.859248
2022-07-12 03:00:00,50507.567257
2022-07-12 04:00:00,49702.197589
2022-07-12 05:00:00,49999.092549
2022-07-12 06:00:00,50523.752244
2022-07-12 07:00:00,51541.076847
2022-07-12 08:00:00,54399.709661
2022-07-12 09:00:00,58625.795044
2022-07-12 10:00:00,63370.214063
2022-07-12 11:00:00,68058.916694
2022-07-12 12:00:00,72246.045918
2022-07-12 13:00:00,75808.695256
2022-07-12 14:00:00,77787.825261
2022-07-12 15:00:00,78501.497634
2022-07-12 16:00:00,78606.268241
2022-07-12 17:00:00,77758.32926
2022-07-12 18:00:00,76264.096251
2022-07-12 19:00:00,73974.621924
2022-07-12 20:00:00,71179.792396
2022-07-12 21:00:00,68709.508244
2022-07-12 22:00:00,64648.259283
2022-07-13 00:00:00,56208.708662
2022-07-13 01:00:00,53059.229188
2022-07-13 02:00:00,50660.55294
2022-07-13 03:00:00,48998.301096
2022-07-13 04:00:00,48305.348967
2022-07-13 05:00:00,48669.366426
2022-07-13 06:00:00,49515.485335
2022-07-13 07:00:00,50451.349053
2022-07-13 08:00:00,53529.915945
2022-07-13 09:00:00,57683.783942
2022-07-13 10:00:00,62743.994296
2022-07-13 11:00:00,67713.066437
2022-07-13 12:00:00,71752.854996
2022-07-13 13:00:00,75128.176622
2022-07-13 14:00:00,77466.068398
2022-07-13 15:00:00,78255.575405
2022-07-13 16:00:00,78502.163321
2022-07-13 17:00:00,77912.276439
2022-07-13 18:00:00,76304.514593
2022-07-13 19:00:00,74386.895244
2022-07-13 20:00:00,71868.918248
2022-07-13 21:00:00,69685.500881
2022-07-13 22:00:00,65872.082345
2022-07-14 00:00:00,57703.084323
2022-07-14 01:00:00,54608.244021
2022-07-14 02:00:00,52116.520323
2022-07-14 03:00:00,50414.815275
2022-07-14 04:00:00,49507.782978
2022-07-14 05:00:00,49891.890046
2022-07-14 06:00:00,50540.772423
2022-07-14 07:00:00,51282.108791
2022-07-14 08:00:00,53763.258611
2022-07-14 09:00:00,57511.928239
2022-07-14 10:00:00,61535.788834
2022-07-14 11:00:00,64897.97977
2022-07-14 12:00:00,67192.427433
2022-07-14 13:00:00,68716.212178
2022-07-14 14:00:00,69419.438792
2022-07-14 15:00:00,69844.71609
2022-07-14 16:00:00,70313.052554
2022-07-14 17:00:00,69417.903611
2022-07-14 18:00:00,67322.263488
2022-07-14 19:00:00,64413.959874
2022-07-14 20:00:00,61944.897636
2022-07-14 21:00:00,60074.115067
2022-07-14 22:00:00,56640.082333
2022-07-15 00:00:00,49405.763299
2022-07-15 01:00:00,46864.036477
2022-07-15 02:00:00,45012.688503
2022-07-15 03:00:00,43772.97454
2022-07-15 04:00:00,43443.894341
2022-07-15 05:00:00,44003.355777
2022-07-15 06:00:00,44886.68601
2022-07-15 07:00:00,46215.237092
2022-07-15 08:00:00,49376.241434
2022-07-15 09:00:00,53210.103977
2022-07-15 10:00:00,57482.371583
2022-07-15 11:00:00,61730.17454
2022-07-15 12:00:00,65379.213543
2022-07-15 13:00:00,67890.555552
2022-07-15 14:00:00,69446.586893
2022-07-15 15:00:00,69772.021265
2022-07-15 16:00:00,70168.076741
2022-07-15 17:00:00,69934.342149
2022-07-15 18:00:00,68458.169659
2022-07-15 19:00:00,66433.576329
2022-07-15 20:00:00,63938.549529
2022-07-15 21:00:00,61840.853482
2022-07-15 22:00:00,58487.710584
2022-07-16 00:00:00,51729.488763
2022-07-16 01:00:00,49100.106482
2022-07-16 02:00:00,47016.724086
2022-07-16 03:00:00,45651.788514
2022-07-16 04:00:00,44710.652722
2022-07-16 05:00:00,44402.671688
2022-07-16 06:00:00,44251.460367
2022-07-16 07:00:00,45031.136838
2022-07-16 08:00:00,48321.533121
2022-07-16 09:00:00,52569.679693
2022-07-16 10:00:00,57050.502927
2022-07-16 11:00:00,61435.395838
2022-07-16 12:00:00,65039.090131
2022-07-16 13:00:00,68142.212777
2022-07-16 14:00:00,70635.957389
2022-07-16 15:00:00,72417.066708
2022-07-16 16:00:00,73615.396752
2022-07-16 17:00:00,73672.37824
2022-07-16 18:00:00,72616.88799
2022-07-16 19:00:00,70296.964983
2022-07-16 20:00:00,67427.091189
2022-07-16 21:00:00,65216.527587
2022-07-16 22:00:00,61854.153002
2022-07-17 00:00:00,54729.808935
2022-07-17 01:00:00,51870.140957
2022-07-17 02:00:00,49445.602781
2022-07-17 03:00:00,47707.994725
2022-07-17 04:00:00,46415.761301
2022-07-17 05:00:00,45612.042469
2022-07-17 06:00:00,44913.265711
2022-07-17 07:00:00,44931.854132
2022-07-17 08:00:00,47802.943652
