HourEnding,Load_MW
2026-03-06 17:00:00,60483.35
2026-03-06 18:00:00,58972.58
2026-03-06 19:00:00,58461.03
2026-03-06 20:00:00,57355.93
2026-03-06 21:00:00,56162.09
2026-03-06 22:00:00,54435.52
2026-03-06 23:00:00,52249.96
2026-03-07 00:00:00,49843.62
2026-03-07 01:00:00,48275.58
2026-03-07 02:00:00,47522.04
2026-03-07 03:00:00,46831.27
2026-03-07 04:00:00,46666.13
2026-03-07 05:00:00,46813.85
2026-03-07 06:00:00,47189.54
2026-03-07 07:00:00,47712.92
2026-03-07 08:00:00,49031.58
2026-03-07 09:00:00,50904.52
2026-03-07 10:00:00,52486.92
2026-03-07 11:00:00,53631.8
2026-03-07 12:00:00,54150.03
2026-03-07 13:00:00,54476.48
2026-03-07 14:00:00,54267.22
2026-03-07 15:00:00,53957.22
2026-03-07 16:00:00,53304.32
2026-03-07 17:00:00,52657.25
2026-03-07 18:00:00,52217.15
2026-03-07 19:00:00,51536.41
2026-03-07 20:00:00,50504.22
2026-03-07 21:00:00,49124.25
2026-03-07 22:00:00,47146.46
2026-03-07 23:00:00,45683.25
2026-03-08 00:00:00,44412.88
2026-03-08 01:00:00,43216.05
2026-03-08 03:00:00,42583.56
2026-03-08 04:00:00,42240.31
2026-03-08 05:00:00,42438.58
2026-03-08 06:00:00,43176.73
2026-03-08 07:00:00,44052.11
2026-03-08 08:00:00,44729.71
2026-03-08 09:00:00,45952.44
2026-03-08 10:00:00,46836.67
2026-03-08 11:00:00,47326.54
2026-03-08 12:00:00,47554.4
2026-03-08 13:00:00,47684.01
2026-03-08 14:00:00,47825.35
2026-03-08 15:00:00,48074.0
2026-03-08 16:00:00,48718.24
2026-03-08 17:00:00,49418.92
2026-03-08 18:00:00,49884.99
2026-03-08 19:00:00,50575.16
2026-03-08 20:00:00,51294.69
2026-03-08 21:00:00,50624.61
2026-03-08 22:00:00,49048.58
2026-03-08 23:00:00,46810.21
2026-03-09 00:00:00,44725.27
2026-03-09 01:00:00,43370.08
2026-03-09 02:00:00,42531.43
2026-03-09 03:00:00,42240.94
2026-03-09 04:00:00,42634.05
2026-03-09 05:00:00,44131.93
2026-03-09 06:00:00,46512.23
2026-03-09 07:00:00,48318.0
2026-03-09 08:00:00,48824.0
2026-03-09 09:00:00,49293.35
2026-03-09 10:00:00,50537.27
2026-03-09 11:00:00,52186.49
2026-03-09 12:00:00,53432.05
2026-03-09 13:00:00,54733.31
2026-03-09 14:00:00,55935.44
2026-03-09 15:00:00,57312.03
2026-03-09 16:00:00,58247.77
2026-03-09 17:00:00,58635.5
2026-03-09 18:00:00,58155.7
2026-03-09 19:00:00,57657.64
2026-03-09 20:00:00,57453.4
2026-03-09 21:00:00,56469.9
2026-03-09 22:00:00,54678.76
2026-03-09 23:00:00,52061.78
2026-03-10 00:00:00,49475.14
2026-03-10 01:00:00,47747.01
2026-03-10 02:00:00,46528.06
2026-03-10 03:00:00,45769.52
2026-03-10 04:00:00,45977.14
2026-03-10 05:00:00,47171.08
2026-03-10 06:00:00,49552.82
2026-03-10 07:00:00,51075.28
2026-03-10 08:00:00,51238.49
2026-03-10 09:00:00,52377.37
2026-03-10 10:00:00,54137.25
2026-03-10 11:00:00,55450.96
2026-03-10 12:00:00,56580.06
2026-03-10 13:00:00,57852.11
2026-03-10 14:00:00,59149.8
2026-03-10 15:00:00,60086.24
2026-03-10 16:00:00,60465.76
2026-03-10 17:00:00,60130.41
2026-03-10 18:00:00,59425.37
2026-03-10 19:00:00,59067.98
2026-03-10 20:00:00,58838.92
2026-03-10 21:00:00,57109.79
2026-03-10 22:00:00,54032.2
2026-03-10 23:00:00,51068.3
2026-03-11 00:00:00,48443.79
2026-03-11 01:00:00,46481.94
2026-03-11 02:00:00,45387.55
2026-03-11 03:00:00,44943.31
2026-03-11 04:00:00,44776.64
2026-03-11 05:00:00,45775.67
2026-03-11 06:00:00,47915.33
2026-03-11 07:00:00,49301.64
2026-03-11 08:00:00,49533.84
2026-03-11 09:00:00,50220.8
2026-03-11 10:00:00,51323.3
2026-03-11 11:00:00,52290.73
2026-03-11 12:00:00,53291.46
2026-03-11 13:00:00,53981.93
2026-03-11 14:00:00,54004.23
2026-03-11 15:00:00,54199.49
2026-03-11 16:00:00,54879.96
2026-03-11 17:00:00,55567.01
2026-03-11 18:00:00,55188.45
2026-03-11 19:00:00,54482.67
2026-03-11 20:00:00,54130.44
2026-03-11 21:00:00,52356.69
2026-03-11 22:00:00,49832.4
2026-03-11 23:00:00,46924.22
2026-03-12 00:00:00,44593.16
2026-03-12 01:00:00,43047.06
2026-03-12 02:00:00,41916.43
2026-03-12 03:00:00,41352.27
2026-03-12 04:00:00,41853.15
2026-03-12 05:00:00,43560.03
2026-03-12 06:00:00,46503.02
2026-03-12 07:00:00,48795.3
2026-03-12 08:00:00,49212.55
2026-03-12 09:00:00,49069.9
2026-03-12 10:00:00,48555.35
2026-03-12 11:00:00,47791.15
2026-03-12 12:00:00,47240.64
2026-03-12 13:00:00,47047.26
2026-03-12 14:00:00,46865.0
2026-03-12 15:00:00,47253.58
2026-03-12 16:00:00,47857.17
2026-03-12 17:00:00,48523.26
2026-03-12 18:00:00,49203.68
2026-03-12 19:00:00,49861.28
2026-03-12 20:00:00,50522.97
2026-03-12 21:00:00,49487.77
2026-03-12 22:00:00,47701.48
2026-03-12 23:00:00,45697.28
2026-03-13 00:00:00,44139.87
2026-03-13 01:00:00,43182.24
2026-03-13 02:00:00,42729.07
2026-03-13 03:00:00,42772.0
2026-03-13 04:00:00,43432.37
2026-03-13 05:00:00,45103.39
2026-03-13 06:00:00,47657.29
2026-03-13 07:00:00,49658.39
2026-03-13 08:00:00,49844.98
2026-03-13 09:00:00,49605.62
2026-03-13 10:00:00,48941.15
2026-03-13 11:00:00,48479.89
2026-03-13 12:00:00,48085.66
2026-03-13 13:00:00,48277.91
2026-03-13 14:00:00,48814.71
2026-03-13 15:00:00,49945.56
2026-03-13 16:00:00,51125.65
2026-03-13 17:00:00,51914.44
2026-03-13 18:00:00,51781.56
2026-03-13 19:00:00,50784.96
2026-03-13 20:00:00,50423.52
2026-03-13 21:00:00,49447.14
2026-03-13 22:00:00,47898.81
2026-03-13 23:00:00,45974.63
2026-03-14 00:00:00,44034.13
2026-03-14 01:00:00,42546.74
2026-03-14 02:00:00,41437.85
2026-03-14 03:00:00,40860.61
2026-03-14 04:00:00,40693.69
2026-03-14 05:00:00,41108.52
2026-03-14 06:00:00,42162.5
2026-03-14 07:00:00,43148.36
2026-03-14 08:00:00,44191.27
2026-03-14 09:00:00,45991.41
2026-03-14 10:00:00,46939.77
2026-03-14 11:00:00,47555.86
2026-03-14 12:00:00,48508.05
2026-03-14 13:00:00,49894.3
2026-03-14 14:00:00,51492.13
2026-03-14 15:00:00,53247.99
2026-03-14 16:00:00,54978.37
2026-03-14 17:00:00,55877.31
2026-03-14 18:00:00,55560.27
2026-03-14 19:00:00,54670.29
2026-03-14 20:00:00,54072.7
2026-03-14 21:00:00,52869.23
2026-03-14 22:00:00,51143.58
2026-03-14 23:00:00,49161.36
2026-03-15 00:00:00,47130.02
2026-03-15 01:00:00,45465.09
2026-03-15 02:00:00,44258.81
2026-03-15 03:00:00,43335.29
2026-03-15 04:00:00,42930.79
2026-03-15 05:00:00,42922.54
2026-03-15 06:00:00,43496.34
2026-03-15 07:00:00,44282.29
2026-03-15 08:00:00,45280.82
2026-03-15 09:00:00,46948.47
2026-03-15 10:00:00,48526.11
2026-03-15 11:00:00,50287.92
2026-03-15 12:00:00,52209.46
2026-03-15 13:00:00,54286.86
2026-03-15 14:00:00,55499.28
2026-03-15 15:00:00,56149.34
2026-03-15 16:00:00,56933.98
2026-03-15 17:00:00,57108.48
2026-03-15 18:00:00,56171.06
2026-03-15 19:00:00,54579.69
2026-03-15 20:00:00,53711.24
2026-03-15 21:00:00,51474.92
2026-03-15 22:00:00,48957.39
2026-03-15 23:00:00,46348.65
2026-03-16 00:00:00,44568.97
2026-03-16 01:00:00,43490.74
2026-03-16 02:00:00,43126.39
2026-03-16 03:00:00,43056.17
2026-03-16 04:00:00,44074.54
2026-03-16 05:00:00,46071.86
2026-03-16 06:00:00,49552.51
2026-03-16 07:00:00,52403.32
2026-03-16 08:00:00,53154.67
2026-03-16 09:00:00,54126.42
2026-03-16 10:00:00,53872.0
2026-03-16 11:00:00,53196.6
2026-03-16 12:00:00,52480.16
2026-03-16 13:00:00,51807.2
2026-03-16 14:00:00,51387.63
2026-03-16 15:00:00,51089.85
2026-03-16 16:00:00,50923.37
2026-03-16 17:00:00,51436.04
2026-03-16 18:00:00,52245.94
2026-03-16 19:00:00,53014.14
2026-03-16 20:00:00,53582.44
2026-03-16 21:00:00,52940.92
2026-03-16 22:00:00,52144.95
2026-03-16 23:00:00,50919.01
2026-03-17 00:00:00,49802.57
2026-03-17 01:00:00,49390.68
2026-03-17 02:00:00,49467.62
2026-03-17 03:00:00,49683.08
2026-03-17 04:00:00,50774.3
2026-03-17 05:00:00,53218.22
2026-03-17 06:00:00,56661.86
2026-03-17 07:00:00,58933.99
2026-03-17 08:00:00,58510.49
2026-03-17 09:00:00,56595.1
2026-03-17 10:00:00,54475.77
2026-03-17 11:00:00,52461.57
2026-03-17 12:00:00,50543.06
2026-03-17 13:00:00,49351.85
2026-03-17 14:00:00,48474.11
2026-03-17 15:00:00,47887.43
2026-03-17 16:00:00,47896.9
2026-03-17 17:00:00,48282.22
2026-03-17 18:00:00,48779.77
2026-03-17 19:00:00,49927.84
2026-03-17 20:00:00,51189.33
2026-03-17 21:00:00,50516.62
2026-03-17 22:00:00,48986.32
2026-03-17 23:00:00,47214.51
2026-03-18 00:00:00,45731.03
2026-03-18 01:00:00,44975.08
2026-03-18 02:00:00,44617.86
2026-03-18 03:00:00,44875.76
2026-03-18 04:00:00,45726.52
2026-03-18 05:00:00,47696.09
2026-03-18 06:00:00,50574.63
2026-03-18 07:00:00,52043.93
2026-03-18 08:00:00,51578.75
2026-03-18 09:00:00,51187.9
2026-03-18 10:00:00,50075.24
2026-03-18 11:00:00,48969.79
2026-03-18 12:00:00,47948.67
2026-03-18 13:00:00,47849.84
2026-03-18 14:00:00,47987.08
2026-03-18 15:00:00,48405.04
2026-03-18 16:00:00,49397.32
2026-03-18 17:00:00,50187.13
2026-03-18 18:00:00,50626.2
2026-03-18 19:00:00,50723.56
2026-03-18 20:00:00,51037.72
2026-03-18 21:00:00,50114.43
2026-03-18 22:00:00,47973.62
2026-03-18 23:00:00,45677.81
2026-03-19 00:00:00,43684.49
2026-03-19 01:00:00,42447.57
2026-03-19 02:00:00,41744.79
2026-03-19 03:00:00,41517.68
2026-03-19 04:00:00,41873.14
2026-03-19 05:00:00,43404.93
2026-03-19 06:00:00,45929.08
2026-03-19 07:00:00,47631.02
2026-03-19 08:00:00,47859.24
2026-03-19 09:00:00,47972.71
2026-03-19 10:00:00,48057.0
2026-03-19 11:00:00,48329.7
2026-03-19 12:00:00,49063.45
2026-03-19 13:00:00,50335.01
2026-03-19 14:00:00,51943.76
2026-03-19 15:00:00,53816.83
2026-03-19 16:00:00,55744.55
2026-03-19 17:00:00,57020.29
2026-03-19 18:00:00,57216.98
2026-03-19 19:00:00,55861.33
2026-03-19 20:00:00,55192.44
2026-03-19 21:00:00,53903.24
2026-03-19 22:00:00,51366.92
2026-03-19 23:00:00,48221.05
2026-03-20 00:00:00,45628.03
2026-03-20 01:00:00,43687.17
2026-03-20 02:00:00,42264.92
2026-03-20 03:00:00,41565.98
2026-03-20 04:00:00,41802.92
2026-03-20 05:00:00,42905.08
2026-03-20 06:00:00,44882.77
2026-03-20 07:00:00,46401.67
2026-03-20 08:00:00,46809.92
2026-03-20 09:00:00,47762.51
2026-03-20 10:00:00,48846.57
2026-03-20 11:00:00,50100.7
2026-03-20 12:00:00,51690.14
2026-03-20 13:00:00,53787.86
2026-03-20 14:00:00,56283.73
2026-03-20 15:00:00,58604.72
2026-03-20 16:00:00,60661.62
2026-03-20 17:00:00,61524.55
2026-03-20 18:00:00,61078.21
2026-03-20 19:00:00,59028.05
2026-03-20 20:00:00,57520.54
2026-03-20 21:00:00,55551.66
2026-03-20 22:00:00,53150.27
2026-03-20 23:00:00,50276.43
2026-03-21 00:00:00,47797.27
2026-03-21 01:00:00,45614.87
2026-03-21 02:00:00,44106.81
2026-03-21 03:00:00,43167.16
2026-03-21 04:00:00,42660.14
2026-03-21 05:00:00,42736.45
2026-03-21 06:00:00,43268.02
2026-03-21 07:00:00,44005.97
2026-03-21 08:00:00,45020.91
2026-03-21 09:00:00,46848.58
2026-03-21 10:00:00,48707.31
2026-03-21 11:00:00,50717.93
2026-03-21 12:00:00,53029.44
2026-03-21 13:00:00,55734.62
2026-03-21 14:00:00,58548.93
2026-03-21 15:00:00,61098.56
2026-03-21 16:00:00,62958.96
2026-03-21 17:00:00,63907.83
2026-03-21 18:00:00,63340.23
2026-03-21 19:00:00,60829.39
2026-03-21 20:00:00,59159.39
2026-03-21 21:00:00,57010.17
2026-03-21 22:00:00,54338.58
2026-03-21 23:00:00,51498.73
2026-03-22 00:00:00,48741.61
2026-03-22 01:00:00,46507.61
2026-03-22 02:00:00,44847.66
2026-03-22 03:00:00,43568.48
2026-03-22 04:00:00,42890.03
2026-03-22 05:00:00,42639.13
2026-03-22 06:00:00,42921.69
2026-03-22 07:00:00,43304.16
2026-03-22 08:00:00,44484.3
2026-03-22 09:00:00,46580.32
2026-03-22 10:00:00,48573.85
2026-03-22 11:00:00,50786.24
2026-03-22 12:00:00,53266.39
2026-03-22 13:00:00,56137.9
2026-03-22 14:00:00,58858.67
2026-03-22 15:00:00,61380.86
2026-03-22 16:00:00,63325.68
2026-03-22 17:00:00,64386.37
2026-03-22 18:00:00,63911.64
2026-03-22 19:00:00,61928.99
2026-03-22 20:00:00,60459.85
2026-03-22 21:00:00,57961.76
2026-03-22 22:00:00,54475.94
2026-03-22 23:00:00,50580.83
2026-03-23 00:00:00,47347.38
2026-03-23 01:00:00,44994.16
2026-03-23 02:00:00,43645.29
2026-03-23 03:00:00,42831.61
2026-03-23 04:00:00,42928.33
2026-03-23 05:00:00,44197.7
2026-03-23 06:00:00,46726.79
2026-03-23 07:00:00,47819.24
2026-03-23 08:00:00,48094.46
2026-03-23 09:00:00,49264.9
2026-03-23 10:00:00,50522.4
2026-03-23 11:00:00,51803.72
2026-03-23 12:00:00,53287.13
2026-03-23 13:00:00,55190.0
2026-03-23 14:00:00,57338.65
2026-03-23 15:00:00,59362.68
2026-03-23 16:00:00,61413.32
2026-03-23 17:00:00,62689.31
2026-03-23 18:00:00,61556.35
2026-03-23 19:00:00,57910.95
2026-03-23 20:00:00,56302.24
2026-03-23 21:00:00,53290.12
2026-03-23 22:00:00,49844.59
2026-03-23 23:00:00,47324.16
2026-03-24 00:00:00,45443.35
2026-03-24 01:00:00,43904.0
2026-03-24 02:00:00,42887.17
2026-03-24 03:00:00,42319.38
2026-03-24 04:00:00,42684.29
2026-03-24 05:00:00,43865.05
2026-03-24 06:00:00,45796.33
2026-03-24 07:00:00,46831.62
2026-03-24 08:00:00,47490.82
2026-03-24 09:00:00,49284.3
2026-03-24 10:00:00,50539.36
2026-03-24 11:00:00,52085.03
2026-03-24 12:00:00,53817.13
2026-03-24 13:00:00,56230.73
2026-03-24 14:00:00,58394.72
2026-03-24 15:00:00,60618.28
2026-03-24 16:00:00,62505.58
2026-03-24 17:00:00,63482.67
2026-03-24 18:00:00,62575.46
2026-03-24 19:00:00,60394.17
2026-03-24 20:00:00,59337.64
2026-03-24 21:00:00,57847.05
2026-03-24 22:00:00,55004.58
2026-03-24 23:00:00,51746.37
2026-03-25 00:00:00,48541.23
2026-03-25 01:00:00,46493.61
2026-03-25 02:00:00,45249.88
2026-03-25 03:00:00,44526.93
2026-03-25 04:00:00,44566.97
2026-03-25 05:00:00,45955.81
2026-03-25 06:00:00,48545.27
2026-03-25 07:00:00,49784.51
2026-03-25 08:00:00,50080.48
2026-03-25 09:00:00,51255.43
2026-03-25 10:00:00,52816.09
2026-03-25 11:00:00,54605.59
2026-03-25 12:00:00,56683.58
2026-03-25 13:00:00,59216.3
2026-03-25 14:00:00,61818.84
2026-03-25 15:00:00,63985.67
2026-03-25 16:00:00,65626.64
2026-03-25 17:00:00,66473.48
2026-03-25 18:00:00,65402.54
2026-03-25 19:00:00,63439.87
2026-03-25 20:00:00,62317.33
2026-03-25 21:00:00,60012.44
2026-03-25 22:00:00,56473.7
2026-03-25 23:00:00,52701.77
2026-03-26 00:00:00,49561.42
2026-03-26 01:00:00,47444.58
2026-03-26 02:00:00,45960.99
2026-03-26 03:00:00,45069.27
2026-03-26 04:00:00,45006.17
2026-03-26 05:00:00,46332.2
2026-03-26 06:00:00,48932.52
2026-03-26 07:00:00,49957.57
2026-03-26 08:00:00,50235.91
2026-03-26 09:00:00,51418.67
2026-03-26 10:00:00,52880.56
2026-03-26 11:00:00,54752.2
2026-03-26 12:00:00,56659.29
2026-03-26 13:00:00,58915.99
2026-03-26 14:00:00,61283.64
2026-03-26 15:00:00,63383.5
2026-03-26 16:00:00,65397.67
2026-03-26 17:00:00,66178.63
2026-03-26 18:00:00,65174.35
2026-03-26 19:00:00,62975.69
2026-03-26 20:00:00,61810.12
2026-03-26 21:00:00,59560.71
2026-03-26 22:00:00,56000.62
2026-03-26 23:00:00,52386.9
2026-03-27 00:00:00,49370.73
2026-03-27 01:00:00,46970.26
2026-03-27 02:00:00,45513.39
2026-03-27 03:00:00,44408.66
2026-03-27 04:00:00,44219.64
2026-03-27 05:00:00,45508.48
2026-03-27 06:00:00,47592.88
2026-03-27 07:00:00,48726.83
2026-03-27 08:00:00,49221.66
2026-03-27 09:00:00,50956.76
2026-03-27 10:00:00,52682.1
2026-03-27 11:00:00,54052.79
2026-03-27 12:00:00,55247.72
2026-03-27 13:00:00,56612.21
2026-03-27 14:00:00,57770.58
2026-03-27 15:00:00,58876.47
2026-03-27 16:00:00,59425.79
2026-03-27 17:00:00,59230.87
2026-03-27 18:00:00,57856.25
2026-03-27 19:00:00,56333.3
2026-03-27 20:00:00,55309.01
2026-03-27 21:00:00,53446.84
2026-03-27 22:00:00,51145.33
2026-03-27 23:00:00,48637.34
2026-03-28 00:00:00,46442.72
2026-03-28 01:00:00,44668.56
2026-03-28 02:00:00,43362.82
2026-03-28 03:00:00,42486.08
2026-03-28 04:00:00,41952.52
2026-03-28 05:00:00,41906.68
2026-03-28 06:00:00,43057.45
2026-03-28 07:00:00,44137.46
2026-03-28 08:00:00,45464.46
2026-03-28 09:00:00,46660.42
2026-03-28 10:00:00,47517.03
2026-03-28 11:00:00,47801.88
2026-03-28 12:00:00,47881.61
2026-03-28 13:00:00,48104.16
2026-03-28 14:00:00,48642.22
2026-03-28 15:00:00,49288.49
2026-03-28 16:00:00,49852.52
2026-03-28 17:00:00,50040.23
2026-03-28 18:00:00,49676.85
2026-03-28 19:00:00,49573.01
2026-03-28 20:00:00,49806.39
2026-03-28 21:00:00,48959.02
2026-03-28 22:00:00,47492.38
2026-03-28 23:00:00,45786.61
2026-03-29 00:00:00,44043.6
2026-03-29 01:00:00,42839.19
2026-03-29 02:00:00,41992.81
2026-03-29 03:00:00,41482.43
2026-03-29 04:00:00,41386.24
2026-03-29 05:00:00,41827.01
2026-03-29 06:00:00,42661.99
2026-03-29 07:00:00,43609.46
2026-03-29 08:00:00,44685.25
2026-03-29 09:00:00,45787.67
2026-03-29 10:00:00,46871.9
2026-03-29 11:00:00,47880.03
2026-03-29 12:00:00,49276.4
2026-03-29 13:00:00,50976.17
2026-03-29 14:00:00,52787.56
2026-03-29 15:00:00,54551.05
2026-03-29 16:00:00,56237.19
2026-03-29 17:00:00,57670.92
2026-03-29 18:00:00,57937.16
2026-03-29 19:00:00,57136.65
2026-03-29 20:00:00,57173.73
2026-03-29 21:00:00,55646.09
2026-03-29 22:00:00,52793.42
2026-03-29 23:00:00,49510.12
2026-03-30 00:00:00,46829.78
2026-03-30 01:00:00,44828.84
2026-03-30 02:00:00,43674.8
2026-03-30 03:00:00,43204.96
2026-03-30 04:00:00,43590.03
2026-03-30 05:00:00,45190.51
2026-03-30 06:00:00,47811.47
2026-03-30 07:00:00,49243.07
2026-03-30 08:00:00,49793.86
2026-03-30 09:00:00,51075.12
2026-03-30 10:00:00,52639.72
2026-03-30 11:00:00,54342.29
2026-03-30 12:00:00,56131.45
2026-03-30 13:00:00,58178.3
2026-03-30 14:00:00,59944.08
2026-03-30 15:00:00,61700.99
2026-03-30 16:00:00,63461.02
2026-03-30 17:00:00,64182.66
2026-03-30 18:00:00,63434.73
2026-03-30 19:00:00,61700.42
2026-03-30 20:00:00,61034.26
2026-03-30 21:00:00,59027.17
2026-03-30 22:00:00,55646.81
2026-03-30 23:00:00,52065.1
2026-03-31 00:00:00,49134.1
2026-03-31 01:00:00,46996.89
2026-03-31 02:00:00,45613.73
2026-03-31 03:00:00,44834.22
2026-03-31 04:00:00,45104.23
2026-03-31 05:00:00,46460.79
2026-03-31 06:00:00,49017.51
2026-03-31 07:00:00,50080.29
2026-03-31 08:00:00,50687.77
2026-03-31 09:00:00,52146.05
2026-03-31 10:00:00,53893.76
2026-03-31 11:00:00,55597.73
2026-03-31 12:00:00,57377.78
2026-03-31 13:00:00,59183.95
2026-03-31 14:00:00,61180.12
2026-03-31 15:00:00,62936.14
2026-03-31 16:00:00,64684.79
2026-03-31 17:00:00,65533.2
2026-03-31 18:00:00,64722.6
2026-03-31 19:00:00,63078.87
2026-03-31 20:00:00,62335.48
2026-03-31 21:00:00,60396.96
2026-03-31 22:00:00,57102.79
2026-03-31 23:00:00,53643.44
2026-04-01 00:00:00,50526.4
2026-04-01 01:00:00,48482.5
2026-04-01 02:00:00,47159.79
2026-04-01 03:00:00,46127.11
2026-04-01 04:00:00,46247.23
2026-04-01 05:00:00,47479.93
2026-04-01 06:00:00,49794.45
2026-04-01 07:00:00,50163.51
2026-04-01 08:00:00,51276.48
2026-04-01 09:00:00,53264.05
2026-04-01 10:00:00,54820.11
2026-04-01 11:00:00,56534.76
2026-04-01 12:00:00,58670.39
2026-04-01 13:00:00,60861.75
2026-04-01 14:00:00,62989.43
2026-04-01 15:00:00,64527.62
2026-04-01 16:00:00,65742.36
2026-04-01 17:00:00,65760.96
2026-04-01 18:00:00,64616.92
2026-04-01 19:00:00,63248.44
2026-04-01 20:00:00,62321.91
2026-04-01 21:00:00,60610.77
2026-04-01 22:00:00,57344.51
2026-04-01 23:00:00,53819.01
2026-04-02 00:00:00,50697.4
2026-04-02 01:00:00,49033.64
2026-04-02 02:00:00,47581.02
2026-04-02 03:00:00,46503.76
2026-04-02 04:00:00,46764.36
2026-04-02 05:00:00,47850.42
2026-04-02 06:00:00,49967.74
2026-04-02 07:00:00,50964.01
2026-04-02 08:00:00,51312.92
2026-04-02 09:00:00,52936.65
2026-04-02 10:00:00,54310.03
2026-04-02 11:00:00,55708.52
2026-04-02 12:00:00,57135.33
2026-04-02 13:00:00,58767.59
2026-04-02 14:00:00,60275.23
2026-04-02 15:00:00,61628.78
2026-04-02 16:00:00,62965.8
2026-04-02 17:00:00,63582.31
2026-04-02 18:00:00,62885.35
2026-04-02 19:00:00,61263.89
2026-04-02 20:00:00,60566.74
2026-04-02 21:00:00,59228.23
2026-04-02 22:00:00,57040.14
2026-04-02 23:00:00,54124.48
2026-04-03 00:00:00,51520.03
2026-04-03 01:00:00,49476.99
2026-04-03 02:00:00,47982.68
2026-04-03 03:00:00,47300.71
2026-04-03 04:00:00,47181.91
2026-04-03 05:00:00,47836.46
2026-04-03 06:00:00,49139.93
2026-04-03 07:00:00,50264.48
2026-04-03 08:00:00,51383.01
2026-04-03 09:00:00,53275.63
2026-04-03 10:00:00,55414.12
2026-04-03 11:00:00,57287.88
2026-04-03 12:00:00,58803.74
2026-04-03 13:00:00,59988.32
2026-04-03 14:00:00,60848.15
2026-04-03 15:00:00,61720.43
2026-04-03 16:00:00,62134.98
2026-04-03 17:00:00,61715.37
2026-04-03 18:00:00,60534.24
2026-04-03 19:00:00,58814.27
2026-04-03 20:00:00,58459.74
2026-04-03 21:00:00,57263.05
2026-04-03 22:00:00,55555.18
2026-04-03 23:00:00,53272.61
2026-04-04 00:00:00,51286.35
2026-04-04 01:00:00,49699.01
2026-04-04 02:00:00,48040.62
2026-04-04 03:00:00,47148.08
2026-04-04 04:00:00,46589.78
2026-04-04 05:00:00,46562.76
2026-04-04 06:00:00,46679.0
2026-04-04 07:00:00,46970.96
2026-04-04 08:00:00,48095.38
2026-04-04 09:00:00,49722.02
2026-04-04 10:00:00,51325.01
2026-04-04 11:00:00,52449.1
2026-04-04 12:00:00,52697.42
2026-04-04 13:00:00,52587.68
2026-04-04 14:00:00,52256.16
2026-04-04 15:00:00,52372.86
2026-04-04 16:00:00,52514.95
2026-04-04 17:00:00,52046.07
2026-04-04 18:00:00,51357.79
2026-04-04 19:00:00,50183.77
2026-04-04 20:00:00,50022.64
2026-04-04 21:00:00,49407.3
2026-04-04 22:00:00,47804.66
2026-04-04 23:00:00,45777.9
2026-04-05 00:00:00,43856.91
2026-04-05 01:00:00,42492.23
2026-04-05 02:00:00,41471.15
2026-04-05 03:00:00,40767.58
2026-04-05 04:00:00,40591.76
2026-04-05 05:00:00,40775.6
2026-04-05 06:00:00,41460.59
2026-04-05 07:00:00,42371.9
2026-04-05 08:00:00,43678.98
2026-04-05 09:00:00,45099.52
2026-04-05 10:00:00,45859.02
2026-04-05 11:00:00,46026.15
2026-04-05 12:00:00,46098.64
2026-04-05 13:00:00,45977.46
2026-04-05 14:00:00,45788.0
2026-04-05 15:00:00,45668.37
2026-04-05 16:00:00,45751.18
2026-04-05 17:00:00,45805.27
2026-04-05 18:00:00,46024.96
2026-04-05 19:00:00,46292.39
2026-04-05 20:00:00,47463.56
2026-04-05 21:00:00,46904.55
2026-04-05 22:00:00,45385.63
2026-04-05 23:00:00,43414.6
2026-04-06 00:00:00,41846.75
2026-04-06 01:00:00,40650.79
2026-04-06 02:00:00,40106.11
2026-04-06 03:00:00,39961.29
2026-04-06 04:00:00,40635.59
2026-04-06 05:00:00,42168.05
2026-04-06 06:00:00,44817.83
2026-04-06 07:00:00,46494.72
2026-04-06 08:00:00,47222.62
2026-04-06 09:00:00,47701.61
2026-04-06 10:00:00,47645.23
2026-04-06 11:00:00,47577.33
2026-04-06 12:00:00,47706.01
2026-04-06 13:00:00,48194.55
2026-04-06 14:00:00,48879.28
2026-04-06 15:00:00,49790.4
2026-04-06 16:00:00,51042.93
2026-04-06 17:00:00,52169.08
2026-04-06 18:00:00,52342.8
2026-04-06 19:00:00,51277.12
2026-04-06 20:00:00,51155.53
2026-04-06 21:00:00,49886.96
2026-04-06 22:00:00,47599.46
2026-04-06 23:00:00,45346.69
2026-04-07 00:00:00,43366.56
2026-04-07 01:00:00,42021.84
2026-04-07 02:00:00,41252.05
2026-04-07 03:00:00,41013.17
2026-04-07 04:00:00,41553.71
2026-04-07 05:00:00,43363.36
2026-04-07 06:00:00,46250.98
2026-04-07 07:00:00,47486.38
2026-04-07 08:00:00,47309.4
2026-04-07 09:00:00,47259.62
2026-04-07 10:00:00,47398.09
2026-04-07 11:00:00,47648.99
2026-04-07 12:00:00,47564.22
2026-04-07 13:00:00,48137.52
2026-04-07 14:00:00,48819.82
2026-04-07 15:00:00,49719.53
2026-04-07 16:00:00,50723.97
2026-04-07 17:00:00,51205.08
2026-04-07 18:00:00,51002.92
2026-04-07 19:00:00,50876.24
2026-04-07 20:00:00,51503.16
2026-04-07 21:00:00,49941.97
2026-04-07 22:00:00,47076.36
2026-04-07 23:00:00,44934.98
2026-04-08 00:00:00,42964.95
2026-04-08 01:00:00,41549.98
2026-04-08 02:00:00,40820.72
