station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Dallas,2024-02-26 12:00:00,79.3,29,44.3,7.0,662.0,76.1
Dallas,2024-02-26 13:00:00,84.9,25,45.2,8.0,770.0,82.5
Dallas,2024-02-26 14:00:00,89.3,19,41.7,9.3,809.0,85.8
Dallas,2024-02-26 15:00:00,93.1,18,43.3,11.4,777.0,88.7
Dallas,2024-02-26 16:00:00,91.9,22,47.7,12.0,684.0,87.4
Dallas,2024-02-26 17:00:00,88.6,29,52.3,14.1,526.0,83.3
Dallas,2024-02-26 18:00:00,87.7,38,59.0,15.4,316.0,84.2
Dallas,2024-02-26 19:00:00,85.1,39,57.4,12.1,96.0,82.4
Dallas,2024-02-26 20:00:00,83.3,47,61.0,12.3,0.0,81.9
Dallas,2024-02-26 21:00:00,79.5,51,59.8,12.1,0.0,77.7
Dallas,2024-02-26 22:00:00,75.0,58,59.2,12.1,0.0,73.0
Dallas,2024-02-26 23:00:00,72.8,66,60.8,11.5,0.0,71.6
Dallas,2024-02-27 00:00:00,70.8,75,62.5,10.4,0.0,70.8
Dallas,2024-02-27 01:00:00,70.1,77,62.5,10.8,0.0,69.9
Dallas,2024-02-27 02:00:00,69.8,78,62.6,12.9,0.0,68.8
Dallas,2024-02-27 03:00:00,69.1,78,61.9,11.7,0.0,68.3
Dallas,2024-02-27 04:00:00,68.8,82,63.1,12.4,0.0,68.2
Dallas,2024-02-27 05:00:00,68.2,81,62.1,11.9,0.0,67.4
Dallas,2024-02-27 06:00:00,67.3,84,62.3,10.7,0.0,67.1
Dallas,2024-02-27 07:00:00,66.9,89,63.6,10.6,0.0,67.3
Dallas,2024-02-27 08:00:00,66.7,89,63.3,11.1,0.0,66.7
Dallas,2024-02-27 09:00:00,66.8,91,64.1,9.7,14.0,67.9
Dallas,2024-02-27 10:00:00,68.0,92,65.6,11.0,110.0,69.2
Dallas,2024-02-27 11:00:00,69.6,89,66.2,11.4,351.0,70.9
Dallas,2024-02-27 12:00:00,71.2,85,66.5,11.8,503.0,72.5
Dallas,2024-02-27 13:00:00,74.0,76,66.0,12.6,682.0,75.9
Dallas,2024-02-27 14:00:00,75.7,69,64.8,11.4,784.0,78.4
Dallas,2024-02-27 15:00:00,77.5,69,66.6,11.4,763.0,80.9
Dallas,2024-02-27 16:00:00,77.0,70,66.5,11.6,588.0,78.6
Dallas,2024-02-27 17:00:00,75.9,74,67.0,13.2,497.0,76.8
Dallas,2024-02-27 18:00:00,74.9,58,59.2,12.6,244.0,72.7
Dallas,2024-02-27 19:00:00,72.4,70,62.1,10.7,94.0,72.1
Dallas,2024-02-27 20:00:00,71.7,71,61.8,10.1,0.0,71.6
Dallas,2024-02-27 21:00:00,70.9,75,62.6,9.3,0.0,71.4
Dallas,2024-02-27 22:00:00,70.3,79,63.5,8.5,0.0,71.6
Dallas,2024-02-27 23:00:00,70.5,78,63.3,7.1,0.0,72.3
Dallas,2024-02-28 00:00:00,70.4,77,62.9,9.4,0.0,71.0
Dallas,2024-02-28 01:00:00,70.1,76,62.2,10.4,0.0,70.0
Dallas,2024-02-28 02:00:00,57.7,48,38.1,19.7,0.0,46.5
Dallas,2024-02-28 03:00:00,50.9,52,33.9,18.9,0.0,39.4
Dallas,2024-02-28 04:00:00,46.1,48,27.5,16.8,0.0,34.6
Dallas,2024-02-28 05:00:00,44.1,54,28.5,17.5,0.0,32.3
Dallas,2024-02-28 06:00:00,43.3,53,27.3,14.8,0.0,32.6
Dallas,2024-02-28 07:00:00,43.3,55,28.3,11.3,0.0,34.2
Dallas,2024-02-28 08:00:00,41.5,55,26.6,15.1,0.0,30.6
Dallas,2024-02-28 09:00:00,39.7,58,26.1,17.5,58.0,27.6
Dallas,2024-02-28 10:00:00,38.6,56,24.2,19.2,179.0,25.6
Dallas,2024-02-28 11:00:00,40.2,54,24.9,16.7,359.0,28.3
Dallas,2024-02-28 12:00:00,41.3,50,24.0,15.5,424.0,29.8
Dallas,2024-02-28 13:00:00,42.2,49,24.4,14.6,707.0,32.5
Dallas,2024-02-28 14:00:00,43.9,41,21.7,11.9,523.0,33.7
Dallas,2024-02-28 15:00:00,46.1,39,22.5,12.7,740.0,37.4
Dallas,2024-02-28 16:00:00,46.6,33,19.0,13.2,686.0,36.8
Dallas,2024-02-28 17:00:00,46.1,31,17.1,11.4,427.0,35.7
Dallas,2024-02-28 18:00:00,45.8,31,16.8,10.3,274.0,35.8
Dallas,2024-02-28 19:00:00,44.7,36,19.4,7.2,115.0,36.3
Dallas,2024-02-28 20:00:00,43.3,39,20.0,5.7,0.0,35.6
Dallas,2024-02-28 21:00:00,42.5,40,19.9,4.3,0.0,35.4
Dallas,2024-02-28 22:00:00,42.6,39,19.4,4.1,0.0,35.5
Dallas,2024-02-28 23:00:00,41.8,43,20.9,3.7,0.0,35.0
Dallas,2024-02-29 00:00:00,42.1,48,23.8,1.5,0.0,36.5
Dallas,2024-02-29 01:00:00,42.4,42,21.0,2.7,0.0,36.1
Dallas,2024-02-29 02:00:00,41.5,51,24.7,5.9,0.0,34.2
Dallas,2024-02-29 03:00:00,41.5,47,22.7,6.5,0.0,33.7
Dallas,2024-02-29 04:00:00,40.7,57,26.7,6.4,0.0,33.4
Dallas,2024-02-29 05:00:00,40.9,55,26.0,5.9,0.0,33.8
Dallas,2024-02-29 06:00:00,40.8,55,25.9,4.2,0.0,34.4
Dallas,2024-02-29 07:00:00,40.9,57,26.8,4.0,0.0,34.7
Dallas,2024-02-29 08:00:00,41.2,58,27.5,4.5,0.0,34.8
Dallas,2024-02-29 09:00:00,40.9,68,31.2,4.4,38.0,35.1
Dallas,2024-02-29 10:00:00,41.2,66,30.7,6.9,104.0,34.3
Dallas,2024-02-29 11:00:00,43.3,53,27.3,8.7,270.0,35.1
Dallas,2024-02-29 12:00:00,46.0,53,29.9,7.6,390.0,38.7
Dallas,2024-02-29 13:00:00,47.1,45,26.9,9.3,130.0,38.6
Dallas,2024-02-29 14:00:00,49.9,44,28.9,9.9,289.0,41.4
Dallas,2024-02-29 15:00:00,50.8,36,24.8,9.3,202.0,42.1
Dallas,2024-02-29 16:00:00,52.6,36,26.4,6.6,670.0,46.5
Dallas,2024-02-29 17:00:00,50.5,43,28.9,3.5,50.0,44.8
Dallas,2024-02-29 18:00:00,50.5,43,28.8,5.9,32.0,43.7
Dallas,2024-02-29 19:00:00,46.7,69,37.0,10.0,9.0,39.5
Dallas,2024-02-29 20:00:00,44.2,87,40.6,6.8,0.0,39.1
Dallas,2024-02-29 21:00:00,44.4,80,38.6,2.6,0.0,40.7
Dallas,2024-02-29 22:00:00,44.2,82,39.0,4.9,0.0,39.5
Dallas,2024-02-29 23:00:00,44.8,76,37.7,5.0,0.0,39.8
Dallas,2024-03-01 00:00:00,43.5,82,38.4,4.7,0.0,38.8
Dallas,2024-03-01 01:00:00,43.5,84,39.0,5.2,0.0,38.7
Dallas,2024-03-01 02:00:00,43.1,83,38.3,3.6,0.0,38.8
Dallas,2024-03-01 03:00:00,42.4,88,39.1,1.1,0.0,39.3
Dallas,2024-03-01 04:00:00,41.9,86,38.0,3.0,0.0,37.8
Dallas,2024-03-01 05:00:00,43.0,88,39.7,1.3,0.0,40.0
Dallas,2024-03-01 06:00:00,43.1,89,40.1,2.7,0.0,39.5
Dallas,2024-03-01 07:00:00,41.5,89,38.5,2.7,0.0,37.6
Dallas,2024-03-01 08:00:00,42.0,90,39.3,1.7,0.0,38.7
Dallas,2024-03-01 09:00:00,44.5,90,41.8,3.7,67.0,40.9
Dallas,2024-03-01 10:00:00,46.6,86,42.6,7.3,185.0,41.7
Dallas,2024-03-01 11:00:00,48.4,87,44.7,7.7,266.0,43.8
Dallas,2024-03-01 12:00:00,51.2,81,45.5,7.2,289.0,47.0
Dallas,2024-03-01 13:00:00,57.0,68,46.6,8.0,744.0,54.7
Dallas,2024-03-01 14:00:00,60.5,55,44.3,7.3,829.0,58.8
Dallas,2024-03-01 15:00:00,63.7,52,45.7,7.3,807.0,62.1
Dallas,2024-03-01 16:00:00,66.7,46,45.3,8.1,711.0,63.7
Dallas,2024-03-01 17:00:00,67.9,44,45.2,8.1,556.0,63.3
Dallas,2024-03-01 18:00:00,68.5,39,42.5,8.6,343.0,63.0
Dallas,2024-03-01 19:00:00,66.8,42,43.0,8.1,112.0,61.6
Dallas,2024-03-01 20:00:00,63.4,45,41.7,6.4,0.0,58.7
Dallas,2024-03-01 21:00:00,60.4,50,41.7,4.9,0.0,56.3
Dallas,2024-03-01 22:00:00,57.7,60,44.0,6.5,0.0,53.5
Dallas,2024-03-01 23:00:00,56.4,72,47.5,5.5,0.0,53.4
Dallas,2024-03-02 00:00:00,55.1,74,47.0,5.0,0.0,52.2
Dallas,2024-03-02 01:00:00,54.5,73,46.0,6.0,0.0,50.9
Dallas,2024-03-02 02:00:00,53.0,80,47.0,5.0,0.0,50.1
Dallas,2024-03-02 03:00:00,53.7,79,47.3,8.3,0.0,49.5
Dallas,2024-03-02 04:00:00,53.2,80,47.2,6.7,0.0,49.7
Dallas,2024-03-02 05:00:00,51.4,86,47.4,5.6,0.0,48.4
Dallas,2024-03-02 06:00:00,52.0,86,47.9,6.7,0.0,48.6
Dallas,2024-03-02 07:00:00,51.0,87,47.3,5.4,0.0,48.0
Dallas,2024-03-02 08:00:00,50.2,88,46.8,4.5,0.0,47.5
Dallas,2024-03-02 09:00:00,52.3,91,49.8,5.7,84.0,49.9
Dallas,2024-03-02 10:00:00,56.8,84,52.1,7.2,294.0,54.4
Dallas,2024-03-02 11:00:00,63.1,65,51.1,6.7,513.0,60.6
Dallas,2024-03-02 12:00:00,68.8,52,50.5,6.3,684.0,67.7
Dallas,2024-03-02 13:00:00,74.8,43,50.8,9.9,795.0,73.1
Dallas,2024-03-02 14:00:00,79.3,32,46.9,11.4,836.0,76.2
Dallas,2024-03-02 15:00:00,81.1,31,47.7,13.9,813.0,76.9
Dallas,2024-03-02 16:00:00,82.0,25,42.7,15.7,720.0,74.9
Dallas,2024-03-02 17:00:00,82.0,25,42.7,15.4,524.0,73.6
Dallas,2024-03-02 18:00:00,80.0,28,44.0,15.0,339.0,72.1
Dallas,2024-03-02 19:00:00,76.0,38,48.6,12.5,120.0,70.4
Dallas,2024-03-02 20:00:00,72.5,45,50.0,9.7,0.0,68.4
Dallas,2024-03-02 21:00:00,69.7,50,50.2,9.0,0.0,66.0
Dallas,2024-03-02 22:00:00,69.3,47,48.2,8.7,0.0,65.1
Dallas,2024-03-02 23:00:00,64.9,69,54.4,7.5,0.0,63.1
Dallas,2024-03-03 00:00:00,64.0,78,57.0,8.7,0.0,62.6
Dallas,2024-03-03 01:00:00,62.2,84,57.3,11.0,0.0,60.0
Dallas,2024-03-03 02:00:00,62.7,88,59.1,12.1,0.0,60.6
Dallas,2024-03-03 03:00:00,64.0,88,60.4,12.8,0.0,62.2
Dallas,2024-03-03 04:00:00,63.6,85,59.0,14.3,0.0,60.6
Dallas,2024-03-03 05:00:00,63.0,86,58.7,13.4,0.0,60.2
Dallas,2024-03-03 06:00:00,62.3,87,58.4,11.4,0.0,60.3
Dallas,2024-03-03 07:00:00,62.2,85,57.7,12.6,0.0,59.5
Dallas,2024-03-03 08:00:00,61.8,91,59.1,12.5,0.0,59.6
Dallas,2024-03-03 09:00:00,61.8,90,58.8,11.0,69.0,60.1
Dallas,2024-03-03 10:00:00,63.8,83,58.5,14.3,252.0,60.5
Dallas,2024-03-03 11:00:00,67.1,75,58.9,15.3,499.0,63.6
Dallas,2024-03-03 12:00:00,70.1,64,57.3,13.9,598.0,67.0
Dallas,2024-03-03 13:00:00,73.7,59,58.5,14.1,788.0,72.6
Dallas,2024-03-03 14:00:00,76.6,52,57.7,13.0,829.0,76.1
Dallas,2024-03-03 15:00:00,79.1,47,57.1,13.6,803.0,77.8
Dallas,2024-03-03 16:00:00,80.3,46,57.7,14.0,696.0,78.2
Dallas,2024-03-03 17:00:00,79.7,44,55.9,14.6,543.0,75.4
Dallas,2024-03-03 18:00:00,78.3,47,56.4,14.9,327.0,74.0
Dallas,2024-03-03 19:00:00,75.7,50,55.7,11.5,98.0,72.6
Dallas,2024-03-03 20:00:00,73.1,56,56.5,8.7,0.0,71.6
Dallas,2024-03-03 21:00:00,73.0,50,53.2,8.4,0.0,70.4
Dallas,2024-03-03 22:00:00,72.1,59,57.0,9.5,0.0,70.4
Dallas,2024-03-03 23:00:00,71.5,63,58.3,9.4,0.0,70.3
Dallas,2024-03-04 00:00:00,70.9,62,57.2,10.1,0.0,68.9
Dallas,2024-03-04 01:00:00,68.9,71,59.1,10.3,0.0,67.6
Dallas,2024-03-04 02:00:00,67.6,75,59.4,15.0,0.0,64.5
Dallas,2024-03-04 03:00:00,66.0,79,59.3,10.8,0.0,64.6
Dallas,2024-03-04 04:00:00,65.6,85,60.9,14.3,0.0,63.3
Dallas,2024-03-04 05:00:00,67.2,85,62.5,11.2,0.0,66.9
Dallas,2024-03-04 06:00:00,67.2,83,61.9,10.7,0.0,66.8
Dallas,2024-03-04 07:00:00,66.3,84,61.3,8.8,0.0,66.5
Dallas,2024-03-04 08:00:00,66.3,85,61.6,9.1,0.0,66.5
Dallas,2024-03-04 09:00:00,67.1,88,63.4,7.4,48.0,68.8
Dallas,2024-03-04 10:00:00,69.3,86,64.9,10.5,262.0,70.3
Dallas,2024-03-04 11:00:00,71.6,78,64.4,12.8,379.0,71.4
Dallas,2024-03-04 12:00:00,73.5,72,63.9,12.1,467.0,73.4
Dallas,2024-03-04 13:00:00,77.7,58,61.8,12.0,752.0,78.6
Dallas,2024-03-04 14:00:00,79.5,55,61.9,10.4,823.0,81.9
Dallas,2024-03-04 15:00:00,80.8,48,59.3,8.1,796.0,82.9
Dallas,2024-03-04 16:00:00,82.0,48,60.3,9.7,701.0,82.8
Dallas,2024-03-04 17:00:00,82.4,43,57.7,8.9,539.0,81.1
Dallas,2024-03-04 18:00:00,81.6,43,56.9,7.9,341.0,80.5
Dallas,2024-03-04 19:00:00,79.3,43,54.8,8.1,118.0,77.3
Dallas,2024-03-04 20:00:00,76.4,47,54.7,7.4,0.0,74.7
Dallas,2024-03-04 21:00:00,74.3,50,54.5,4.2,0.0,73.9
Dallas,2024-03-04 22:00:00,73.0,48,52.2,2.7,0.0,72.6
Dallas,2024-03-04 23:00:00,69.5,65,57.3,3.8,0.0,70.3
Dallas,2024-03-05 00:00:00,69.2,63,56.0,3.2,0.0,69.8
Dallas,2024-03-05 01:00:00,68.7,63,55.6,4.2,0.0,68.7
Dallas,2024-03-05 02:00:00,67.7,69,57.2,4.0,0.0,68.4
Dallas,2024-03-05 03:00:00,66.5,73,57.6,3.4,0.0,67.5
Dallas,2024-03-05 04:00:00,64.8,81,58.8,3.5,0.0,66.2
Dallas,2024-03-05 05:00:00,63.1,88,59.4,1.4,0.0,65.6
Dallas,2024-03-05 06:00:00,63.0,85,58.4,1.3,0.0,65.2
Dallas,2024-03-05 07:00:00,61.9,86,57.7,2.6,0.0,63.3
Dallas,2024-03-05 08:00:00,60.7,90,57.8,3.1,0.0,61.9
Dallas,2024-03-05 09:00:00,63.0,94,61.2,0.9,103.0,66.5
Dallas,2024-03-05 10:00:00,65.8,88,62.2,3.1,314.0,68.8
Dallas,2024-03-05 11:00:00,69.0,78,61.8,3.3,484.0,71.7
Dallas,2024-03-05 12:00:00,71.3,70,61.0,3.7,677.0,75.0
Dallas,2024-03-05 13:00:00,74.8,58,59.1,5.0,777.0,78.2
Dallas,2024-03-05 14:00:00,76.4,58,60.5,7.4,791.0,79.3
Dallas,2024-03-05 15:00:00,77.3,57,60.9,5.9,609.0,79.2
Dallas,2024-03-05 16:00:00,78.1,62,64.0,5.0,508.0,81.0
Dallas,2024-03-05 17:00:00,77.7,57,61.3,3.7,506.0,80.1
Dallas,2024-03-05 18:00:00,76.8,51,57.3,9.5,337.0,75.2
Dallas,2024-03-05 19:00:00,72.1,57,56.0,11.1,114.0,69.3
Dallas,2024-03-05 20:00:00,68.5,65,56.3,6.9,0.0,67.6
Dallas,2024-03-05 21:00:00,66.0,73,57.1,3.7,0.0,66.8
Dallas,2024-03-05 22:00:00,64.2,75,56.1,4.2,0.0,64.4
Dallas,2024-03-05 23:00:00,63.2,75,55.2,3.6,0.0,63.3
Dallas,2024-03-06 00:00:00,61.2,83,56.0,3.2,0.0,61.7
Dallas,2024-03-06 01:00:00,59.9,82,54.4,3.1,0.0,60.0
Dallas,2024-03-06 02:00:00,59.3,85,54.8,5.8,0.0,58.3
Dallas,2024-03-06 03:00:00,58.1,81,52.3,7.8,0.0,55.5
Dallas,2024-03-06 04:00:00,55.9,83,50.8,6.1,0.0,53.5
Dallas,2024-03-06 05:00:00,54.8,81,49.1,6.1,0.0,52.0
Dallas,2024-03-06 06:00:00,53.7,82,48.3,6.7,0.0,50.4
Dallas,2024-03-06 07:00:00,52.8,82,47.5,5.6,0.0,49.8
Dallas,2024-03-06 08:00:00,52.0,86,47.9,5.2,0.0,49.3
Dallas,2024-03-06 09:00:00,54.1,86,50.0,5.3,109.0,52.0
Dallas,2024-03-06 10:00:00,57.7,80,51.5,3.3,280.0,56.7
Dallas,2024-03-06 11:00:00,61.4,77,54.2,1.6,523.0,62.1
Dallas,2024-03-06 12:00:00,66.1,70,56.0,4.6,651.0,67.2
Dallas,2024-03-06 13:00:00,70.1,63,56.9,3.2,763.0,73.4
Dallas,2024-03-06 14:00:00,72.2,65,59.8,4.9,674.0,74.8
Dallas,2024-03-06 15:00:00,74.8,63,61.3,5.5,757.0,78.6
Dallas,2024-03-06 16:00:00,74.9,66,62.8,6.4,690.0,78.2
Dallas,2024-03-06 17:00:00,75.7,53,57.3,6.1,533.0,75.5
Dallas,2024-03-06 18:00:00,75.7,54,57.9,6.2,343.0,75.7
Dallas,2024-03-06 19:00:00,74.1,61,59.8,5.6,119.0,75.1
Dallas,2024-03-06 20:00:00,71.3,65,59.0,2.4,0.0,73.3
Dallas,2024-03-06 21:00:00,72.1,69,61.4,3.6,0.0,74.6
Dallas,2024-03-06 22:00:00,71.3,70,61.0,7.2,0.0,72.1
Dallas,2024-03-06 23:00:00,69.3,56,52.9,21.5,0.0,61.1
Dallas,2024-03-07 00:00:00,64.1,69,53.8,12.5,0.0,60.0
Dallas,2024-03-07 01:00:00,65.5,58,50.3,11.1,0.0,60.9
Dallas,2024-03-07 02:00:00,64.0,63,51.1,7.2,0.0,61.3
Dallas,2024-03-07 03:00:00,62.8,76,55.1,2.2,0.0,63.5
Dallas,2024-03-07 04:00:00,64.0,71,54.4,2.3,0.0,64.3
Dallas,2024-03-07 05:00:00,63.1,79,56.4,6.5,0.0,62.4
Dallas,2024-03-07 06:00:00,62.7,82,57.1,4.2,0.0,63.2
Dallas,2024-03-07 07:00:00,63.2,80,57.0,3.6,0.0,64.0
Dallas,2024-03-07 08:00:00,64.0,81,58.1,8.3,0.0,63.2
Dallas,2024-03-07 09:00:00,63.7,90,60.7,2.3,26.0,66.4
Dallas,2024-03-07 10:00:00,65.1,86,60.8,1.6,200.0,68.2
Dallas,2024-03-07 11:00:00,64.5,90,61.5,4.4,311.0,66.6
Dallas,2024-03-07 12:00:00,66.1,87,62.1,4.0,545.0,68.7
Dallas,2024-03-07 13:00:00,66.3,80,59.9,5.9,514.0,67.2
Dallas,2024-03-07 14:00:00,65.8,78,58.8,12.6,409.0,63.4
Dallas,2024-03-07 15:00:00,66.3,84,61.3,6.5,591.0,67.9
Dallas,2024-03-07 16:00:00,65.4,89,62.1,3.7,487.0,68.0
Dallas,2024-03-07 17:00:00,62.9,97,62.0,8.9,474.0,63.3
Dallas,2024-03-07 18:00:00,57.0,94,55.3,12.3,9.0,53.5
Dallas,2024-03-07 19:00:00,57.8,93,55.8,9.6,30.0,55.7
Dallas,2024-03-07 20:00:00,58.5,92,56.1,5.3,0.0,58.2
Dallas,2024-03-07 21:00:00,59.1,92,56.8,6.3,0.0,58.6
Dallas,2024-03-07 22:00:00,61.5,95,60.1,5.4,0.0,62.7
Dallas,2024-03-07 23:00:00,61.6,94,59.9,11.8,0.0,60.0
Dallas,2024-03-08 00:00:00,61.8,91,59.1,7.4,0.0,61.7
Dallas,2024-03-08 01:00:00,61.6,94,59.9,3.8,0.0,63.3
Dallas,2024-03-08 02:00:00,61.1,96,59.9,3.2,0.0,63.1
Dallas,2024-03-08 03:00:00,61.4,97,60.6,4.7,0.0,63.1
Dallas,2024-03-08 04:00:00,61.7,98,61.1,3.2,0.0,64.2
Dallas,2024-03-08 05:00:00,61.2,97,60.3,6.8,0.0,61.8
Dallas,2024-03-08 06:00:00,60.9,94,59.2,6.8,0.0,61.1
Dallas,2024-03-08 07:00:00,58.9,95,57.5,8.9,0.0,57.6
Dallas,2024-03-08 08:00:00,58.1,94,56.4,4.5,0.0,58.2
Dallas,2024-03-08 09:00:00,58.1,96,57.0,3.5,45.0,58.9
Dallas,2024-03-08 10:00:00,58.8,94,57.1,6.0,146.0,58.6
Dallas,2024-03-08 11:00:00,59.8,96,58.7,7.1,533.0,59.7
Dallas,2024-03-08 12:00:00,62.9,93,60.8,5.8,649.0,65.2
Dallas,2024-03-08 13:00:00,67.1,78,60.0,4.7,718.0,70.3
Dallas,2024-03-08 14:00:00,68.2,73,59.2,6.9,467.0,68.4
Dallas,2024-03-08 15:00:00,67.8,71,58.1,10.0,459.0,66.2
Dallas,2024-03-08 16:00:00,67.3,73,58.3,9.6,585.0,66.3
Dallas,2024-03-08 17:00:00,65.0,73,56.2,11.4,427.0,62.2
Dallas,2024-03-08 18:00:00,61.5,77,54.2,13.2,94.0,57.3
Dallas,2024-03-08 19:00:00,56.8,83,51.7,14.6,13.0,51.2
Dallas,2024-03-08 20:00:00,51.6,87,47.9,16.5,0.0,44.1
Dallas,2024-03-08 21:00:00,50.3,84,45.6,12.2,0.0,44.0
Dallas,2024-03-08 22:00:00,47.4,85,43.1,14.7,0.0,39.5
Dallas,2024-03-08 23:00:00,46.5,85,42.2,13.7,0.0,38.8
Dallas,2024-03-09 00:00:00,44.5,86,40.6,15.2,0.0,35.8
Dallas,2024-03-09 01:00:00,42.5,86,38.6,15.2,0.0,33.5
Dallas,2024-03-09 02:00:00,41.8,88,38.5,14.4,0.0,33.0
Dallas,2024-03-09 03:00:00,41.7,86,37.8,14.3,0.0,32.8
Dallas,2024-03-09 04:00:00,42.1,85,37.9,15.1,0.0,32.9
Dallas,2024-03-09 05:00:00,42.1,85,37.9,15.3,0.0,32.8
Dallas,2024-03-09 06:00:00,42.2,82,37.1,12.9,0.0,33.8
Dallas,2024-03-09 07:00:00,42.7,79,36.7,14.5,0.0,33.5
Dallas,2024-03-09 08:00:00,42.7,75,35.3,11.8,0.0,34.5
Dallas,2024-03-09 09:00:00,43.1,73,35.0,11.6,28.0,34.8
Dallas,2024-03-09 10:00:00,44.5,66,33.9,12.6,129.0,35.7
Dallas,2024-03-09 11:00:00,47.3,64,35.7,12.7,533.0,38.7
Dallas,2024-03-09 12:00:00,49.8,61,36.9,10.5,721.0,44.0
Dallas,2024-03-09 13:00:00,52.3,58,38.0,11.8,829.0,47.1
Dallas,2024-03-09 14:00:00,54.5,53,37.7,11.9,876.0,49.6
Dallas,2024-03-09 15:00:00,56.3,43,34.1,11.2,847.0,50.8
Dallas,2024-03-09 16:00:00,57.7,43,35.4,11.2,746.0,51.5
Dallas,2024-03-09 17:00:00,58.3,39,33.4,10.5,590.0,50.6
Dallas,2024-03-09 18:00:00,57.0,41,33.5,9.4,376.0,49.5
Dallas,2024-03-09 19:00:00,55.0,42,32.3,7.6,140.0,48.0
Dallas,2024-03-09 20:00:00,52.1,45,31.4,5.0,0.0,46.0
Dallas,2024-03-09 21:00:00,51.3,45,30.6,5.0,0.0,45.1
Dallas,2024-03-09 22:00:00,49.5,52,32.6,4.4,0.0,43.9
Dallas,2024-03-09 23:00:00,47.8,61,35.0,4.0,0.0,42.7
Dallas,2024-03-10 00:00:00,46.7,65,35.5,3.2,0.0,42.1
Dallas,2024-03-10 01:00:00,45.1,65,34.0,4.2,0.0,39.8
Dallas,2024-03-10 02:00:00,43.6,69,34.1,3.6,0.0,38.6
Dallas,2024-03-10 03:00:00,41.9,75,34.6,4.8,0.0,36.5
Dallas,2024-03-10 04:00:00,40.9,74,33.3,3.5,0.0,35.8
Dallas,2024-03-10 05:00:00,40.4,74,32.7,2.8,0.0,35.5
Dallas,2024-03-10 06:00:00,39.7,76,32.7,2.2,0.0,35.0
Dallas,2024-03-10 07:00:00,40.1,72,31.8,1.1,0.0,35.8
Dallas,2024-03-10 08:00:00,39.7,74,32.1,0.3,0.0,35.8
Dallas,2024-03-10 09:00:00,43.4,79,37.4,1.8,132.0,39.7
Dallas,2024-03-10 10:00:00,48.8,65,37.6,1.9,349.0,45.2
Dallas,2024-03-10 11:00:00,53.4,52,36.2,4.1,568.0,48.8
Dallas,2024-03-10 12:00:00,56.3,44,34.7,2.2,739.0,54.2
Dallas,2024-03-10 13:00:00,59.9,37,33.6,0.4,846.0,59.8
Dallas,2024-03-10 14:00:00,62.7,32,32.4,0.7,890.0,62.8
Dallas,2024-03-10 15:00:00,64.0,29,31.1,1.9,860.0,62.8
Dallas,2024-03-10 16:00:00,64.9,29,31.9,2.0,761.0,62.8
Dallas,2024-03-10 17:00:00,65.4,28,31.4,2.4,597.0,61.0
Dallas,2024-03-10 18:00:00,64.3,26,28.7,2.3,385.0,59.0
Dallas,2024-03-10 19:00:00,62.6,25,26.3,2.5,131.0,56.9
Dallas,2024-03-10 20:00:00,59.4,25,23.5,2.4,0.0,53.4
Dallas,2024-03-10 21:00:00,55.7,38,30.4,5.7,0.0,49.2
Dallas,2024-03-10 22:00:00,54.2,46,33.9,4.6,0.0,48.8
Dallas,2024-03-10 23:00:00,52.4,50,34.3,4.5,0.0,47.1
Dallas,2024-03-11 00:00:00,51.5,43,29.8,4.1,0.0,45.6
Dallas,2024-03-11 01:00:00,49.6,59,35.8,3.4,0.0,44.9
Dallas,2024-03-11 02:00:00,48.5,61,35.6,1.2,0.0,44.7
Dallas,2024-03-11 03:00:00,46.9,66,36.2,3.0,0.0,42.5
Dallas,2024-03-11 04:00:00,46.7,68,36.7,2.7,0.0,42.5
Dallas,2024-03-11 05:00:00,47.0,63,35.1,2.1,0.0,42.8
Dallas,2024-03-11 06:00:00,47.3,72,38.7,2.0,0.0,43.8
Dallas,2024-03-11 07:00:00,49.8,67,39.3,1.5,0.0,46.7
Dallas,2024-03-11 08:00:00,51.4,61,38.4,8.1,0.0,45.3
Dallas,2024-03-11 09:00:00,51.8,78,45.2,6.0,72.0,48.0
Dallas,2024-03-11 10:00:00,54.9,80,48.8,5.6,184.0,52.2
Dallas,2024-03-11 11:00:00,58.1,71,48.8,6.9,495.0,54.9
Dallas,2024-03-11 12:00:00,60.8,59,46.4,6.9,721.0,58.7
Dallas,2024-03-11 13:00:00,64.3,44,41.9,8.8,828.0,61.3
Dallas,2024-03-11 14:00:00,67.8,36,39.9,11.0,866.0,63.7
Dallas,2024-03-11 15:00:00,69.4,32,38.2,10.5,849.0,64.9
Dallas,2024-03-11 16:00:00,70.3,35,41.3,9.9,743.0,65.8
Dallas,2024-03-11 17:00:00,71.0,29,37.1,11.0,591.0,63.7
Dallas,2024-03-11 18:00:00,69.9,30,37.0,11.0,381.0,62.3
Dallas,2024-03-11 19:00:00,67.8,31,36.1,10.3,146.0,60.3
Dallas,2024-03-11 20:00:00,64.1,33,34.4,5.6,0.0,58.3
Dallas,2024-03-11 21:00:00,61.3,42,38.1,5.2,0.0,56.4
Dallas,2024-03-11 22:00:00,59.8,42,36.7,5.9,0.0,54.3
Dallas,2024-03-11 23:00:00,59.0,41,35.3,7.1,0.0,52.7
